"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Inga capitata",1657213138,-10.29143,-36.27417,"gass84",20791290,247,79,69,1272,306,192,114,244,253,261,229,1395,245,33,64,672,112,241,495
"2",2,"Inga capitata",1424784217,-2.5639,-72.8556,"gass84,iddatunl",19192012,262,94,85,460,316,206,110,262,261,267,255,2928,310,213,13,886,646,690,670
"3",3,"Inga capitata",1424783866,-2.59506,-72.88406,"gass84",19200651,263,94,85,448,317,207,110,263,262,267,256,2941,310,212,13,888,646,696,669
"4",5,"Inga capitata",1455752741,-11.783333,-37.933333,"gass84,iddatunl",21102290,237,90,68,1483,305,174,131,233,234,253,216,1204,182,52,41,478,186,233,382
"5",8,"Inga capitata",1455752939,-12.516667,-38.283333,"gass84,iddatunl",21257802,246,78,66,1320,306,189,117,240,248,261,227,1646,295,68,48,704,249,306,483
"6",9,"Inga capitata",1500374035,-12.567778,-38.037222,"gass84,iddatunl",21266448,246,74,66,1246,303,192,111,241,247,260,228,1748,312,73,49,762,248,333,504
"7",10,"Inga capitata",1837389342,-9.463558,-35.572983,"gass84",20627147,249,65,69,1027,296,203,93,246,254,260,234,1770,279,40,61,810,149,293,673
"8",11,"Inga capitata",1147307713,2.41425,-72.459389,"cdround,gass84",18163861,277,92,67,1148,353,217,136,271,294,294,263,2495,362,27,50,994,214,214,990
"9",12,"Inga capitata",1563373282,5.798889,-72.213472,"cdround",17455387,232,105,82,653,302,174,128,226,236,240,223,2982,434,23,58,1184,135,182,1087
"10",13,"Inga capitata",1095811277,-10.529179,-37.03148,"gass84",20843112,249,78,65,1455,309,190,119,235,260,264,228,1233,221,34,63,577,107,186,474
"11",14,"Inga capitata",1423897246,-21.819444,-41.900833,"cdround,gass84",23184435,195,105,60,2141,275,101,174,212,166,222,166,1386,234,30,59,630,110,514,110
"12",15,"Inga capitata",1264696345,-10.5802,-37.0934,"gass84",20851750,246,75,65,1417,304,189,115,232,257,261,226,1286,230,36,62,603,112,186,495
"13",16,"Inga capitata",1837458303,-3.348055,-54.929167,"cdround,gass84,rdatm",19356602,254,97,79,561,318,196,122,249,261,262,248,1867,300,47,61,839,162,186,797
"14",17,"Inga capitata",1424479319,-16.125278,-38.971111,"cdround,gass84",22009465,241,73,65,1204,294,183,111,226,253,255,224,1582,191,78,26,543,279,286,482
"15",18,"Inga capitata",1087693552,-10.593333,-36.94,"gass84",20860394,254,74,66,1356,310,198,112,251,264,269,235,1340,260,34,65,642,108,201,487
"16",19,"Inga capitata",1424497167,-15.178889,-39.063333,"cdround,gass84,rdatm",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"17",20,"Inga capitata",1424497160,-14.917222,-39.2775,"cdround,gass84,rdatm",21758898,238,68,62,1040,290,182,108,246,236,250,223,1348,146,82,18,390,272,383,306
"18",21,"Inga capitata",1424479293,-15.855278,-38.946111,"cdround,gass84,muluriiv",21948986,241,73,65,1208,294,183,111,225,236,255,224,1581,166,105,16,472,344,350,418
"19",22,"Inga capitata",1077246688,-13.964444,-38.947222,"gass84,iddatunl",21560186,247,63,64,1059,296,199,97,242,240,260,232,2418,248,143,19,738,467,586,657
"20",23,"Inga capitata",1077246695,-11.8,-37.6,"gass84",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"21",24,"Inga capitata",1087696086,-10.911111,-37.071667,"gass84",20920871,256,58,67,974,298,212,86,253,263,267,242,1405,249,39,59,647,133,246,486
"22",25,"Inga capitata",1213691532,-19.1525,-40.010278,"gass84",22631520,240,93,64,1623,313,168,145,253,220,261,219,1213,183,40,48,521,149,363,150
"23",26,"Inga capitata",1797314966,-9.582453,-67.788411,"gass84,iddatunl",20643654,258,111,77,657,324,181,143,261,251,263,247,1965,298,32,57,833,124,452,199
"24",28,"Inga capitata",1328372091,4.01475,-73.837444,"cdround,gass84",17826868,207,93,85,395,263,154,109,206,207,213,204,4322,595,103,44,1660,428,752,1619
"25",29,"Inga capitata",1328372147,4.2,-73.8,"gass84",17792309,201,94,84,388,257,146,111,200,200,206,198,3830,550,83,49,1562,340,644,1537
"26",30,"Inga capitata",1258129440,-10.350556,-75.250278,"cdround,gass84,iddatunl",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"27",32,"Inga capitata",1424497199,-1.707222,-51.460278,"cdround,gass84",19011085,267,97,86,455,329,217,112,264,273,273,261,2224,309,65,51,906,216,216,817
"28",33,"Inga capitata",1423897352,-21.560278,-41.546389,"cdround,gass84,rdatm",23132603,222,103,60,2063,304,133,171,239,194,248,194,1143,202,25,59,521,86,397,86
"29",34,"Inga capitata",1262190461,-5.81,-73.865556,"cdround,gass84",19865908,269,104,81,466,331,203,128,269,262,272,262,2321,243,108,23,711,388,569,461
"30",35,"Inga capitata",1707500534,4.593861,-73.094722,"cdround,gass84",17705926,253,97,78,794,323,199,124,244,260,263,242,3997,597,39,55,1659,234,297,1550
"31",36,"Inga capitata",1424497359,-11.95,-37.613611,"cdround,gass84",21136858,247,84,67,1402,312,188,124,244,258,262,227,1587,252,60,49,684,205,286,524
"32",37,"Inga capitata",1147307734,2.186,-72.480167,"cdround,gass84",18207061,277,92,69,1102,350,217,133,270,293,293,263,2474,350,30,48,971,222,222,961
"33",38,"Inga capitata",1213517677,-10.2744,-36.3454,"gass84",20791288,248,81,68,1322,309,191,118,245,254,262,229,1363,240,34,64,657,113,233,483
"34",39,"Inga capitata",1135077498,-12.166667,-37.966667,"gass84",21188689,238,79,66,1407,300,181,119,234,249,253,218,1752,301,69,48,746,248,316,571
"35",40,"Inga capitata",1143419324,-9.439406,-36.718992,"cdround,gass84",20618479,246,98,68,1645,322,179,143,226,258,262,222,843,141,13,65,415,60,68,343
"36",41,"Inga capitata",1087705671,-14.351944,-40.25,"gass84,iddatunl",21637915,196,86,66,1368,257,128,129,206,180,211,175,696,113,23,49,296,83,230,95
"37",42,"Inga capitata",1077244215,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"38",43,"Inga capitata",1087705571,-14.407222,-40.120833,"gass84,iddatunl",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"39",44,"Inga capitata",1090887347,-19.802281,-40.123833,"gass84,iddatunl",22769758,245,86,60,1736,316,173,143,259,226,268,222,1167,186,40,49,509,150,329,154
"40",45,"Inga capitata",1042711233,-5.454167,-57.07,"elmms,gass84,gdativ",19788551,269,101,73,405,339,201,138,265,268,275,265,2204,306,36,51,890,190,293,890
"41",46,"Inga capitata",1087706566,-13.916111,-39.465833,"gass84,iddatunl",21542893,222,66,64,1175,275,172,103,208,215,236,205,1538,155,95,15,433,306,390,417
"42",47,"Inga capitata",1135945911,-24.01321,-47.29359,"gass84",23642225,186,95,56,2460,265,96,169,215,154,217,154,1822,277,66,47,746,205,728,205
"43",48,"Inga capitata",1089193750,-9.236772,-36.4354,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"44",49,"Inga capitata",1087706460,-13.579167,-39.691389,"gass84,iddatunl",21473768,215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356
"45",50,"Inga capitata",1094926595,-19.15,-40.05,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"46",51,"Inga capitata",1258107676,-10.481944,-75.096667,"cdround,gass84,iddatunl",20833558,233,120,83,436,303,159,144,234,227,238,227,2652,382,91,46,1068,293,639,293
"47",52,"Inga capitata",1087386954,-23.642222,-46.614722,"gass84",23564482,181,96,59,2191,256,94,162,207,152,208,152,1402,228,37,57,634,129,606,129
"48",53,"Inga capitata",1424468730,-10.460556,-64.688611,"cdround,gass84,rdatm",20833808,260,110,73,626,336,187,149,259,256,268,254,1740,270,16,61,760,70,256,139
"49",54,"Inga capitata",1147304997,2.032,-72.577778,"cdround,gass84",18241619,273,92,70,1026,344,213,131,266,287,287,259,2478,341,32,47,961,226,226,947
"50",55,"Inga capitata",1147304984,1.964444,-72.825306,"cdround,gass84",18250253,271,93,71,977,341,211,130,264,280,285,258,2421,325,32,47,930,218,221,911
"51",56,"Inga capitata",1087691441,-10.536861,-37.054667,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"52",57,"Inga capitata",1042713762,-9.597778,-65.36,"gass84,gdativ,iddatunl",20652352,264,107,75,558,334,193,141,262,259,271,257,1670,276,13,62,730,75,411,126
"53",58,"Inga capitata",1077245262,-11.55,-37.783333,"gass84,iddatunl",21059094,243,93,68,1525,314,178,136,240,256,260,222,1255,200,49,46,519,167,237,418
"54",59,"Inga capitata",1090865815,-20.162966,-40.306781,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"55",60,"Inga capitata",1087691679,-10.998333,-37.310278,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"56",61,"Inga capitata",1087691656,-11.317583,-37.292472,"gass84",21007265,254,78,69,1272,312,199,113,250,263,268,235,1594,277,56,56,710,175,275,555
"57",62,"Inga capitata",1077245888,-14.1,-39,"gass84,iddatunl",21586105,246,63,64,1026,295,198,97,241,241,259,232,2363,244,141,19,727,456,572,647
"58",63,"Inga capitata",1796883891,-9.6047,-65.0575,"gass84",20652359,263,106,75,574,333,192,141,261,259,270,256,1777,276,21,59,756,89,263,148
"59",64,"Inga capitata",1087693591,-10.842778,-37.143,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"60",65,"Inga capitata",1424452279,-9.35,-68.283333,"cdround,gass84,rdatm",20600442,251,118,78,732,319,168,151,255,241,256,239,1963,282,34,55,819,130,457,205
"61",66,"Inga capitata",1089188975,-9.251111,-36.428056,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"62",67,"Inga capitata",1098053843,-6.7022,-35.182,"gass84,iddatunl",20048276,254,93,72,1232,318,190,128,250,261,266,235,1204,183,20,61,526,76,287,448
"63",68,"Inga capitata",1089186263,-6.122778,-35.305556,"gass84,iddatunl",19927313,257,92,74,1117,318,194,124,253,262,268,240,1118,186,13,69,529,48,282,398
"64",69,"Inga capitata",1090668358,-9.3475,-56.776667,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"65",71,"Inga capitata",1089186354,-6.786667,-35.095,"gass84,iddatunl",20065558,253,89,72,1179,314,191,123,250,259,265,235,1345,217,24,62,603,88,314,504
"66",73,"Inga capitata",1324590010,-10.4721,-37.0315,"gass84",20834472,250,80,65,1497,312,190,122,235,261,266,228,1146,200,32,62,533,102,179,444
"67",74,"Inga capitata",1094913048,-13.668333,-39.080556,"gass84",21499703,244,64,64,1136,295,196,99,249,237,258,228,2170,236,119,19,659,418,539,581
"68",75,"Inga capitata",1087686800,-10.633361,-36.757639,"gass84,iddatunl",20869038,252,74,66,1305,309,198,111,249,262,266,233,1372,260,37,64,655,114,219,482
"69",76,"Inga capitata",1094907869,-14.464167,-39.130278,"gass84,iddatunl",21663861,236,64,64,986,285,186,99,238,233,248,222,1810,194,109,18,515,349,468,491
"70",77,"Inga capitata",1087686730,-10.686472,-36.841889,"gass84,iddatunl",20877676,251,71,66,1235,305,199,106,248,261,265,234,1437,278,37,65,688,115,221,510
"71",78,"Inga capitata",1123828387,-20.281139,-40.425056,"gass84",22864790,245,82,59,1681,317,180,137,259,224,267,224,1140,187,48,46,487,157,307,157
"72",79,"Inga capitata",1087691981,-10.699444,-36.829444,"gass84",20877677,253,72,67,1254,307,200,107,249,262,266,235,1419,272,37,64,678,115,222,500
"73",80,"Inga capitata",1077242383,-16.433333,-39.05,"gass84,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"74",81,"Inga capitata",1797269023,-9.2333,-64.3281,"gass84",20574617,260,105,74,610,329,188,141,259,257,268,253,2050,298,26,59,866,99,308,171
"75",82,"Inga capitata",1042700121,-9.360833,-64.71,"elmms,gass84,gdativ,iddatunl",20600527,262,106,76,572,331,192,139,260,258,269,255,1927,277,28,58,797,102,289,167
"76",84,"Inga capitata",1258002268,-10.286389,-75.232778,"cdround,gass84",20790355,242,116,84,411,308,170,138,243,235,245,235,2610,360,96,44,1016,293,651,293
"77",85,"Inga capitata",1424413010,-21.928889,-41.915556,"cdround,gass84",23210355,199,102,60,2156,277,107,170,216,170,227,170,1366,226,30,57,612,112,504,112
"78",86,"Inga capitata",1094925041,-13.807778,-39.203889,"gass84",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"79",88,"Inga capitata",1097111046,-9.6161,-65.1183,"gass84",20652358,263,106,75,571,334,193,141,261,259,270,256,1759,277,20,60,753,86,259,145
"80",89,"Inga capitata",1090155316,-1.876389,-48.765583,"gass84",19054350,269,98,89,265,326,217,109,267,271,271,265,2545,424,63,61,1194,228,249,1122
"81",92,"Inga capitata",1087705308,-13.575556,-39.715278,"gass84,iddatunl",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"82",95,"Inga capitata",1087705212,-14.333056,-40.208611,"gass84,iddatunl",21629275,200,85,66,1365,261,133,128,210,184,215,180,705,115,23,50,298,83,236,94
"83",96,"Inga capitata",1087689450,-11.276475,-37.431192,"gass84",20998622,252,84,68,1400,315,193,122,248,263,267,232,1466,249,53,53,637,169,250,517
"84",97,"Inga capitata",1094926125,-7.461389,-34.969167,"gass84",20212441,245,97,75,1048,309,181,128,234,251,256,229,1816,286,42,59,819,139,388,694
"85",99,"Inga capitata",1087692051,-10.640833,-36.804444,"gass84",20869037,252,74,67,1314,308,198,110,249,262,266,233,1379,264,37,65,659,113,216,488
"86",102,"Inga capitata",1424408627,-7.528611,-72.840833,"cdround,gass84",20220172,254,100,75,616,316,183,133,257,245,259,244,2226,283,61,40,796,233,668,307
"87",103,"Inga capitata",1089182740,-7.115,-34.863056,"gass84",20134684,254,76,66,970,306,192,114,249,260,262,238,1956,335,40,64,897,134,424,779
"88",104,"Inga capitata",1089103802,-23.3522,-45.3203,"gass84,iddatunl",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"89",105,"Inga capitata",1095358767,-10.316389,-62.553889,"gass84",20799299,249,121,70,480,334,163,171,248,245,255,242,2000,328,5,69,923,50,263,105
"90",106,"Inga capitata",1094897528,-11.691667,-49.496389,"gass84",21084733,270,119,70,660,351,183,168,271,262,276,260,1688,316,1,81,837,16,202,42
"91",107,"Inga capitata",1094905620,-11.581944,-37.453333,"gass84",21059102,252,85,68,1391,317,193,124,248,263,267,233,1641,278,58,52,717,186,287,564
"92",108,"Inga capitata",1042692491,-3.403472,-62.68,"gass84,gdativ,iddatunl",19365056,267,88,85,353,323,220,103,264,270,272,263,2595,330,109,33,905,369,426,778
"93",109,"Inga capitata",1094897556,-11.879444,-49.587222,"gass84",21127930,270,118,71,696,349,183,166,271,261,277,259,1663,327,1,83,842,14,403,39
"94",110,"Inga capitata",1094897527,-11.583611,-49.481111,"gass84",21067453,270,119,70,678,351,183,168,271,262,277,260,1696,313,1,80,839,17,402,42
"95",111,"Inga capitata",1090666586,-9.4075,-57.888056,"gass84",20609331,252,127,67,530,345,156,189,250,247,258,246,2130,367,9,69,983,57,297,118
"96",112,"Inga capitata",1090875438,-20.3458,-41.5358,"gass84,iddatunl",22882044,205,124,65,1893,294,105,189,221,183,226,179,1261,218,22,65,624,86,463,104
"97",113,"Inga capitata",1324648618,-3.809222,-70.267858,"cdround,gass84",19451274,259,94,86,394,312,203,109,261,256,263,253,2786,316,150,22,880,506,678,594
