"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Gordonia fruticosa",1835736254,-21.879444,-41.918333,"cdround,gass84,rdatm",23201714,190,104,61,2087,269,99,170,207,162,217,162,1410,235,31,58,637,113,527,113
"2",2,"Gordonia fruticosa",1829083452,-20.143611,-43.491944,"gass84",22838797,175,113,64,1894,253,79,174,192,149,196,148,1570,326,15,81,840,53,665,63
"3",3,"Gordonia fruticosa",1676468967,-27.359722,-49.137778,"cdround,gass84",24333381,183,91,50,2985,274,95,179,220,147,220,144,1636,204,90,25,553,290,553,312
"4",4,"Gordonia fruticosa",1676468970,-27.449722,-49.14,"cdround,gass84",24350661,167,91,51,2895,257,80,177,203,132,203,130,1655,208,93,25,558,299,558,326
"5",5,"Gordonia fruticosa",1837392314,-24.569167,-50.266111,"gass84,iddatunl",23754474,172,122,61,2648,266,66,200,203,139,204,136,1456,173,70,25,475,254,457,283
"6",6,"Gordonia fruticosa",1801099515,-26.363333,-49.259167,"cdround,gass84",24126018,191,97,52,2980,284,99,185,227,154,227,153,1528,192,79,27,527,274,527,280
"7",8,"Gordonia fruticosa",1269532136,-14.627278,-68.958222,"cdround,gass84,iddatunl",21697706,154,117,72,1076,226,65,161,161,137,164,137,1525,263,17,66,727,78,486,78
"8",9,"Gordonia fruticosa",1270043124,-14.616389,-68.953889,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"9",11,"Gordonia fruticosa",1806875857,-20.242539,-44.700478,"gass84",22856048,209,130,68,1924,291,101,190,225,183,229,180,1360,291,8,87,758,30,600,44
"10",12,"Gordonia fruticosa",1423927454,-21.899722,-41.911111,"cdround,gass84",23201715,163,102,62,1927,242,78,164,179,139,189,138,1485,240,38,56,662,126,554,152
"11",13,"Gordonia fruticosa",1423923595,-22.375,-42.495833,"cdround,gass84,rdatm",23305381,174,99,59,2063,256,89,167,197,149,200,147,1455,254,31,62,667,108,588,133
"12",14,"Gordonia fruticosa",1663811224,4.906642,-74.271925,"cdround",17645418,127,98,80,224,185,64,121,125,125,130,125,930,134,36,40,327,139,293,208
"13",15,"Gordonia fruticosa",1499623699,-24.520833,-50.246667,"gass84",23745835,166,122,61,2633,260,60,200,197,134,198,129,1492,184,75,25,493,261,475,291
"14",16,"Gordonia fruticosa",1426766017,-29.356067,-51.072922,"gass84",24748055,171,94,51,2912,268,87,181,161,143,205,134,1830,184,122,11,504,414,480,425
"15",17,"Gordonia fruticosa",1438022856,-20.161111,-43.65,"gass84",22838793,174,115,66,1820,252,78,174,190,149,194,147,1594,340,14,82,858,52,681,62
"16",18,"Gordonia fruticosa",1077423931,-27.540278,-50.039444,"cdround,gass84,txmatfuz",24367920,164,106,53,3054,264,66,198,201,126,202,125,1515,166,92,17,444,305,443,336
"17",19,"Gordonia fruticosa",1090965371,-21.728389,-44.961889,"gass84,iddatunl",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"18",20,"Gordonia fruticosa",1265232997,5.639911,-76.035728,"cdround",17489856,112,83,90,221,158,66,92,109,110,114,108,2562,319,126,29,824,444,659,769
"19",21,"Gordonia fruticosa",1077250168,-12.995278,-41.326667,"gass84,iddatunl,txmatfuz",21352769,199,115,72,1245,275,117,158,208,185,209,179,920,155,22,57,388,78,359,90
"20",22,"Gordonia fruticosa",1077423972,-27.125,-49.212778,"cdround,gass84,txmatfuz",24290179,169,96,52,2912,262,80,182,205,133,205,132,1640,198,93,23,540,303,540,326
"21",23,"Gordonia fruticosa",1821674268,1.119167,-77.2195,"cdround",18431587,104,85,89,388,152,57,95,106,104,107,97,1755,186,109,19,531,340,512,443
"22",24,"Gordonia fruticosa",1226939569,-20.023056,-43.690556,"gass84,preswcd",22812872,180,116,66,1825,258,83,175,196,156,199,153,1561,335,13,83,850,46,666,59
"23",25,"Gordonia fruticosa",1822174399,1.710667,-76.699917,"cdround",18302000,122,94,90,309,175,71,104,121,117,125,117,1788,185,111,17,521,391,497,391
"24",26,"Gordonia fruticosa",1424511793,-22.450833,-44.899444,"cdround,gass84,rdatm",23313963,129,125,65,1979,207,16,191,151,101,152,101,2098,365,32,70,1035,117,951,117
"25",27,"Gordonia fruticosa",1423911566,-29.34,-50.76,"gass84",24748062,163,96,52,2914,258,76,182,148,192,200,127,1975,194,134,9,536,464,516,477
"26",28,"Gordonia fruticosa",1253281027,5.817722,-73.264639,"cdround",17455362,108,93,78,440,168,50,118,114,108,114,102,1211,181,39,44,413,174,413,214
"27",30,"Gordonia fruticosa",1258176032,-15.203028,-68.755139,"cdround,gass84,iddatunl",21810030,149,118,72,969,221,59,162,155,137,158,133,1106,227,10,75,583,52,324,57
"28",31,"Gordonia fruticosa",1303588077,-20.153611,-43.436667,"gass84,iddatunl",22838798,180,114,64,1918,258,82,176,197,153,201,153,1526,314,15,81,819,50,642,61
"29",33,"Gordonia fruticosa",1303588357,-20.197222,-43.605,"gass84,iddatunl",22847434,168,114,66,1800,245,73,172,183,144,187,141,1633,339,16,80,865,58,696,66
"30",34,"Gordonia fruticosa",1252588966,-28.529167,-49.497222,"cdround,gass84,txmatfuz",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
