"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Oreopanax capitatus",1585310493,14.41481,-89.36161,"",15675136,161,96,72,893,229,96,133,166,147,170,147,2067,389,15,79,973,72,706,72
"2",2,"Oreopanax capitatus",1837392336,-25.511111,-48.311944,"gass84",23953241,211,74,48,2673,292,140,152,247,178,247,178,2191,310,85,42,914,295,914,295
"3",3,"Oreopanax capitatus",1423901897,-21.829444,-41.7475,"cdround,gass84,iddatunl,rdatm",23184439,198,102,60,2060,278,108,170,215,171,225,171,1312,215,32,56,584,110,471,110
"4",4,"Oreopanax capitatus",1707694696,6.089694,-73.805694,"cdround,gass84",17394869,158,100,86,249,216,101,115,157,157,162,156,2389,344,68,41,821,306,733,585
"5",5,"Oreopanax capitatus",1503378933,-19.981111,-40.649444,"gass84",22804305,201,102,64,1655,279,121,158,215,181,222,179,1313,208,39,52,591,143,418,154
"6",6,"Oreopanax capitatus",1077395211,-26.921389,-49.071944,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"7",7,"Oreopanax capitatus",1135818841,-4.206944,-38.970833,"gass84",19529785,233,84,76,561,289,179,110,232,236,239,225,1226,266,15,88,709,46,155,172
"8",8,"Oreopanax capitatus",1265079812,2.22778,-54.46944,"gass84",18198853,245,95,78,581,316,195,121,241,253,253,238,2174,407,40,58,973,149,149,613
"9",9,"Oreopanax capitatus",1503276769,18.2028,-77.3925,"gass84",14889183,216,74,69,976,269,163,106,226,203,227,203,1872,313,72,45,708,223,506,223
"10",10,"Oreopanax capitatus",1077395252,-26.913611,-49.421389,"cdround,gass84",24238334,169,102,54,2924,264,76,188,205,133,205,132,1575,184,91,21,503,301,503,323
"11",11,"Oreopanax capitatus",1258052777,12.3845,-85.481306,"cdround,gass84,iddatunl",16089949,233,97,73,817,300,168,132,236,234,243,222,1455,260,15,67,658,64,357,146
"12",12,"Oreopanax capitatus",1258052562,12.878861,-85.428583,"cdround,gass84",15986270,218,98,72,898,286,151,135,221,218,228,205,2189,325,38,57,929,129,508,316
"13",13,"Oreopanax capitatus",1427574141,4.676886,-75.644325,"muluriiv",17688585,177,94,87,365,231,124,107,171,178,180,171,2650,358,109,33,926,408,764,926
"14",14,"Oreopanax capitatus",1213520464,-9.228003,-36.427672,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"15",15,"Oreopanax capitatus",1089195923,-9.242732,-36.412488,"gass84",20575287,207,86,69,1428,273,149,124,190,217,220,185,1309,228,25,63,631,103,146,567
"16",16,"Oreopanax capitatus",1135819875,-9.407589,-36.690244,"cdround,gass84",20609840,245,98,68,1652,324,181,143,225,258,262,222,921,153,15,65,451,67,76,378
"17",17,"Oreopanax capitatus",1424453531,-13.582778,-39.723611,"cdround,gass84,rdatm",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"18",18,"Oreopanax capitatus",1257930566,13.760306,-86.401806,"cdround,gass84",15804807,183,97,67,1266,254,111,143,188,180,196,164,2049,314,37,57,820,145,552,242
"19",19,"Oreopanax capitatus",1262188792,-5.664389,-76.839,"cdround,gass84,iddatunl",19831276,222,86,69,565,283,160,123,221,217,230,217,1695,194,99,19,496,321,449,321
"20",20,"Oreopanax capitatus",1213675656,-24.809806,-47.860361,"gass84,iddatunl",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"21",21,"Oreopanax capitatus",1252586933,-24.48353,-47.51373,"gass84,iddatunl",23737260,219,89,51,2676,301,129,172,253,185,253,185,1725,245,70,41,692,230,692,230
"22",23,"Oreopanax capitatus",1087708334,-13.59,-39.718056,"gass84,iddatunl",21482407,209,73,65,1272,266,155,111,190,203,223,190,1199,122,69,16,337,245,312,337
"23",24,"Oreopanax capitatus",1253906959,10.905583,-85.280833,"cdround,rdatm",16400994,241,100,73,735,314,178,136,238,247,251,232,2470,383,25,64,1080,103,266,440
"24",25,"Oreopanax capitatus",1587297280,-22.4525,-43.001944,"gass84",23314008,149,97,60,1919,226,65,161,172,124,174,124,1795,299,44,59,809,146,726,166
"25",26,"Oreopanax capitatus",1087705221,-14.407222,-40.120833,"gass84,iddatunl",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"26",27,"Oreopanax capitatus",1257907450,12.36,-85.411389,"cdround,gass84",16098591,234,96,73,836,300,169,131,236,234,244,222,1513,261,18,65,675,70,354,166
"27",28,"Oreopanax capitatus",1424483057,-9.380556,-71.900278,"cdround,gass84,rdatm",20608995,254,111,77,560,321,178,143,258,246,260,246,1744,242,25,53,666,118,592,147
"28",29,"Oreopanax capitatus",1265913143,-20.223667,-41.095583,"gass84,iddatunl",22856134,202,113,64,1784,286,111,175,217,180,223,177,1291,214,30,59,610,113,442,128
"29",30,"Oreopanax capitatus",1077237999,-4.2125,-38.972778,"gass84,iddatunl",19538425,210,81,74,570,266,157,109,209,214,216,202,1540,307,26,78,833,86,204,247
"30",31,"Oreopanax capitatus",1123899086,6.8025,-75.306944,"cdround,iddatunl",17247953,192,99,81,489,249,127,122,196,188,198,186,3149,406,78,45,1124,290,822,707
"31",32,"Oreopanax capitatus",1257736107,-7.035194,-77.674694,"cdround,gass84,iddatunl",20116376,107,142,83,615,185,14,171,109,97,113,97,1277,185,36,47,475,113,405,113
"32",33,"Oreopanax capitatus",1123899575,6.342861,-75.684056,"cdround,iddatunl",17342984,179,102,88,403,238,123,115,175,177,184,174,1864,239,60,36,613,239,543,523
"33",34,"Oreopanax capitatus",1123899134,7.016667,-75.583333,"cdround,iddatunl",17204747,156,103,84,397,212,90,122,153,155,160,150,3007,391,77,41,1024,318,815,795
"34",35,"Oreopanax capitatus",1086682532,-25.5,-49.3,"gass84,txmatfuz",23953217,169,104,57,2647,257,76,181,199,137,199,133,1329,184,72,28,454,253,454,269
"35",36,"Oreopanax capitatus",1806848958,-15.17,-39.338056,"gass84,iddatunl",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"36",37,"Oreopanax capitatus",1253891657,10.132917,-84.117417,"cdround,rdatm,txmatfuz",16556542,126,78,78,565,176,76,100,129,125,131,118,2775,358,52,48,1030,212,716,412
"37",38,"Oreopanax capitatus",1090867010,-20.15282,-40.311452,"gass84",22838873,240,83,61,1663,311,175,136,254,219,262,219,1135,186,46,46,486,161,303,161
"38",39,"Oreopanax capitatus",1077395268,-26.365,-49.235555,"cdround,gass84",24126019,167,100,53,2902,259,72,187,202,130,202,129,1565,189,86,25,528,292,528,301
"39",40,"Oreopanax capitatus",1077395260,-26.1925,-49.047778,"cdround,gass84",24091463,178,93,51,2914,266,86,180,213,142,213,140,1622,208,83,29,579,285,579,286
"40",41,"Oreopanax capitatus",1090874320,-21.196944,-42.129167,"gass84",23054829,227,123,61,2236,321,122,199,246,196,253,196,1256,251,16,73,633,62,490,62
"41",42,"Oreopanax capitatus",1090626480,-22.428333,-42.503611,"gass84,iddatunl",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"42",43,"Oreopanax capitatus",1123898430,7.04625,-75.502556,"cdround,iddatunl,rdatm",17196108,214,102,82,423,274,150,124,211,215,219,208,3428,423,83,42,1186,340,824,868
