"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Nectandra reticulata",1702875536,7.243633,-74.035583,"cdround,gass84",17161584,285,99,88,380,344,232,112,280,286,289,279,2997,442,46,52,1190,195,462,1132
"2",2,"Nectandra reticulata",1324593016,-25.5375,-48.697222,"gass84",23953232,209,78,46,3111,294,127,167,247,169,247,169,2073,295,76,44,868,267,868,267
"3",3,"Nectandra reticulata",1328371837,4.949556,-74.385778,"cdround,gass84",17636775,200,83,90,300,246,154,92,196,200,204,196,2155,291,58,41,753,242,678,753
"4",4,"Nectandra reticulata",1258140773,-10.319444,-75.263333,"cdround,gass84,iddatunl",20798994,240,116,83,435,307,168,139,242,233,244,233,2570,353,93,44,1005,286,637,286
"5",5,"Nectandra reticulata",1324204300,7.218486,-73.689175,"cdround",17161592,282,106,92,283,341,226,115,279,283,285,277,2827,428,44,49,1082,209,526,1069
"6",6,"Nectandra reticulata",1258011308,-1.472778,-77.994722,"cdround,gass84,iddatunl",18967249,212,95,85,440,269,158,111,210,214,216,205,4438,456,297,14,1299,943,1080,1144
"7",7,"Nectandra reticulata",1257908682,12.938806,-85.406444,"cdround,gass84,iddatunl",15977631,233,100,72,924,303,165,138,236,233,244,219,2161,328,31,59,956,111,494,309
"8",8,"Nectandra reticulata",787199682,7.20955,-73.150881,"cdround",17161605,239,95,93,241,291,189,102,237,237,242,235,1480,205,78,32,498,270,431,458
"9",9,"Nectandra reticulata",1702526546,7.462069,-72.630044,"cdround,gass84,iddatunl",17109777,173,93,84,435,225,115,110,174,169,177,166,1327,185,45,41,463,167,442,167
"10",10,"Nectandra reticulata",1257870953,-6.594667,-77.519361,"cdround,gass84,iddatunl",20029980,175,119,82,517,244,99,145,176,167,181,167,887,131,30,42,327,95,271,95
"11",11,"Nectandra reticulata",1257904869,-6.525833,-77.554444,"cdround,gass84,iddatunl",20012699,180,116,81,517,249,106,143,181,172,186,172,870,127,30,41,318,95,264,95
"12",12,"Nectandra reticulata",1257903689,-5.875278,-76.776667,"cdround,gass84,iddatunl",19883118,195,99,75,548,259,128,131,194,188,202,188,1476,174,89,20,440,283,383,283
"13",13,"Nectandra reticulata",1257915825,-1.238055,-77.883056,"cdround,gass84,iddatunl",18915411,228,97,88,398,284,174,110,226,230,231,222,4291,474,250,20,1366,814,962,1177
"14",14,"Nectandra reticulata",1257784396,-0.658056,-80.063611,"cdround,gass84",18794399,254,94,79,652,315,197,118,260,247,262,246,1121,269,8,106,741,34,709,39
"15",15,"Nectandra reticulata",1424449715,-25.411111,-48.873333,"cdround,gass84",23927308,211,87,47,3438,301,116,185,251,167,252,167,1972,280,70,44,807,254,776,286
"16",18,"Nectandra reticulata",1147304764,1.656667,-75.545694,"cdround,gass84",18319307,250,97,84,490,313,198,115,244,256,256,243,3254,427,142,35,1201,466,466,1048
"17",19,"Nectandra reticulata",1257606659,14.035556,-86.138611,"cdround,gass84,iddatunl",15752973,210,103,67,1367,287,134,153,215,209,225,190,1726,238,29,56,701,109,421,223
"18",20,"Nectandra reticulata",1253892581,8.569611,-83.508167,"cdround,rdatm",16884876,256,109,76,745,332,189,143,249,258,267,248,4106,729,60,60,1807,235,700,1426
"19",21,"Nectandra reticulata",1424315358,-25.594444,-48.816111,"cdround,gass84",23970509,190,86,48,3118,277,101,176,227,150,228,150,1927,266,80,39,764,269,728,269
"20",23,"Nectandra reticulata",1257696331,-10.6375,-75.176389,"cdround,gass84",20868116,192,137,83,540,268,104,164,194,184,197,184,1978,274,59,47,802,197,475,197
"21",24,"Nectandra reticulata",1257703187,-14.772539,-68.720614,"cdround,gass84,iddatunl",21723631,199,93,72,1178,260,132,128,207,182,210,181,1464,227,28,57,647,114,481,121
"22",25,"Nectandra reticulata",1257705458,-14.781056,-68.627778,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"23",26,"Nectandra reticulata",768777881,1.602,-75.902778,"cdround,gass84",18327939,237,98,88,368,295,184,111,232,241,241,231,2728,313,137,26,909,445,530,832
"24",27,"Nectandra reticulata",1257752989,-10.134444,-75.368333,"cdround,gass84,iddatunl",20764432,232,122,84,411,301,157,144,233,226,236,226,2488,323,83,45,961,261,637,299
"25",28,"Nectandra reticulata",1094869349,-18.283611,-43.721111,"gass84",22449991,185,105,61,1679,272,101,171,199,167,203,161,1467,335,9,85,818,31,568,52
"26",30,"Nectandra reticulata",1257741893,-10.168333,-75.323056,"cdround,gass84",20773073,246,114,84,407,311,176,135,248,240,249,240,2523,335,92,43,958,287,853,287
"27",31,"Nectandra reticulata",1257731531,20.083683,-97.534497,"cdround,gass84,iddatunl",14491260,235,114,57,2980,329,131,198,261,201,265,192,2122,362,77,57,976,243,735,273
"28",32,"Nectandra reticulata",1257750932,-10.6675,-75.051944,"cdround,gass84,iddatunl",20876759,200,133,83,501,276,117,159,201,194,206,194,2306,318,71,46,930,242,555,242
"29",33,"Nectandra reticulata",1257668969,-14.750472,-68.94775,"cdround,gass84,iddatunl",21723626,134,121,72,1112,208,41,167,142,117,145,117,1261,222,13,68,616,62,394,62
"30",34,"Nectandra reticulata",1257689924,-10.363889,-75.546944,"cdround,gass84,iddatunl",20807627,171,148,80,825,254,71,183,175,159,180,159,909,138,19,57,394,67,291,67
"31",35,"Nectandra reticulata",1257851580,-17.171667,-65.772778,"cdround,gass84,iddatunl",22224822,183,157,68,1884,283,53,230,197,156,203,155,1670,305,28,66,805,118,518,134
