"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Pourouma guianensis",1835735728,-22.354444,-43.733333,"cdround,gass84,preneglat,preneglon,rdatm",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"2",2,"Pourouma guianensis",1563170152,-26.943055,-49.378889,"cdround,gass84",24246975,204,97,51,2983,301,114,187,239,166,240,166,1567,181,90,22,507,292,496,292
"3",3,"Pourouma guianensis",1213523843,-26.008611,-48.78,"cdround,gass84",24056910,210,77,47,2817,291,130,161,246,174,246,174,1831,267,81,39,738,261,738,261
"4",4,"Pourouma guianensis",1258129351,-10.375,-75.294444,"cdround,gass84,iddatunl",20816273,219,126,84,468,290,140,150,220,212,223,212,2378,326,73,47,957,244,584,244
"5",5,"Pourouma guianensis",1258129429,-10.350556,-75.250278,"cdround,gass84,iddatunl",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"6",6,"Pourouma guianensis",1424497767,-11.138611,-57.792778,"cdround,gass84",20972213,250,133,69,720,339,148,191,250,241,258,239,1919,334,1,75,953,33,414,68
"7",7,"Pourouma guianensis",1258090835,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"8",8,"Pourouma guianensis",1801350096,-11.008056,-55.510278,"gass84,iddatunl",20946348,254,142,70,715,353,151,202,253,247,262,244,1858,314,2,74,896,22,472,59
"9",9,"Pourouma guianensis",1213676701,-10.961389,-55.178611,"gass84,iddatunl",20937716,246,144,69,697,348,142,206,244,240,254,237,1934,330,2,74,935,19,501,61
"10",10,"Pourouma guianensis",1089189121,-8.714722,-35.842778,"gass84,iddatunl",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"11",12,"Pourouma guianensis",1094920133,-13.579167,-39.691389,"gass84,iddatunl",21473768,215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356
"12",13,"Pourouma guianensis",1135946166,-24.02,-47.3,"gass84",23642225,186,95,56,2460,265,96,169,215,154,217,154,1822,277,66,47,746,205,728,205
"13",14,"Pourouma guianensis",1135946200,-24.110555,-47.204722,"gass84",23659508,207,90,55,2473,283,120,163,238,175,238,175,1867,275,62,47,755,201,755,201
"14",15,"Pourouma guianensis",1094915369,-12.166667,-37.966667,"gass84",21188689,238,79,66,1407,300,181,119,234,249,253,218,1752,301,69,48,746,248,316,571
"15",16,"Pourouma guianensis",1077478351,-24.805528,-47.8765,"gass84",23806371,219,90,51,2838,305,129,176,255,183,255,183,1890,279,61,46,795,235,795,235
"16",17,"Pourouma guianensis",1096933064,-19.146889,-39.901,"gass84",22631523,242,89,63,1634,313,172,141,255,220,263,220,1232,182,45,45,513,164,356,164
"17",18,"Pourouma guianensis",1135158788,1.416667,-75.291944,"cdround,gass84",18362513,256,93,81,585,319,205,114,252,262,262,247,3250,412,95,38,1172,384,384,1070
"18",20,"Pourouma guianensis",1257969840,-10.422222,-75.315833,"cdround,gass84",20824913,199,136,83,560,274,112,162,202,190,204,190,1895,259,53,49,775,180,465,180
"19",22,"Pourouma guianensis",1837386829,-2.436472,-60.2864,"gass84",19166394,271,86,83,429,326,223,103,267,276,277,267,2477,336,107,35,891,348,406,787
"20",23,"Pourouma guianensis",1077482641,-18.644444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"21",24,"Pourouma guianensis",1147303758,2.374444,-72.690833,"cdround,gass84",18172496,278,93,68,1132,352,217,135,271,294,294,264,2461,352,27,49,971,215,215,962
"22",25,"Pourouma guianensis",1837386414,-2.411758,-60.305669,"gass84",19157753,272,86,83,427,327,224,103,268,276,277,267,2523,343,106,35,917,350,406,787
"23",27,"Pourouma guianensis",1090666072,-9.877222,-56.091111,"gass84",20713054,254,138,69,618,355,156,199,251,249,261,248,2275,363,7,70,1055,46,332,85
