"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Nectandra membranacea",1837394463,-25.2308,-48.7705,"gass84",23892750,208,89,47,3401,298,112,186,247,164,249,164,1936,273,70,42,778,259,756,289
"2",2,"Nectandra membranacea",1423930054,-22.970278,-43.24,"cdround,gass84",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"3",3,"Nectandra membranacea",1423908861,-22.956389,-43.285278,"cdround,gass84,rdatm",23417682,213,88,57,2029,288,135,153,238,188,241,188,1514,204,54,42,580,178,556,178
"4",4,"Nectandra membranacea",1671706651,-24.672778,-48.5975,"gass84,iddatunl",23780434,212,99,52,3160,301,111,190,250,180,250,171,1480,203,56,39,572,224,572,240
"5",5,"Nectandra membranacea",1423926621,-22.936111,-43.457778,"cdround,gass84",23417678,216,95,58,2054,295,133,162,241,190,244,190,1472,209,48,45,582,159,560,159
"6",6,"Nectandra membranacea",1456191671,12.0943,-61.6935,"gass84",16151000,245,79,79,655,292,193,99,249,239,251,235,2225,269,77,38,750,257,714,439
"7",7,"Nectandra membranacea",1676475164,-25.6469,-48.8008,"gass84",23979149,195,84,48,3118,281,106,175,232,155,233,155,1928,270,80,40,773,266,731,266
"8",8,"Nectandra membranacea",1420315433,-19.205833,-40.7875,"gass84",22640142,237,109,67,1552,315,154,161,250,217,257,217,1177,199,26,64,577,93,403,102
"9",9,"Nectandra membranacea",1077406187,-26.370556,-49.320278,"cdround,gass84",24126017,188,99,52,2976,282,95,187,224,151,224,150,1507,187,79,26,515,273,515,281
"10",10,"Nectandra membranacea",1703245505,0.865531,-74.8475,"cdround,gass84",18483484,256,91,79,673,317,203,114,252,262,262,245,2750,326,74,36,956,324,375,894
"11",11,"Nectandra membranacea",1585194436,-15.25,-39.418056,"gass84",21828014,235,75,65,1168,290,175,115,244,231,248,218,1246,141,66,22,384,232,347,272
"12",12,"Nectandra membranacea",1427574994,5.872764,-71.481551,"cdround",17446765,266,98,77,803,338,212,126,255,272,276,255,2257,358,16,61,952,97,118,952
"13",13,"Nectandra membranacea",1213523887,-26.368056,-49.139722,"cdround,gass84",24126021,187,94,51,2902,277,96,181,223,152,223,149,1588,203,82,28,558,283,558,286
"14",14,"Nectandra membranacea",1077406165,-26.920278,-49.053611,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"15",15,"Nectandra membranacea",1213529074,-24.7825,-49.277222,"gass84",23797698,207,113,55,3144,301,99,202,243,166,243,164,1130,139,54,29,388,198,369,203
