"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Trichilia pallida",1702875486,7.104933,-74.1032,"cdround,gass84",17187502,284,98,88,402,343,232,111,280,286,289,278,3176,457,55,49,1211,242,521,1187
"2",2,"Trichilia pallida",1499623705,-24.067889,-53.034444,"gass84",23650728,206,122,60,2866,303,102,201,239,180,239,167,1489,172,76,24,447,305,447,346
"3",3,"Trichilia pallida",1676572575,-7.996389,-49.419444,"gass84",20315774,257,126,76,328,340,175,165,252,257,260,252,1813,282,12,67,784,47,270,784
"4",4,"Trichilia pallida",1291007450,-23.284444,-54.225278,"gass84",23486539,218,121,62,2484,310,116,194,235,187,247,183,1521,203,60,34,546,228,492,281
"5",6,"Trichilia pallida",1585197090,-20.525806,-55.531028,"gass84",22916268,238,120,67,2130,317,138,179,258,208,258,207,1441,233,30,51,608,122,608,188
"6",7,"Trichilia pallida",1455391336,-23.920389,-51.962306,"gass84",23624833,210,123,61,2893,303,102,201,243,183,243,170,1491,203,66,37,533,250,533,295
"7",8,"Trichilia pallida",1702875429,7.236683,-74.0169,"cdround,gass84",17161584,285,99,88,380,344,232,112,280,286,289,279,2997,442,46,52,1190,195,462,1132
"8",9,"Trichilia pallida",1585333757,-24.523611,-52.610278,"cdround,gass84",23745778,196,119,60,2784,289,93,196,229,170,229,159,1634,248,79,35,592,289,592,333
"9",10,"Trichilia pallida",1455391273,-23.908889,-51.958056,"gass84",23616194,210,124,61,2907,304,101,203,244,183,244,170,1480,205,66,38,533,244,533,289
"10",11,"Trichilia pallida",1707498040,3.835328,-76.294913,"gass84,iddatunl",17861369,238,110,91,290,300,180,120,235,238,241,233,1066,139,48,33,350,172,225,343
"11",12,"Trichilia pallida",1563373328,6.276806,-71.767056,"cdround",17360358,255,103,82,644,325,200,125,248,260,264,247,2927,464,31,58,1213,163,462,1174
"12",13,"Trichilia pallida",1563373312,5.798889,-72.213472,"cdround",17455387,232,105,82,653,302,174,128,226,236,240,223,2982,434,23,58,1184,135,182,1087
"13",14,"Trichilia pallida",1077481769,-23.888,-51.976,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"14",16,"Trichilia pallida",1584385438,8.70611,-83.175,"",16858964,257,105,76,734,331,193,138,252,259,268,248,3959,650,92,52,1591,316,791,1265
"15",17,"Trichilia pallida",1135086515,-25.676,-54.439361,"gass84",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"16",18,"Trichilia pallida",1264698378,-22.759444,-47.288889,"gass84",23383026,201,117,63,2391,280,96,184,226,167,226,167,1268,234,26,68,634,93,580,93
"17",19,"Trichilia pallida",1801143411,-25.40563,-54.25453,"gass84",23927178,202,129,57,3423,311,85,226,224,157,244,157,1758,231,88,25,562,330,528,330
"18",22,"Trichilia pallida",1707498311,5.057806,-74.827583,"cdround,gass84,iddatunl",17610845,273,105,84,345,340,216,124,269,272,276,267,1583,260,46,49,620,211,329,545
