"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Mollinedia schottiana",1087666292,-8.166,-35.5834,"gass84",20350666,224,85,70,1221,286,165,121,212,229,236,205,727,110,14,60,312,56,177,262
"2",2,"Mollinedia schottiana",1658213858,-24.015,-46.504167,"gass84",23642244,223,73,51,2318,292,149,143,253,193,253,193,2617,358,86,42,999,296,999,296
"3",3,"Mollinedia schottiana",1570750662,-26.920833,-49.091667,"cdround,gass84",24246982,197,93,51,2927,290,109,181,233,161,233,160,1604,194,86,24,532,291,532,304
"4",4,"Mollinedia schottiana",1829084138,-23.833889,-49.144167,"gass84",23607621,198,117,61,2538,286,95,191,227,165,227,162,1203,167,42,41,477,157,477,190
"5",5,"Mollinedia schottiana",1563171898,-26.373056,-50.765833,"cdround,gass84",24125982,166,125,56,3315,272,50,222,206,123,206,123,1576,158,98,14,451,336,451,336
"6",6,"Mollinedia schottiana",1676469011,-27.450556,-49.05,"cdround,gass84",24350663,168,89,50,2878,257,81,176,204,133,204,131,1668,212,93,25,569,299,569,323
"7",7,"Mollinedia schottiana",1801353028,-28.381111,-49.519167,"cdround,gass84",24549372,166,101,54,2797,261,75,186,201,131,201,131,1564,182,99,20,499,303,499,334
"8",8,"Mollinedia schottiana",1094713700,-28.189444,-49.391944,"cdround,gass84",24506175,178,101,53,2942,274,84,190,215,143,215,141,1528,190,88,24,515,278,515,304
"9",9,"Mollinedia schottiana",1423909155,-22.3325,-44.615833,"cdround,gass84,rdatm",23288050,154,125,64,2103,235,41,194,178,125,178,125,1768,314,23,73,900,87,808,87
"10",10,"Mollinedia schottiana",1423926291,-22.393611,-47.886389,"cdround,gass84,iddatunl,rdatm",23305251,186,111,63,2157,264,90,174,210,157,210,156,1377,258,26,70,690,91,635,112
"11",11,"Mollinedia schottiana",1423927565,-21.850556,-41.875556,"cdround,gass84,iddatunl",23193075,167,103,62,1954,246,80,166,183,142,192,141,1475,240,37,57,661,123,550,149
"12",12,"Mollinedia schottiana",1423923490,-22.404722,-42.428611,"cdround,gass84,rdatm",23305382,174,98,58,2048,256,89,167,192,149,200,147,1453,251,32,62,662,110,584,135
"13",13,"Mollinedia schottiana",1499623568,-25.441944,-49.240833,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
