"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Senna multijuga",1563171729,-26.8275,-49.274722,"cdround,gass84",24221058,206,94,51,2944,302,119,183,240,169,241,169,1581,189,89,23,519,293,510,293
"2",2,"Senna multijuga",1563172017,-26.603611,-49.338889,"cdround,gass84",24177856,171,102,53,2930,266,76,190,207,134,207,133,1548,183,88,23,507,294,507,309
"3",3,"Senna multijuga",1658216814,-1.359783,-48.342458,"gass84",18942040,269,92,89,315,323,220,103,265,272,272,263,2312,359,71,53,1003,249,249,976
"4",4,"Senna multijuga",1801347856,-27.6589,-48.7196,"gass84",24393871,193,72,45,2908,274,116,158,229,158,229,156,1551,225,78,34,586,249,586,258
"5",5,"Senna multijuga",1676572620,-6.328611,-51.269444,"gass84",19970130,248,120,81,278,321,174,147,246,248,251,245,1968,283,21,56,826,119,313,763
"6",6,"Senna multijuga",1420315291,-20.975278,-47.076389,"gass84",23011511,194,108,67,1699,260,101,159,210,171,210,168,1525,276,16,74,762,58,762,86
"7",7,"Senna multijuga",1434685916,-23.229722,-45.013333,"gass84",23478120,156,111,60,2218,235,53,182,182,126,183,126,1675,264,35,62,781,134,734,134
"8",8,"Senna multijuga",1563170392,-26.558611,-49.371111,"cdround,gass84",24169216,170,103,54,2918,264,75,189,205,133,205,132,1540,183,87,23,506,292,506,307
"9",9,"Senna multijuga",1424510579,-3.329444,-51.794444,"cdround,gass84,rdatm",19348037,258,93,80,430,318,203,115,255,264,264,254,2114,397,32,69,1006,109,153,944
"10",10,"Senna multijuga",1090883995,-20.337833,-41.481786,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"11",11,"Senna multijuga",1426766008,-28.930278,-52.115278,"gass84",24661630,172,101,52,3112,273,82,191,210,134,210,133,1675,164,123,9,445,401,445,403
"12",12,"Senna multijuga",1423903939,-22.296944,-44.443889,"cdround,gass84,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"13",13,"Senna multijuga",1420313301,-24.33296,-48.06257,"gass84",23702687,222,98,53,2858,310,126,184,257,185,257,185,1604,240,54,47,664,200,659,200
"14",14,"Senna multijuga",1424511886,-22.541389,-43.468889,"cdround,gass84",23331277,197,102,60,2057,279,110,169,222,171,224,171,1679,273,40,59,757,135,693,135
"15",15,"Senna multijuga",1095182604,-24.558222,-48.107139,"gass84",23754526,222,95,51,2926,309,126,183,257,184,257,184,1539,225,50,45,635,198,635,198
"16",16,"Senna multijuga",1455401263,-20.140556,-43.925,"gass84",22838786,182,122,67,1820,262,80,182,197,159,200,154,1530,339,12,86,845,42,658,56
"17",17,"Senna multijuga",1213523949,-26.368056,-49.139722,"cdround,gass84",24126021,187,94,51,2902,277,96,181,223,152,223,149,1588,203,82,28,558,283,558,286
