"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Solanum swartzianum",1570751028,-22.450833,-44.614167,"gass84,iddatunl",23313970,167,124,63,2228,249,53,196,192,136,193,136,1649,294,22,73,839,83,759,83
"2",2,"Solanum swartzianum",1671186765,-22.600556,-43.03,"cdround,gass84",23348568,230,92,56,2257,310,148,162,257,201,260,201,1448,206,43,51,587,136,574,136
"3",3,"Solanum swartzianum",1423918209,-23.044167,-43.509444,"cdround,gass84,rdatm",23443596,232,87,57,2063,307,155,152,260,207,260,207,1264,161,45,40,462,146,462,146
"4",4,"Solanum swartzianum",1500100128,-22.330833,-42.721111,"cdround,gass84,rdatm",23288095,145,98,60,1915,223,62,161,167,121,169,120,1717,287,42,59,771,139,687,159
"5",5,"Solanum swartzianum",1423914785,-21.961944,-41.861667,"cdround,gass84,rdatm,txmatfuz",23218996,224,101,59,2141,303,132,171,240,195,251,195,1210,201,28,56,535,101,431,101
"6",6,"Solanum swartzianum",1585192351,-21.678056,-43.8825,"gass84,iddatunl",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"7",7,"Solanum swartzianum",1423926880,-22.436111,-42.521944,"cdround,gass84,rdatm",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"8",8,"Solanum swartzianum",1316183574,-24.0404,-47.5959,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"9",9,"Solanum swartzianum",1423903994,-22.456667,-44.544444,"cdround,gass84,rdatm,txmatfuz",23313971,189,121,62,2269,272,78,194,214,157,215,157,1578,280,23,72,791,81,735,81
"10",10,"Solanum swartzianum",1226939528,-20.031667,-43.673611,"gass84,preswcd",22812872,180,116,66,1825,258,83,175,196,156,199,153,1561,335,13,83,850,46,666,59
"11",11,"Solanum swartzianum",1252587580,-21.718889,-43.901111,"gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"12",12,"Solanum swartzianum",1455400890,-20.452861,-40.904361,"gass84",22899339,189,106,63,1726,270,104,166,204,168,210,166,1333,210,38,52,597,137,435,154
"13",13,"Solanum swartzianum",1423904124,-22.294167,-44.419444,"cdround,gass84,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"14",14,"Solanum swartzianum",1234560143,-22.760169,-47.288917,"gass84",23383026,201,117,63,2391,280,96,184,226,167,226,167,1268,234,26,68,634,93,580,93
"15",17,"Solanum swartzianum",1828874102,-22.118333,-44.739722,"gass84,iddatunl",23244847,148,127,66,1977,227,36,191,170,121,171,121,1870,335,24,74,953,89,851,103
"16",18,"Solanum swartzianum",1316167883,-25.431179,-53.055018,"gass84,iddatunl",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"17",19,"Solanum swartzianum",1455395595,-22.5925,-45.303611,"gass84",23348513,139,117,62,2235,215,28,187,163,107,164,107,1921,348,28,71,961,116,897,116
"18",20,"Solanum swartzianum",1089193969,-9.253565,-36.449006,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"19",21,"Solanum swartzianum",1086605599,-25.4481,-49.2404,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
