"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Miconia calvescens",1835974254,-22.590833,-43.405556,"gass84",23348559,230,99,58,2148,315,146,169,257,203,259,203,1757,252,50,49,707,169,704,169
"2",3,"Miconia calvescens",1676486539,-22.505556,-42.716944,"cdround,gass84,rdatm",23331295,231,94,57,2184,311,148,163,257,203,259,203,1321,204,35,53,553,115,515,115
"3",4,"Miconia calvescens",1423930149,-22.970278,-43.24,"cdround,gass84",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"4",5,"Miconia calvescens",1796385541,-10.17208,-75.56772,"gass84",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"5",6,"Miconia calvescens",1585195844,-15.736389,-47.919167,"gass84",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"6",7,"Miconia calvescens",1571707187,-22.488333,-43.5175,"cdround,gass84,rdatm",23322636,201,104,60,2067,284,113,171,226,175,228,175,1612,268,35,61,737,121,674,121
"7",8,"Miconia calvescens",1423927819,-21.868333,-41.72,"cdround,gass84",23193079,230,101,58,2195,311,138,173,247,200,257,200,1130,191,25,56,503,91,394,91
"8",9,"Miconia calvescens",1585194392,-15.25,-39.418056,"gass84",21828014,235,75,65,1168,290,175,115,244,231,248,218,1246,141,66,22,384,232,347,272
"9",10,"Miconia calvescens",1796269379,-17.281678,-39.4765,"gass84,iddatunl",22242733,244,82,65,1368,307,182,125,256,224,261,224,1052,136,59,23,345,220,255,220
"10",11,"Miconia calvescens",1258077210,-14.088139,-67.820778,"cdround,gass84,iddatunl",21585413,253,109,71,1280,325,172,153,262,242,264,233,1849,293,57,52,792,214,522,216
"11",12,"Miconia calvescens",1423897276,-21.573056,-41.555556,"cdround,gass84,iddatunl",23132603,222,103,60,2063,304,133,171,239,194,248,194,1143,202,25,59,521,86,397,86
"12",13,"Miconia calvescens",1258077158,-14.082806,-67.803083,"cdround,gass84,iddatunl",21576773,253,109,71,1255,326,173,153,262,234,264,234,1844,294,56,52,791,212,522,212
"13",17,"Miconia calvescens",1065943943,-5.75467000014265,144.32523,"cdrep,cdround",19862504,191,113,91,412,252,128,124,195,185,195,185,2507,294,108,30,841,374,841,374
"14",18,"Miconia calvescens",1258083901,-13.441972,-67.902028,"cdround,gass84,iddatunl",21447171,257,109,72,1127,329,178,151,265,240,267,240,1843,302,54,55,799,180,553,214
"15",19,"Miconia calvescens",1424494987,-19.7325,-43.898055,"cdround,gass84",22752387,213,117,67,1708,290,117,173,227,193,231,188,1367,304,8,88,781,29,574,44
"16",22,"Miconia calvescens",1424500170,-3.255833,-51.766111,"cdround,gass84",19339398,259,93,80,437,319,204,115,255,265,266,255,2109,397,32,70,1004,107,153,941
"17",23,"Miconia calvescens",1420318845,-13.320278,-39.511667,"gass84,iddatunl",21421932,219,66,63,1314,273,169,104,232,210,234,200,1194,132,63,19,347,219,333,310
"18",24,"Miconia calvescens",1424504409,-8.700278,-35.856667,"cdround,gass84,iddatunl,rdatm",20462980,212,84,70,1295,275,156,119,197,219,225,192,1073,182,24,59,489,86,205,438
"19",25,"Miconia calvescens",1424441223,-22.571667,-43.0825,"cdround,gass84",23339927,218,97,57,2225,301,132,169,245,189,247,189,1694,259,46,54,719,152,678,152
"20",26,"Miconia calvescens",1135947826,-22.6652,-43.5064,"gass84,iddatunl,preswcd",23357196,228,101,60,1997,312,145,167,253,204,255,204,1743,254,55,48,705,180,688,180
"21",27,"Miconia calvescens",1423897725,-22.55,-42.280278,"cdround,gass84",23339946,231,84,58,1909,301,158,143,246,206,256,206,1099,168,34,47,439,111,382,111
"22",28,"Miconia calvescens",1095628728,-13.644694,-47.824667,"gass84",21490853,236,107,69,754,311,157,154,236,230,245,225,1741,314,4,83,888,19,220,35
"23",30,"Miconia calvescens",1423897824,-22.514722,-42.274722,"cdround,gass84",23331306,231,85,58,1917,302,157,145,246,206,256,206,1119,173,34,48,452,111,394,111
"24",32,"Miconia calvescens",1423897769,-22.545278,-42.300833,"cdround,gass84",23339945,231,85,58,1931,302,157,145,246,206,256,206,1117,171,34,47,447,111,394,111
"25",33,"Miconia calvescens",1123828776,-22.338889,-41.901389,"gass84",23296755,227,87,59,1893,297,150,147,242,203,252,203,1152,183,41,45,469,125,368,125
"26",35,"Miconia calvescens",1087694861,-10.604167,-37.1125,"gass84",20860390,250,73,65,1356,305,194,111,237,260,265,231,1329,242,36,63,625,113,190,507
"27",36,"Miconia calvescens",1077477753,-20.839333,-46.62975,"gass84,iddatunl",22985601,193,117,68,1893,262,91,171,209,168,211,164,1512,277,16,75,758,58,653,84
"28",37,"Miconia calvescens",1658209235,-20.48499,-46.15136,"gass84,iddatunl",22907853,205,132,66,2101,285,87,198,223,179,225,173,1519,299,15,79,805,54,643,79
