"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Apuleia leiocarpa",1835735564,-22.403889,-42.736389,"cdround,gass84",23305375,201,103,59,2177,285,112,173,227,173,229,173,1520,266,30,64,706,107,632,129
"2",4,"Apuleia leiocarpa",1423906982,-7.834167,-34.906389,"cdround,gass84,rdatm",20290203,255,75,71,1028,307,202,105,244,261,266,240,1967,315,37,63,900,129,422,752
"3",5,"Apuleia leiocarpa",1440658235,-14.198611,-49.291944,"gass84",21603137,258,106,69,726,332,179,153,259,252,266,247,1658,324,2,84,871,15,198,30
"4",6,"Apuleia leiocarpa",1424730114,-21.393333,-41.925833,"cdround,gass84",23098034,226,116,62,2166,314,128,186,245,196,252,196,1207,231,17,69,588,70,458,70
"5",7,"Apuleia leiocarpa",1424511430,-3.146944,-51.719167,"cdround,gass84,rdatm",19313479,264,93,80,423,324,209,115,260,269,270,260,2107,386,34,68,987,109,157,929
"6",8,"Apuleia leiocarpa",1703243991,3.615917,-71.742972,"cdround,gass84",17913319,269,93,71,1005,347,217,130,259,277,283,256,2364,355,17,59,988,123,145,975
"7",9,"Apuleia leiocarpa",1423837134,-6.911944,-36.716111,"gass84",20091439,234,92,74,1109,299,176,123,241,227,245,217,463,132,1,114,334,7,136,36
"8",10,"Apuleia leiocarpa",1324589832,-11.0429,-37.1944,"gass84,iddatunl,preneglon",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"9",11,"Apuleia leiocarpa",1423895162,-15.576667,-58.339167,"cdround,gass84,rdatm",21888040,255,129,69,1569,336,150,186,264,236,268,230,1492,280,15,71,721,59,327,94
"10",12,"Apuleia leiocarpa",1208835001,-26.73,-52.74,"gass84",24203695,191,128,59,3150,300,84,216,228,149,228,149,2013,203,145,10,549,463,549,463
"11",13,"Apuleia leiocarpa",1440658178,-22.500278,-43.560278,"gass84",23331275,218,105,61,2018,302,132,170,243,193,245,193,1662,262,43,56,722,145,681,145
"12",14,"Apuleia leiocarpa",1837394366,-26.2025,-52.5092,"gass84",24091380,177,138,59,3286,290,58,232,217,135,217,135,1938,205,122,16,561,424,561,424
"13",15,"Apuleia leiocarpa",1094928306,-15.158333,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"14",16,"Apuleia leiocarpa",1707494703,5.508306,-67.668111,"cdround,gass84,iddatunl",17515976,278,100,74,1080,356,222,134,266,286,292,263,2320,406,29,68,1128,117,140,1120
"15",17,"Apuleia leiocarpa",1095811443,-11.483333,-37.766389,"gass84",21041814,242,94,68,1561,314,176,138,238,255,259,220,1223,193,46,46,503,159,229,413
"16",18,"Apuleia leiocarpa",1424477878,-21.428056,-41.136111,"cdround,gass84",23106693,231,91,60,1793,302,152,150,245,207,254,207,1007,163,26,51,429,91,314,91
"17",19,"Apuleia leiocarpa",1424491929,-15.178889,-39.063333,"cdround,gass84,rdatm",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"18",20,"Apuleia leiocarpa",1095638382,-23.171028,-50.348861,"gass84",23469352,208,125,64,2499,297,103,194,236,187,236,172,1267,170,53,37,482,178,482,211
"19",21,"Apuleia leiocarpa",1077246731,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"20",22,"Apuleia leiocarpa",1095811399,-11.378056,-37.424278,"gass84",21024542,253,84,67,1388,317,193,124,249,263,268,233,1650,277,58,53,723,182,283,583
"21",23,"Apuleia leiocarpa",1094928232,-4.913056,-39.082778,"gass84",19676663,266,111,82,603,335,201,134,262,270,273,258,809,195,2,100,504,10,89,216
"22",24,"Apuleia leiocarpa",1424497640,-21.913611,-42.395555,"cdround,gass84,rdatm",23201703,209,116,62,2141,299,114,185,228,182,235,181,1381,267,20,70,672,74,563,94
"23",26,"Apuleia leiocarpa",1413715513,-7.949436,-61.593778,"gass84",20306842,259,106,70,456,333,183,150,255,255,264,254,2395,373,21,63,1035,89,332,187
"24",27,"Apuleia leiocarpa",1258093993,-14.578306,-68.777167,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"25",28,"Apuleia leiocarpa",1801143512,-23.20347,-53.45324,"gass84",23469278,223,129,63,2619,317,113,204,240,200,252,186,1326,175,52,33,461,196,438,262
"26",29,"Apuleia leiocarpa",1806848221,-23.342972,-53.759,"gass84",23503830,222,126,61,2632,317,113,204,240,199,251,185,1398,181,61,31,480,233,453,290
