"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Inga laurina",1658213795,-24.019167,-46.504444,"gass84",23642244,223,73,51,2318,292,149,143,253,193,253,193,2617,358,86,42,999,296,999,296
"2",2,"Inga laurina",1638342258,-11.557778,-40.905833,"gass84",21059019,214,104,71,1517,286,141,145,226,209,229,191,734,100,23,39,258,91,242,137
"3",3,"Inga laurina",1676572646,-8,-49.416667,"gass84",20324414,258,127,76,342,342,176,166,254,258,262,254,1794,281,11,67,777,45,265,765
"4",4,"Inga laurina",1676221874,-10.4014,-36.4614,"gass84",20817205,253,83,67,1422,317,194,123,250,260,268,233,1271,227,35,64,610,112,223,436
"5",5,"Inga laurina",1676475229,-16.283,-39.0243,"gass84",22035384,242,74,66,1217,296,184,112,227,254,256,224,1615,206,69,31,582,263,270,516
"6",6,"Inga laurina",1835735805,-22.870833,-41.986944,"cdround,gass84,rdatm",23400433,229,65,57,1694,288,174,114,241,209,252,209,859,113,38,31,298,122,238,134
"7",7,"Inga laurina",1795974228,-22.931667,-42.601944,"gass84",23417698,232,77,56,1970,301,164,137,247,208,259,208,1096,145,45,36,388,139,364,139
"8",8,"Inga laurina",1585305343,14.13019,-89.67292,"",15726968,215,115,74,902,296,141,155,218,205,226,202,1666,331,2,91,850,14,243,45
"9",9,"Inga laurina",1424784184,-2.5639,-72.8556,"gass84,iddatunl",19192012,262,94,85,460,316,206,110,262,261,267,255,2928,310,213,13,886,646,690,670
"10",10,"Inga laurina",1264696647,-11.665,-41.131667,"gass84,iddatunl",21076293,198,98,72,1370,263,128,135,208,195,211,177,734,114,18,50,299,79,261,107
"11",11,"Inga laurina",1638347416,-12.5125,-38.495278,"cdround,gass84,rdatm",21257797,244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476
"12",12,"Inga laurina",1657213345,-11.0052,-37.1252,"gass84,iddatunl",20946789,254,61,67,1027,299,209,90,250,261,266,239,1395,254,44,60,654,139,244,475
"13",13,"Inga laurina",1449771231,-22.872778,-43.034167,"cdround,gass84",23400408,231,86,56,2145,308,155,153,257,205,260,205,1265,161,50,40,466,151,461,151
"14",14,"Inga laurina",1423837527,-16.433333,-39.05,"gass84,iddatunl",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"15",15,"Inga laurina",1413715314,-7.35,-40.783333,"gass84",20186382,251,110,75,963,325,180,145,252,245,263,238,648,165,1,98,389,8,120,32
"16",16,"Inga laurina",1291007360,-19.558611,-54.427222,"gass84",22717574,229,118,69,1581,305,135,170,241,210,243,204,1516,251,33,57,670,107,523,161
"17",17,"Inga laurina",1585305309,14.36006,-89.40444,"",15683775,225,112,71,1028,308,151,157,228,213,238,211,1424,298,5,90,741,21,213,43
"18",18,"Inga laurina",1455752896,-13.716667,-39.133333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"19",19,"Inga laurina",1455752838,-15.433333,-39.1,"gass84,iddatunl",21862582,239,72,64,1149,292,181,111,245,229,252,223,1525,158,91,13,426,320,400,365
"20",20,"Inga laurina",1258209319,14.386389,-89.385278,"cdround,gass84,iddatunl",15675135,195,105,71,1008,274,127,147,199,182,207,181,1662,338,11,83,817,40,283,74
"21",22,"Inga laurina",1094944096,-11.45,-37.35,"gass84,iddatunl",21033184,253,81,68,1327,315,197,118,249,263,268,234,1678,286,58,54,741,183,289,587
"22",23,"Inga laurina",1455891444,-20.598417,-40.423266,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"23",24,"Inga laurina",1423941005,-9.138889,-64.635278,"cdround,gass84",20557329,261,105,76,560,329,191,138,261,258,268,254,1967,282,26,58,818,101,299,163
"24",25,"Inga laurina",1563373318,5.798889,-72.213472,"cdround",17455387,232,105,82,653,302,174,128,226,236,240,223,2982,434,23,58,1184,135,182,1087
"25",26,"Inga laurina",1303205956,-11.8,-37.6,"gass84",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"26",27,"Inga laurina",1208835815,-8.880556,-44.959444,"gass84",20505961,262,124,73,755,349,180,169,257,261,273,254,1020,174,1,79,494,8,87,155
"27",28,"Inga laurina",1328371247,2.783333,-72.636167,"cdround,gass84",18086097,276,93,68,1123,352,217,135,269,292,292,262,2576,367,25,51,1026,207,207,1018
"28",29,"Inga laurina",1658216818,-7.252,-52.624678,"gass84",20168818,251,129,77,345,334,167,167,249,248,256,248,1984,307,6,67,875,47,458,47
"29",30,"Inga laurina",1456035825,14.6419,-61.0868,"gass84",15623974,245,66,71,911,289,197,92,254,236,254,231,2337,278,90,36,820,306,820,344
"30",31,"Inga laurina",1801175406,-16.410556,-39.351111,"gass84,iddatunl",22061296,240,80,67,1306,297,178,119,245,220,255,220,1317,151,68,18,408,284,313,284
"31",32,"Inga laurina",1303591498,-22.926958,-53.693917,"gass84",23417432,228,126,64,2407,320,124,196,245,208,254,194,1391,200,40,38,512,196,471,238
"32",33,"Inga laurina",1077246168,-11.55,-37.783333,"gass84,iddatunl",21059094,243,93,68,1525,314,178,136,240,256,260,222,1255,200,49,46,519,167,237,418
"33",34,"Inga laurina",1135827243,-8.553611,-35.145278,"gass84,iddatunl",20437077,244,62,68,981,288,197,91,236,248,255,230,2094,320,47,56,920,170,432,605
"34",35,"Inga laurina",1135827205,-8.561111,-35.184722,"gass84,iddatunl",20437076,243,63,68,999,288,196,92,234,247,254,229,2066,310,47,56,910,170,425,601
"35",36,"Inga laurina",1087693728,-11.483333,-37.766389,"gass84",21041814,242,94,68,1561,314,176,138,238,255,259,220,1223,193,46,46,503,159,229,413
"36",37,"Inga laurina",1571775818,-15.898889,-38.902778,"gass84,iddatunl",21957627,242,73,65,1199,294,183,111,225,253,255,225,1573,172,105,18,486,327,335,428
"37",38,"Inga laurina",1707494414,5.508306,-67.668111,"cdround,gass84,iddatunl",17515976,278,100,74,1080,356,222,134,266,286,292,263,2320,406,29,68,1128,117,140,1120
"38",39,"Inga laurina",1090888706,-18.4033,-39.7019,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"39",40,"Inga laurina",1503029441,-15.855278,-38.946111,"gass84",21948986,241,73,65,1208,294,183,111,225,236,255,224,1581,166,105,16,472,344,350,418
"40",42,"Inga laurina",1087694872,-11.273889,-37.79,"gass84",20998614,243,96,67,1665,317,175,142,226,257,261,220,1056,163,36,47,435,135,187,373
"41",43,"Inga laurina",1324651347,1.744494,-69.765914,"gass84",18302166,259,94,81,566,322,207,115,251,262,265,250,3275,393,130,31,1148,490,503,1071
"42",44,"Inga laurina",1213656766,-16.281111,-48.459722,"gass84,iddatunl",22035157,225,113,70,1116,296,136,160,230,210,233,206,1435,258,6,77,701,29,384,42
"43",45,"Inga laurina",1424496854,-2.960556,-59.928056,"cdround,gass84",19278722,271,84,82,469,327,225,102,267,277,278,266,2185,287,73,42,816,249,307,797
"44",46,"Inga laurina",1258091329,-14.571972,-68.779306,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"45",47,"Inga laurina",1077480340,-23.650306,-53.945139,"gass84,iddatunl",23564306,219,124,60,2777,315,110,205,238,184,250,180,1423,184,61,29,472,259,455,321
"46",48,"Inga laurina",1658209207,-23.39011,-53.56425,"gass84,iddatunl",23512475,214,129,62,2647,309,104,205,231,190,243,176,1391,174,59,29,461,234,443,301
"47",49,"Inga laurina",1570685289,6.386994,-71.896033,"cdround",17334435,238,104,85,536,305,183,122,232,241,245,230,3341,526,38,58,1405,193,559,1332
"48",50,"Inga laurina",1054614166,6.360389,-71.894917,"gass84",17343075,241,104,84,551,309,186,123,235,244,248,233,3285,515,37,58,1375,188,546,1305
"49",52,"Inga laurina",1089195908,-9.258186,-36.430837,"gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"50",53,"Inga laurina",1090760482,-20.455281,-55.488892,"gass84",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"51",54,"Inga laurina",1077249616,-16.616667,-39.966667,"gass84,iddatunl",22104481,237,98,68,1614,306,162,144,249,212,255,212,973,118,48,31,345,158,300,158
"52",55,"Inga laurina",1324204295,7.1555,-73.063889,"cdround",17178887,201,88,91,225,249,153,96,198,199,203,197,1367,178,66,29,438,222,408,389
"53",56,"Inga laurina",1275092425,-18.899992,-39.779992,"gass84,preswcd",22579686,241,87,63,1595,311,173,138,254,220,262,220,1270,178,54,40,498,182,356,182
"54",57,"Inga laurina",1316183707,-24.0415,-47.5941,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"55",58,"Inga laurina",1077242964,-12.576667,-38.0125,"gass84,iddatunl",21266448,246,74,66,1246,303,192,111,241,247,260,228,1748,312,73,49,762,248,333,504
"56",59,"Inga laurina",1424473475,-22.832778,-43.0725,"cdround,gass84,rdatm",23391767,233,85,55,2163,310,156,154,262,206,262,206,1252,160,47,42,467,142,467,142
"57",60,"Inga laurina",1090875663,-20.421389,-40.330556,"gass84",22899353,247,75,57,1681,316,186,130,261,227,270,227,1125,179,51,42,462,169,287,169
"58",61,"Inga laurina",1585305252,13.65286,-88.95133,"",15830666,237,128,76,786,323,156,167,237,230,248,228,1710,327,6,90,872,19,229,56
"59",62,"Inga laurina",1089115700,-10.654389,-36.759306,"gass84,iddatunl",20869038,252,74,66,1305,309,198,111,249,262,266,233,1372,260,37,64,655,114,219,482
"60",64,"Inga laurina",1585305302,13.588,-89.28017,"",15839298,230,130,76,715,316,146,170,230,222,239,221,1908,383,3,93,1036,16,228,55
"61",65,"Inga laurina",1087692060,-10.668889,-36.804444,"gass84",20877677,253,72,67,1254,307,200,107,249,262,266,235,1419,272,37,64,678,115,222,500
"62",66,"Inga laurina",1707492351,6.381333,-71.917833,"cdround,gass84",17334434,224,104,85,509,291,169,122,219,227,231,217,3211,497,36,58,1357,182,555,1260
"63",67,"Inga laurina",1090753091,-19.152222,-57.522778,"gass84",22631100,251,105,64,2155,327,163,164,271,220,271,220,1118,195,29,57,486,92,485,119
"64",68,"Inga laurina",1123828935,-22.286389,-41.730556,"gass84",23279479,229,88,59,1935,299,150,149,243,204,254,204,1133,175,41,44,457,125,349,125
"65",69,"Inga laurina",1424466649,-1.954722,-51.564444,"cdround,gass84",19062923,268,97,85,431,329,216,113,264,273,273,262,2223,327,56,56,954,187,187,852
"66",70,"Inga laurina",1424465793,-1.737778,-51.461389,"cdround,gass84,muluriiv",19019725,268,97,86,423,329,217,112,265,273,273,262,2198,307,63,51,901,206,206,814
"67",71,"Inga laurina",1424463518,-1.776667,-51.455278,"cdround,gass84,muluriiv",19028366,269,98,86,443,330,217,113,266,274,274,262,2174,305,58,52,896,197,197,818
"68",73,"Inga laurina",1424505499,-21.908889,-41.036667,"cdround,gass84",23201736,230,83,57,1908,301,156,145,235,206,256,206,1031,148,28,43,378,111,320,111
"69",74,"Inga laurina",1424473297,-10.122222,-55.571111,"cdround,gass84",20756267,256,141,69,646,360,157,203,251,251,263,249,2272,385,12,71,1083,56,340,85
"70",75,"Inga laurina",1424473385,-10.224167,-55.468611,"cdround,gass84",20782189,255,142,69,650,359,156,203,251,250,263,248,2216,377,10,71,1059,51,334,82
"71",76,"Inga laurina",1318888331,18.035,-66.3141,"gass84",14924009,255,104,75,1170,319,181,138,266,238,268,238,1085,189,26,56,490,90,398,90
"72",77,"Inga laurina",1090758725,-20.388,-54.610083,"gass84",22890370,229,112,70,1553,302,143,159,243,210,243,206,1466,238,34,52,622,118,495,186
"73",78,"Inga laurina",1090754666,-19.722414,-55.124978,"gass84",22752118,242,118,67,1812,320,146,174,257,217,258,215,1453,245,34,56,647,109,491,167
"74",79,"Inga laurina",1089143416,-6.086667,-37.908889,"gass84",19927251,236,101,77,856,302,171,131,236,235,246,224,1074,276,5,104,700,19,130,112
"75",81,"Inga laurina",1077240492,-15.85,-38.866667,"gass84,iddatunl",21948988,242,73,65,1207,294,183,111,225,253,255,225,1610,177,107,17,491,342,351,431
"76",82,"Inga laurina",1090875671,-20.412421,-40.329392,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
"77",83,"Inga laurina",1090867216,-12.074167,-37.8,"gass84,iddatunl",21162773,244,83,68,1400,307,186,121,240,255,259,224,1652,260,63,47,701,234,300,540
"78",84,"Inga laurina",1094912949,-12.4125,-40.526667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"79",85,"Inga laurina",1213636207,-17.721389,-50.078333,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"80",86,"Inga laurina",1086733103,-12.128333,-38.333333,"gass84",21180041,234,81,65,1509,297,174,123,229,249,250,213,1523,255,68,45,625,226,273,485
"81",87,"Inga laurina",1089186316,-6.774444,-35.107222,"gass84",20065558,253,89,72,1179,314,191,123,250,259,265,235,1345,217,24,62,603,88,314,504
"82",88,"Inga laurina",1089278214,-22.495,-53.081667,"gass84,iddatunl",23322407,231,126,64,2375,319,125,194,256,212,256,197,1260,167,30,41,456,152,456,197
