"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Matayba guianensis",1702656652,-2.478556,-44.054222,"gass84",19175423,271,77,82,447,320,227,93,268,277,277,266,1826,380,6,86,1007,27,27,803
"2",2,"Matayba guianensis",1702875756,7.079033,-74.177517,"cdround,gass84",17196140,282,98,89,379,340,230,110,278,283,287,277,3256,460,58,48,1219,261,544,1202
"3",3,"Matayba guianensis",1632926577,-20.594096,-40.420617,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"4",4,"Matayba guianensis",1806846885,-18.126417,-53.697722,"gass84",22423832,234,125,69,1531,315,135,180,244,217,249,210,1579,259,18,66,721,70,411,109
"5",5,"Matayba guianensis",1707694712,5.840667,-68.6605,"cdround,gass84",17446833,282,95,71,905,356,224,132,269,287,294,269,2393,400,18,67,1126,102,286,1126
"6",7,"Matayba guianensis",1803913225,5.860167,-68.157917,"cdround",17446845,283,97,74,969,359,228,131,270,289,296,270,2294,398,21,69,1112,99,265,1112
"7",8,"Matayba guianensis",1803913100,5.889694,-68.154389,"cdround",17438205,283,97,74,984,359,228,131,270,289,296,270,2281,398,20,69,1113,96,259,1113
"8",10,"Matayba guianensis",1423909589,-17.286389,-49.241667,"cdround,gass84",22242499,236,124,68,1465,313,131,182,244,225,249,214,1363,243,7,78,675,25,364,45
"9",11,"Matayba guianensis",1270103958,-15.159361,-59.949139,"gass84",21801602,245,135,70,1417,328,136,192,254,225,256,222,1379,250,13,70,664,64,288,94
"10",12,"Matayba guianensis",1423911937,-18.608056,-48.740833,"cdround,gass84,rdatm",22518991,219,128,68,1694,299,112,187,232,197,232,192,1392,259,9,79,713,30,634,53
"11",13,"Matayba guianensis",1423911769,-19.421667,-48.064444,"cdround,gass84,rdatm",22691807,218,123,69,1656,293,115,178,231,199,232,192,1514,280,12,77,758,42,665,69
"12",14,"Matayba guianensis",1427529292,-17.1711,-49.143,"gass84",22225221,237,124,68,1471,314,132,182,245,225,250,215,1353,242,6,78,670,25,361,43
"13",15,"Matayba guianensis",1434685787,-19.172778,-54.755833,"gass84",22639806,233,121,68,1663,311,134,177,246,212,247,207,1510,251,31,58,679,105,524,154
"14",16,"Matayba guianensis",1450973456,-15.57175,-57.213472,"gass84",21888067,256,121,69,1485,330,155,175,267,238,269,233,1386,242,17,67,643,64,610,98
"15",17,"Matayba guianensis",1702875669,7.124417,-74.104917,"cdround,gass84",17187502,284,98,88,402,343,232,111,280,286,289,278,3176,457,55,49,1211,242,521,1187
"16",18,"Matayba guianensis",1455752900,-12.92,-38.318333,"gass84,iddatunl",21344201,250,64,65,1136,300,202,98,246,261,263,233,1273,193,51,43,516,191,222,396
"17",19,"Matayba guianensis",1638342224,-11.557778,-40.905833,"gass84",21059019,214,104,71,1517,286,141,145,226,209,229,191,734,100,23,39,258,91,242,137
"18",20,"Matayba guianensis",1077481692,-20.295861,-46.906056,"gass84,iddatunl",22873275,213,121,66,1933,285,104,181,229,186,232,184,1405,274,11,79,745,46,599,67
"19",22,"Matayba guianensis",1089196655,-7.438056,-34.951111,"gass84",20203802,249,95,74,1041,311,184,127,238,254,259,233,1893,300,44,60,856,145,400,728
"20",23,"Matayba guianensis",1570759019,-20.558889,-54.343889,"gass84",22924936,234,113,70,1584,307,146,161,248,214,248,210,1448,230,36,51,609,118,495,181
"21",24,"Matayba guianensis",1265910548,-17.184078,-48.209975,"gass84",22225243,233,138,70,1328,317,120,197,240,221,244,212,1361,257,9,76,687,36,364,53
"22",25,"Matayba guianensis",1586074139,-15.360278,-47.451389,"cdround,gass84,rdatm",21845102,234,110,69,1043,306,147,159,238,225,242,217,1461,276,4,83,756,14,186,31
"23",26,"Matayba guianensis",1423900121,-22.931667,-42.601944,"cdround,gass84",23417698,232,77,56,1970,301,164,137,247,208,259,208,1096,145,45,36,388,139,364,139
"24",28,"Matayba guianensis",1143428614,-15.631722,-57.201583,"gass84",21905348,244,122,68,1440,319,141,178,254,226,256,220,1397,235,17,65,633,65,608,98
"25",29,"Matayba guianensis",1291012278,-16.474722,-41.175833,"gass84",22078532,228,114,66,1793,307,136,171,242,202,247,202,862,170,15,75,465,56,296,56
"26",30,"Matayba guianensis",1077246634,-13.963333,-38.946944,"gass84,iddatunl",21560186,247,63,64,1059,296,199,97,242,240,260,232,2418,248,143,19,738,467,586,657
"27",32,"Matayba guianensis",1213517487,-10.8386,-37.134222,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"28",33,"Matayba guianensis",1303206715,-7.464167,-39.470333,"gass84",20212333,215,103,71,1170,289,145,144,216,215,229,199,913,192,8,83,521,38,228,75
"29",34,"Matayba guianensis",1234554089,-20.388,-54.610083,"gass84",22890370,229,112,70,1553,302,143,159,243,210,243,206,1466,238,34,52,622,118,495,186
"30",35,"Matayba guianensis",1303206684,-7.383867,-39.354436,"gass84",20195056,216,103,71,1150,290,146,144,217,217,230,201,1005,211,9,86,584,41,254,126
"31",36,"Matayba guianensis",1213676687,-10.964167,-55.681389,"gass84,iddatunl",20937704,254,141,70,727,352,152,200,252,247,262,244,1880,314,3,73,900,26,476,61
"32",37,"Matayba guianensis",1143418187,-21.718889,-43.901111,"gass84",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"33",38,"Matayba guianensis",1090760939,-20.439194,-55.625417,"gass84",22898985,234,121,67,2152,314,134,180,255,204,255,203,1450,235,30,52,615,123,615,189
"34",39,"Matayba guianensis",1077249649,-16.616667,-39.966667,"gass84,iddatunl",22104481,237,98,68,1614,306,162,144,249,212,255,212,973,118,48,31,345,158,300,158
"35",40,"Matayba guianensis",1090832537,-18.657222,-48.631667,"gass84",22527633,219,127,68,1704,298,112,186,232,196,232,192,1406,266,9,80,723,30,640,51
"36",41,"Matayba guianensis",1638347774,-15.119722,-41.939722,"cdround,gass84",21793394,207,113,71,1519,281,122,159,218,185,221,185,754,158,4,88,438,16,274,16
"37",42,"Matayba guianensis",1077249368,-13.95,-38.933333,"gass84,iddatunl",21551546,247,63,64,1068,296,199,97,242,241,260,232,2414,248,141,19,738,465,585,656
"38",43,"Matayba guianensis",1090760595,-22.061397,-53.388892,"gass84",23235999,229,121,66,2029,313,132,181,244,205,249,200,1385,191,26,44,513,150,492,184
"39",45,"Matayba guianensis",1095854344,-12.464167,-40.981417,"gass84,iddatunl",21249097,216,110,73,1397,289,139,150,227,200,229,194,711,108,17,51,289,69,245,88
