"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Randia armata",1705511651,-4.09972,-41.71389,"gass84",19512439,266,117,75,836,346,192,154,259,272,276,257,1432,346,8,99,893,36,56,516
"2",2,"Randia armata",1699426014,-12.68333,-41.16667,"gass84,iddatunl",21292292,237,114,74,1262,311,158,153,247,224,249,218,948,149,17,57,403,75,344,87
"3",3,"Randia armata",1702846965,-20.9672,-56.7133,"gass84",23011279,220,118,64,2374,304,120,184,244,187,245,186,1354,193,37,44,519,140,514,202
"4",4,"Randia armata",1702838857,-19.0289,-57.7051,"gass84",22605176,254,112,66,2230,334,165,169,275,225,275,221,1064,175,25,56,461,85,446,114
"5",5,"Randia armata",1837383370,-18.15533,-53.41314,"gass84",22423839,236,125,70,1468,315,138,177,246,219,250,213,1588,262,18,66,726,67,419,106
"6",7,"Randia armata",1702659739,-24.36792,-51.95808,"gass84",23711234,197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325
"7",8,"Randia armata",1796594468,-13.02046,-60.3698,"cdround,gass84",21360952,227,129,70,689,311,129,182,230,217,233,216,1912,325,9,69,883,58,468,105
"8",9,"Randia armata",1835735790,-22.87139,-41.98667,"cdround,gass84,rdatm",23400433,229,65,57,1694,288,174,114,241,209,252,209,859,113,38,31,298,122,238,134
"9",10,"Randia armata",1417452342,-19.80222,-40.69361,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"10",11,"Randia armata",1324953730,-12.14556,-41.03556,"gass84,iddatunl",21179976,217,109,72,1443,290,140,150,228,199,230,195,691,100,19,48,274,75,238,100
"11",12,"Randia armata",1632926871,-18.76917,-40.45667,"gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"12",13,"Randia armata",1324953497,-12.28861,-41.16083,"gass84,iddatunl",21205893,227,112,72,1392,302,148,154,238,211,240,206,747,125,17,56,318,64,268,83
"13",14,"Randia armata",1416803961,1.69914,-75.90031,"cdround,gass84",18310659,193,98,91,212,247,140,107,191,194,195,190,1959,245,89,31,693,289,445,669
"14",15,"Randia armata",1829084359,-18.14572,-53.42319,"gass84",22423838,246,124,69,1525,325,146,179,256,228,260,222,1550,260,17,67,717,65,401,104
"15",16,"Randia armata",1703245429,4.71344,-74.40729,"cdround,gass84",17679975,164,86,86,259,213,114,99,161,163,167,160,1185,154,41,39,419,165,376,352
"16",17,"Randia armata",1701744352,2.52613,-72.8664,"gass84",18137932,276,94,69,1087,350,215,135,269,292,292,263,2518,354,27,49,989,213,213,973
"17",19,"Randia armata",1668718671,-19.75567,-40.74581,"gass84",22761103,234,106,65,1692,314,152,162,248,212,256,212,1199,205,30,60,574,109,392,109
"18",20,"Randia armata",1440657822,-10.395,-40.21444,"gass84",20817115,219,107,72,1524,294,146,148,229,214,233,196,729,100,20,37,256,82,244,151
"19",21,"Randia armata",1801350173,-10.85472,-55.62056,"gass84",20911786,248,143,70,695,348,146,202,245,242,256,239,1906,318,3,72,907,27,285,64
"20",22,"Randia armata",1427584668,9.27472,-73.85333,"cdround,gass84,muluriiv",16738228,281,104,79,441,348,217,131,275,278,285,274,1956,345,20,62,846,95,479,619
