"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Urera baccifera",1837392384,-24.738833,-52.227806,"gass84",23788987,189,118,60,2760,281,86,195,222,162,222,152,1647,211,81,30,567,312,567,346
"2",2,"Urera baccifera",1676476962,-24.760972,-52.12525,"gass84",23797629,188,118,60,2776,280,85,195,221,161,221,151,1631,201,82,29,551,320,551,348
"3",3,"Urera baccifera",1252590222,-24.376222,-51.951361,"gass84",23719874,194,120,60,2807,287,90,197,227,193,227,156,1480,194,76,28,490,295,490,328
"4",5,"Urera baccifera",1265910435,-20.252833,-41.052722,"gass84,iddatunl",22864775,190,111,64,1761,274,101,173,205,170,211,166,1337,217,33,57,620,123,454,139
"5",7,"Urera baccifera",1585338075,-10.08,-57.8,"gass84",20747573,250,130,68,579,342,152,190,248,243,256,242,2080,356,6,72,985,43,283,86
"6",8,"Urera baccifera",1702875465,7.053333,-74.207333,"cdround,gass84",17196140,282,98,89,379,340,230,110,278,283,287,277,3256,460,58,48,1219,261,544,1202
"7",9,"Urera baccifera",1077509065,-29.139036,-51.828539,"gass84,preneglon",24704837,188,98,51,3178,290,99,191,225,148,226,148,1495,157,95,15,442,308,439,308
"8",11,"Urera baccifera",1095854043,-20.890833,-47.585,"gass84",22994218,201,106,67,1551,268,111,157,215,180,215,177,1566,283,18,74,782,66,707,94
"9",12,"Urera baccifera",1077481745,-23.886389,-51.975611,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"10",13,"Urera baccifera",1796818987,-10.72133,-62.22358,"gass84",20885707,242,127,69,517,333,151,182,242,239,248,235,1919,340,5,72,911,42,241,93
"11",15,"Urera baccifera",1563375672,5.564111,-71.901833,"cdround",17507235,267,97,75,888,339,211,128,255,274,279,255,2328,355,17,62,967,92,115,967
"12",16,"Urera baccifera",1208837658,-24.368139,-51.952694,"gass84",23711234,197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325
"13",17,"Urera baccifera",1208837517,-25.194083,-53.872389,"gass84",23883988,187,131,59,3062,295,76,219,224,158,224,147,1868,226,98,22,552,380,552,406
"14",18,"Urera baccifera",1208837603,-25.263139,-53.859528,"gass84",23901268,191,131,59,3153,300,78,222,229,150,229,150,1838,219,100,21,540,374,540,398
"15",19,"Urera baccifera",1252589636,-25.354361,-53.875694,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
