"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Crateva tapia",1585202441,-9.6074,-37.764,"gass84",20653014,252,89,64,1856,320,183,137,230,254,269,224,538,74,9,49,212,48,143,169
"2",2,"Crateva tapia",1638342206,-12.26222,-39.03194,"gass84",21205944,237,83,65,1572,302,175,127,232,225,254,214,876,111,34,31,290,131,196,233
"3",3,"Crateva tapia",1835735830,-22.80667,-41.94889,"cdround,gass84,rdatm",23391794,228,67,56,1735,288,170,118,240,208,252,208,894,119,39,33,316,123,252,123
"4",4,"Crateva tapia",1423909259,-20.42333,-40.47972,"cdround,gass84,iddatunl,rdatm",22899349,247,81,59,1695,319,182,137,262,226,269,226,1121,181,47,45,473,154,298,154
"5",5,"Crateva tapia",1801097223,-16.86833,-42.05556,"gass84",22156271,243,141,70,1751,335,134,201,255,217,261,217,834,179,4,89,490,15,324,22
"6",6,"Crateva tapia",1270102020,-2.91111,-41.41806,"cdround,gass84",19261886,276,103,82,572,342,217,125,271,281,284,270,1048,272,1,108,693,5,8,650
"7",7,"Crateva tapia",1264719301,11.65461,-85.86661,"cdround,gass84",16245460,270,101,73,748,344,206,138,267,270,281,262,1454,323,3,92,780,16,172,397
"8",8,"Crateva tapia",1423837562,-12.76667,-39.51667,"gass84,iddatunl",21309612,228,68,62,1431,283,175,108,239,216,243,207,676,88,24,35,244,95,221,130
"9",9,"Crateva tapia",1426660845,-3.25851,-52.20589,"gass84,txmatfuz",19339388,260,93,80,431,319,204,115,256,265,265,255,1893,344,34,68,898,111,111,884
"10",10,"Crateva tapia",1455752795,-20.31667,-40.28333,"gass84,iddatunl",22873434,248,75,58,1661,316,188,128,262,227,270,227,1101,179,52,43,454,171,274,171
"11",11,"Crateva tapia",1503028872,-12.24417,-39.04,"gass84",21197304,235,80,64,1584,298,174,124,241,223,252,212,849,105,34,29,275,126,203,218
"12",12,"Crateva tapia",1147307779,-3.79269,-70.70686,"cdround,gass84",19451264,259,95,86,409,312,202,110,261,256,263,253,2830,332,159,22,889,508,672,635
"13",13,"Crateva tapia",1416803237,3.825,-67.98278,"cdround,gass84",17870209,271,96,78,603,342,219,123,263,276,279,263,2891,430,60,52,1192,251,255,1192
"14",14,"Crateva tapia",1821671925,1.27472,-77.24233,"cdround",18397027,105,84,90,358,153,60,93,108,105,108,99,1781,196,112,18,530,379,530,386
"15",15,"Crateva tapia",1265841584,10.92218,-85.6122,"cdround,rdatm",16392346,249,104,73,750,325,184,141,246,256,260,240,1777,388,3,87,968,20,164,194
"16",16,"Crateva tapia",1303583536,-3.17325,-44.87433,"gass84",19322284,273,94,83,413,334,221,113,270,278,279,269,1697,329,30,75,875,98,101,650
"17",17,"Crateva tapia",1423898373,-23.72833,-45.30083,"cdround,gass84",23581793,218,82,53,2247,286,133,153,246,188,246,188,1970,265,73,43,761,233,761,233
