"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Campomanesia eugenioides",1585197868,-12.78833,-39.58833,"gass84",21309610,222,70,63,1412,279,168,111,233,211,238,202,663,88,25,36,242,92,221,125
"2",2,"Campomanesia eugenioides",1587320003,-9.27,-37.9575,"gass84",20583890,228,99,66,1909,303,155,148,206,232,246,199,845,126,18,52,372,79,193,313
"3",3,"Campomanesia eugenioides",1423911521,-15.09139,-48.85556,"cdround,gass84,rdatm",21793228,247,99,68,775,316,172,144,247,242,255,235,1474,272,5,80,739,17,198,41
"4",4,"Campomanesia eugenioides",1676475694,-10.87972,-37.64528,"gass84",20920857,242,86,67,1473,307,180,127,228,248,258,221,1047,168,37,53,449,116,196,377
"5",5,"Campomanesia eugenioides",1702659975,-10.67278,-37.12639,"gass84",20877669,249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535
"6",6,"Campomanesia eugenioides",1423905703,-8.01028,-37.71806,"cdround,gass84",20324695,214,94,68,1565,285,148,137,225,208,229,191,771,165,13,76,421,43,136,117
"7",7,"Campomanesia eugenioides",1424515649,-13.97389,-47.49972,"cdround,gass84",21559981,200,104,70,794,272,124,148,199,196,209,189,1908,359,6,78,939,29,269,193
"8",8,"Campomanesia eugenioides",1090761789,-20.67419,-55.32167,"gass84",22950833,239,118,67,2049,317,142,175,258,211,258,209,1420,229,30,51,592,118,566,184
"9",9,"Campomanesia eugenioides",1077243222,-12.7,-41.33333,"gass84,iddatunl",21292289,242,115,74,1233,316,162,154,251,230,253,223,1078,166,19,58,459,83,396,96
"10",10,"Campomanesia eugenioides",1089186725,-8.24083,-36.385,"gass84,iddatunl",20367927,199,91,70,1476,268,138,130,201,204,213,176,702,116,11,62,308,48,130,216
"11",11,"Campomanesia eugenioides",1089186757,-7.82278,-38.05583,"gass84,iddatunl",20281487,207,96,69,1291,281,142,139,211,219,220,189,1044,197,18,67,517,59,97,201
"12",12,"Campomanesia eugenioides",1213519197,-9.43556,-38.56694,"gass84,iddatunl",20618435,238,108,69,1760,318,163,155,250,229,255,212,513,97,9,57,229,40,162,95
"13",13,"Campomanesia eugenioides",1077239604,-11.675,-41.01667,"gass84,iddatunl",21084936,204,102,71,1481,273,131,142,215,199,218,181,736,104,22,41,275,89,241,128
"14",14,"Campomanesia eugenioides",1424511862,-15.91667,-50.21667,"cdround,gass84,iddatunl",21965995,252,104,68,1030,324,172,152,254,250,262,236,1655,336,4,86,885,16,179,138
"15",15,"Campomanesia eugenioides",1587313027,-10.25,-37.08333,"gass84",20791271,245,88,65,1681,314,180,134,228,253,262,220,876,142,24,60,402,79,145,343
"16",16,"Campomanesia eugenioides",1571705176,-9.80528,-37.68417,"cdround,gass84",20696216,248,86,64,1825,315,182,133,242,250,266,221,551,73,11,42,208,59,144,161
"17",17,"Campomanesia eugenioides",1087682891,-10.29111,-36.60778,"gass84,iddatunl",20791282,256,88,67,1557,324,193,131,252,268,272,233,1164,214,33,64,572,106,189,404
"18",18,"Campomanesia eugenioides",1090747538,-17.82133,-57.38247,"gass84",22354623,261,116,65,2020,342,166,176,278,235,279,231,1198,205,23,62,550,77,523,114
"19",19,"Campomanesia eugenioides",1090669707,-16.35781,-58.30833,"gass84,txmatfuz",22052201,257,126,67,1826,341,154,187,270,235,272,229,1377,249,21,67,664,73,620,112
"20",21,"Campomanesia eugenioides",1587315553,-10.05917,-36.80917,"gass84",20748077,248,92,66,1708,320,181,139,242,256,266,223,727,143,12,71,372,58,119,259
