"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Pouteria caimito",1585334289,-22.922778,-43.085,"cdround,gass84",23417686,232,78,56,1991,302,163,139,256,208,259,208,1261,151,54,35,443,167,441,167
"2",2,"Pouteria caimito",1252587140,-14.655556,-39.189722,"gass84",21698420,245,64,64,962,294,194,100,254,243,257,231,1692,186,98,18,496,329,449,434
"3",3,"Pouteria caimito",1585202237,-25.1572,-48.2933,"gass84",23875481,197,84,48,3051,282,108,174,233,157,234,157,2048,291,73,41,826,278,767,278
"4",4,"Pouteria caimito",1426660776,-1.489894,-48.463047,"gass84",18967957,269,94,88,284,324,218,106,266,271,271,264,2603,389,92,51,1091,305,331,1089
"5",5,"Pouteria caimito",1499624215,-1.916667,-47.778333,"gass84",19063014,266,98,85,302,326,212,114,263,269,270,262,2280,404,66,61,1056,207,266,1022
"6",6,"Pouteria caimito",1423936183,-9.403333,-64.396111,"cdround,gass84,rdatm",20609175,261,106,75,580,330,190,140,260,258,268,254,2023,295,28,58,848,100,303,174
"7",7,"Pouteria caimito",1563375689,5.506083,-71.948611,"cdround",17515874,268,97,75,900,340,212,128,256,274,279,256,2345,349,18,61,963,91,116,963
"8",8,"Pouteria caimito",1638342855,-22.500278,-43.560278,"gass84,iddatunl",23331275,218,105,61,2018,302,132,170,243,193,245,193,1662,262,43,56,722,145,681,145
"9",9,"Pouteria caimito",1837387832,-3.389739,-55.011731,"gass84,iddatunl",19365240,257,97,79,524,320,198,122,252,263,264,251,1843,294,47,61,820,166,192,801
"10",10,"Pouteria caimito",1324650273,0.705056,-77.1287,"cdround,gass84",18517989,205,107,92,198,263,147,116,202,206,207,202,2672,279,173,16,818,544,618,818
"11",11,"Pouteria caimito",1797387647,-9.592431,-70.017967,"gass84,iddatunl",20652240,252,115,76,689,320,169,151,256,242,258,241,1911,275,21,61,814,91,668,143
"12",12,"Pouteria caimito",1089192582,-9.497222,-37.978056,"gass84",20627089,253,98,66,1790,328,181,147,257,258,270,226,531,72,8,47,205,48,107,149
"13",13,"Pouteria caimito",1077422466,-26.46,-48.69,"gass84",24151952,209,81,49,2796,290,125,165,245,173,245,173,1722,248,79,35,664,265,664,265
"14",14,"Pouteria caimito",1828931382,-12.9115,-71.4042,"gass84",21334767,239,110,79,705,306,168,138,242,228,245,228,3037,418,118,41,1184,393,865,393
"15",15,"Pouteria caimito",1042711512,-5.454167,-57.07,"elmms,gass84,gdativ",19788551,269,101,73,405,339,201,138,265,268,275,265,2204,306,36,51,890,190,293,890
"16",16,"Pouteria caimito",1424477633,-22.983056,-43.053333,"cdround,gass84",23426327,235,79,56,2036,306,165,141,259,210,263,210,1228,144,55,33,422,168,420,168
"17",17,"Pouteria caimito",1258110307,-10.318333,-75.140833,"cdround,gass84,iddatunl",20798997,239,118,83,430,307,165,142,240,232,243,232,2681,380,96,45,1060,298,661,298
"18",18,"Pouteria caimito",1257964665,-14.144994,-68.745008,"cdround,gass84,iddatunl",21594031,204,98,71,1189,270,133,137,212,187,216,186,1960,296,53,53,840,184,630,190
"19",19,"Pouteria caimito",1042712960,-2.3758,-60.09,"gass84,gdativ,iddatunl",19157758,270,85,82,421,326,223,103,267,275,276,266,2468,330,115,32,887,366,420,746
"20",20,"Pouteria caimito",1095271235,-0.795472,-61.557,"gass84",18829403,271,94,87,334,326,219,107,266,274,275,266,2150,296,125,33,812,386,387,812
"21",21,"Pouteria caimito",1257995655,-10.354167,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"22",22,"Pouteria caimito",1257908245,-14.785833,-68.583333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"23",23,"Pouteria caimito",1837387325,-3.655922,-61.259428,"gass84",19416930,270,86,84,357,325,223,102,266,274,275,266,2210,274,92,36,770,296,340,770
"24",24,"Pouteria caimito",1257908775,-14.779583,-68.591055,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"25",25,"Pouteria caimito",1123901093,6.2045,-74.8515,"",17377564,235,97,89,379,290,182,108,230,236,238,228,3005,441,99,39,1060,405,873,947
"26",27,"Pouteria caimito",1042710980,-5.66,-57.25,"elmms,gass84,gdativ",19831747,267,102,71,411,338,196,142,262,264,272,262,2181,308,34,52,900,171,420,900
"27",28,"Pouteria caimito",1257911724,-1.236944,-77.890278,"cdround,gass84,iddatunl",18915411,228,97,88,398,284,174,110,226,230,231,222,4291,474,250,20,1366,814,962,1177
"28",29,"Pouteria caimito",1090881797,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"29",30,"Pouteria caimito",1089099025,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"30",31,"Pouteria caimito",1096792393,-0.27,-66.66,"gass84",18716961,265,87,86,417,316,215,101,261,268,268,258,2865,339,175,20,893,533,608,869
"31",32,"Pouteria caimito",1087078623,-13.984444,-39.935833,"cdround,gass84",21560162,220,72,64,1284,275,164,111,230,212,235,201,1106,127,59,21,340,207,300,249
"32",33,"Pouteria caimito",1257985884,-10.421944,-75.315556,"cdround,gass84",20824913,199,136,83,560,274,112,162,202,190,204,190,1895,259,53,49,775,180,465,180
"33",34,"Pouteria caimito",1077245001,-14.001667,-39.166944,"gass84,iddatunl",21568820,238,63,64,1074,287,189,98,224,231,250,222,2029,205,122,16,594,395,512,551
"34",35,"Pouteria caimito",1090667311,-9.337778,-56.776389,"gass84",20600718,256,131,67,539,353,159,194,253,251,262,250,2261,378,11,69,1020,47,321,116
"35",36,"Pouteria caimito",1090667018,-9.326944,-56.791667,"gass84",20592077,257,131,67,538,354,160,194,254,252,263,251,2253,375,11,70,1017,46,317,117
"36",37,"Pouteria caimito",1424434366,-15.161944,-39.343611,"cdround,gass84",21802096,217,73,64,1161,272,159,113,226,215,231,201,1259,144,78,18,374,247,346,308
"37",38,"Pouteria caimito",1094905811,-17.796944,-39.371944,"gass84",22355056,244,75,62,1411,305,185,120,249,261,261,225,1518,191,77,23,496,320,320,335
"38",40,"Pouteria caimito",1257712768,-15.075556,-68.466806,"cdround,gass84,iddatunl",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"39",41,"Pouteria caimito",1090521495,-16.333333,-39.133333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"40",42,"Pouteria caimito",1424455644,-22.967222,-42.903055,"cdround,gass84",23426331,233,80,55,2056,306,162,144,258,208,261,208,1196,147,52,35,419,158,409,158
"41",43,"Pouteria caimito",1077422504,-27.149444,-48.601944,"cdround,gass84",24290194,201,89,50,2887,288,110,178,238,164,238,164,1584,208,82,29,569,260,569,260
"42",44,"Pouteria caimito",1089099553,-23.3796,-45.3027,"gass84,iddatunl",23512673,173,103,59,2223,249,76,173,199,143,200,143,1666,267,41,59,759,149,730,149
"43",45,"Pouteria caimito",1257703178,-15.205389,-68.752028,"cdround,gass84,iddatunl",21810030,149,118,72,969,221,59,162,155,137,158,133,1106,227,10,75,583,52,324,57
"44",46,"Pouteria caimito",1303603899,-17.645556,-39.364167,"gass84",22320496,244,76,63,1377,305,185,120,249,225,261,225,1270,165,70,24,416,265,272,265
"45",48,"Pouteria caimito",1257706717,-14.783805,-68.641444,"cdround,gass84,iddatunl",21723633,191,97,72,1125,254,121,133,198,175,202,173,1432,230,24,60,649,102,468,106
"46",49,"Pouteria caimito",1264716991,-20.892169,-41.709618,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"47",51,"Pouteria caimito",1252589243,-10.223611,-53.995,"gass84",20782225,248,145,69,598,355,147,208,245,243,255,241,2391,394,5,73,1133,32,649,62
"48",52,"Pouteria caimito",1042688688,-6.57713,-64.48,"gass84,gdativ,iddatunl",20021653,264,98,78,338,327,202,125,262,261,269,260,2517,334,44,48,967,193,581,305
"49",53,"Pouteria caimito",1090878871,-18.750278,-39.811944,"gass84",22553765,241,90,63,1549,313,172,141,253,221,261,221,1256,174,53,40,490,178,358,178
"50",54,"Pouteria caimito",1424482313,-22.916667,-42.233333,"cdround,gass84",23417707,230,68,56,1786,292,171,121,243,209,254,209,917,122,40,32,320,127,267,127
"51",55,"Pouteria caimito",1042685481,-1.766667,-62.23,"elmms,gass84,gdativ",19028107,269,92,87,311,324,219,105,265,273,273,265,2518,326,141,27,868,435,451,801
"52",56,"Pouteria caimito",1257971877,-10.185555,-75.421944,"cdround,gass84,iddatunl",20773070,212,132,84,516,285,129,156,215,205,217,205,1976,268,56,49,790,188,650,188
"53",57,"Pouteria caimito",1077422528,-27.904722,-48.599444,"cdround,gass84",24445714,199,66,44,2847,277,127,150,236,166,236,163,1424,201,73,33,532,233,532,238
"54",58,"Pouteria caimito",1090664749,-9.188611,-57.059167,"gass84,iddatunl",20566151,258,129,67,513,353,161,192,255,253,264,252,2229,363,10,70,1006,44,305,117
"55",59,"Pouteria caimito",1090577697,-22.9056,-47.0608,"gass84,iddatunl",23408951,193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102
"56",60,"Pouteria caimito",1090872971,-19.391389,-40.072222,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"57",61,"Pouteria caimito",1089099450,-23.2028,-45.0404,"gass84,iddatunl",23469480,153,111,60,2211,231,49,182,178,122,180,122,1691,269,34,63,795,132,744,132
"58",62,"Pouteria caimito",1062920812,0.215556,-70.151722,"cdround,gass84",18613197,256,89,85,465,310,206,104,254,258,260,248,3174,350,213,19,1016,662,698,901
"59",63,"Pouteria caimito",1090885664,-10.9981,-37.3106,"gass84",20938145,253,70,67,1213,304,201,103,250,257,266,235,1413,267,48,61,658,150,237,495
"60",64,"Pouteria caimito",1257743457,-10.183056,-75.571389,"cdround,gass84",20773067,198,140,81,703,276,105,171,201,187,204,187,1255,180,30,52,515,104,410,104
"61",67,"Pouteria caimito",1257598981,-15.090333,-68.462167,"cdround,gass84,iddatunl",21792757,208,94,72,1219,271,141,130,218,191,219,189,1324,204,25,57,587,104,436,113
"62",69,"Pouteria caimito",1090872307,-20.838056,-40.721667,"gass84",22985743,243,87,60,1737,315,172,143,258,221,265,221,1046,166,39,47,444,124,285,124
"63",70,"Pouteria caimito",1077382570,-26.73,-48.694444,"cdround,gass84",24203792,205,89,50,2876,290,114,176,242,168,242,168,1639,225,78,31,605,265,605,265
"64",71,"Pouteria caimito",1096792408,1.82,-61.13,"gass84",18285093,273,100,85,521,332,215,117,266,276,278,265,1759,341,47,69,904,157,201,828
"65",72,"Pouteria caimito",1090872885,-19.321309,-40.071008,"gass84,iddatunl",22666079,241,92,63,1667,314,168,146,256,221,263,220,1207,186,37,51,531,142,362,145
"66",73,"Pouteria caimito",1090882647,-18.423944,-39.739167,"gass84,iddatunl",22484647,241,80,62,1543,305,176,129,253,219,260,219,1356,185,66,35,502,222,356,222
"67",74,"Pouteria caimito",1095267488,-2.294194,-56.841444,"gass84",19140556,277,83,80,610,336,233,103,271,286,286,270,2243,385,41,59,1001,162,162,971
"68",76,"Pouteria caimito",1090576302,-21.396944,-42.712778,"gass84",23098015,232,118,63,2171,319,134,185,251,205,257,202,1268,240,16,77,651,52,545,67
"69",77,"Pouteria caimito",1424406422,-22.642778,-44.656667,"cdround,gass84,iddatunl,rdatm",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"70",78,"Pouteria caimito",1090872919,-19.137778,-40.063333,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"71",80,"Pouteria caimito",1261011861,-0.81666,-77.58333,"gass84,iddatunl",18829019,211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281
"72",81,"Pouteria caimito",1090576770,-23.373108,-45.081574,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"73",83,"Pouteria caimito",1086962596,-0.280917,-66.689722,"gass84",18716960,266,87,87,435,316,216,100,262,269,269,259,2866,338,174,20,891,532,610,742
"74",85,"Pouteria caimito",1096931037,-17.647617,-39.517299,"gass84",22320492,243,80,64,1398,306,182,124,255,224,261,224,1240,153,69,22,400,243,310,243
"75",87,"Pouteria caimito",1257620119,-10.172778,-75.231389,"cdround,gass84",20773075,250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296
"76",88,"Pouteria caimito",1090665182,-9.319444,-56.780278,"gass84,iddatunl",20592078,257,131,67,538,354,160,194,254,252,263,251,2263,377,11,70,1023,46,318,115
"77",89,"Pouteria caimito",1090872754,-19.420861,-39.977444,"gass84",22692001,242,89,62,1694,313,171,142,257,222,264,220,1213,187,39,49,528,149,355,153
"78",90,"Pouteria caimito",1257667234,-10.485278,-75.065,"cdround,gass84",20833559,233,120,82,435,303,158,145,233,227,238,227,2674,387,92,46,1079,296,644,296
"79",91,"Pouteria caimito",1090872785,-20.266667,-40.266389,"gass84",22864794,248,76,58,1662,317,187,130,262,228,270,227,1064,177,49,44,443,168,260,169
"80",92,"Pouteria caimito",1257621914,-10.116667,-75.216667,"cdround,gass84",20755795,251,113,83,418,316,181,135,253,244,254,244,2509,333,89,42,937,290,656,290
"81",95,"Pouteria caimito",575313740,1.314722,103.816111,"",18392732,268,79,84,430,314,221,93,262,272,273,262,2399,302,159,22,810,493,524,722
"82",96,"Pouteria caimito",1456083458,3.52361,-58.2513,"gass84",17930922,270,91,77,642,335,218,117,265,279,279,264,1831,360,37,66,919,170,170,313
"83",97,"Pouteria caimito",997635218,-14.57,-68.91,"gass84",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"84",98,"Pouteria caimito",1090575170,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"85",99,"Pouteria caimito",912468196,-9.45,-55.83,"gass84",20618021,256,138,69,586,359,159,200,251,252,262,250,2376,396,11,70,1092,51,341,1089
"86",100,"Pouteria caimito",1086908590,-23.452778,-46.769722,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"87",101,"Pouteria caimito",1090577324,-23.367009,-45.083511,"gass84",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"88",102,"Pouteria caimito",1090867468,-19.247222,-39.981667,"gass84",22648801,241,91,63,1653,312,169,143,255,221,262,219,1219,184,41,48,523,153,359,154
"89",103,"Pouteria caimito",1260905680,-12.42416,-72.48055,"gass84,iddatunl",21239701,229,140,80,642,314,139,175,226,221,234,221,1717,248,40,53,721,148,418,148
"90",104,"Pouteria caimito",1095267354,-6.066897,-61.075772,"gass84",19918055,265,94,78,417,326,206,120,260,264,270,260,2585,351,54,48,1020,217,706,970
"91",105,"Pouteria caimito",1253885687,10.192028,-83.86075,"cdround,rdatm",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"92",106,"Pouteria caimito",1226941062,-17.390278,-39.439167,"gass84",22268654,244,80,64,1388,307,183,124,256,238,261,225,1049,138,61,23,344,221,246,224
"93",107,"Pouteria caimito",1260352612,-1.2,-78.883333,"cdround,gass84",18906747,51,90,87,339,104,1,103,53,46,53,46,764,116,17,50,326,61,326,61
"94",109,"Pouteria caimito",768767133,-4.049833,-70.047528,"cdround,gass84",19503119,259,94,84,399,313,202,111,261,254,263,253,2787,320,132,23,891,488,687,556
"95",110,"Pouteria caimito",1090875749,-22.9597,-44.0406,"gass84",23426304,232,85,59,1923,305,162,143,255,208,258,208,1488,210,54,43,575,164,540,164
"96",111,"Pouteria caimito",1260407534,-14.15722,-68.81305,"gass84,iddatunl",21594029,204,99,72,1169,270,133,137,212,188,216,186,2016,305,55,53,865,191,647,196
"97",112,"Pouteria caimito",1065432274,5.6932,-76.65144,"",17481201,266,97,94,198,318,215,103,265,266,268,263,7363,749,445,15,2186,1452,1764,1802
"98",114,"Pouteria caimito",768770042,1.393889,-70.904444,"cdround,gass84",18371259,262,90,76,682,326,209,117,255,266,270,252,3016,378,91,35,1078,399,409,1033
"99",115,"Pouteria caimito",1123815423,-20.097222,-40.387778,"gass84",22830231,246,85,61,1683,318,179,139,260,225,269,225,1120,188,43,49,490,151,305,151
"100",120,"Pouteria caimito",1065432265,5.49961,-76.54796,"",17524403,267,95,93,220,319,217,102,266,267,269,263,8032,824,461,16,2314,1525,1881,2065
"101",124,"Pouteria caimito",1097704484,-15.1742,-39.3394,"gass84,iddatunl",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
