"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Geonoma pohliana",1699426180,-14.583333,-39.283333,"gass84,iddatunl",21681138,241,65,64,1018,290,189,101,250,237,253,226,1613,179,89,20,472,304,425,413
"2",2,"Geonoma pohliana",1455707386,-9,-35.865,"gass84",20532100,222,78,69,1237,281,169,112,209,229,234,204,1713,279,46,56,766,165,287,713
"3",3,"Geonoma pohliana",1587320096,-8.999999,-35.865006,"gass84",20523460,221,79,69,1263,281,168,113,207,228,233,202,1690,274,47,55,750,166,291,695
"4",4,"Geonoma pohliana",1455401309,-16.1125,-42.721944,"gass84",22000735,210,127,70,1715,293,112,181,223,184,226,184,968,215,5,91,572,17,371,17
"5",5,"Geonoma pohliana",1423923586,-22.377778,-42.487222,"cdround,gass84,rdatm",23305381,174,99,59,2063,256,89,167,197,149,200,147,1455,254,31,62,667,108,588,133
"6",6,"Geonoma pohliana",1423927502,-21.786111,-41.615833,"cdround,gass84",23175802,220,101,59,2124,301,130,171,236,191,247,191,1170,196,27,56,519,95,405,95
"7",7,"Geonoma pohliana",1638723666,-22.547222,-43.430278,"gass84,iddatunl",23339918,201,101,60,2068,283,115,168,226,175,228,175,1804,282,47,56,789,159,729,159
"8",8,"Geonoma pohliana",1423926945,-22.435833,-42.524722,"cdround,gass84,rdatm",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"9",9,"Geonoma pohliana",1423921869,-22.534722,-43.430278,"cdround,gass84,rdatm",23331278,186,98,59,2051,266,100,166,211,160,213,160,1723,279,41,59,776,140,708,140
"10",10,"Geonoma pohliana",1427600846,-17.810833,-43.742778,"cdround,gass84,rdatm",22354951,195,112,64,1671,279,106,173,209,176,213,171,1333,302,7,87,759,24,526,42
"11",11,"Geonoma pohliana",1135075176,-12.995278,-41.326667,"gass84,iddatunl",21352769,199,115,72,1245,275,117,158,208,185,209,179,920,155,22,57,388,78,359,90
"12",12,"Geonoma pohliana",1275068028,-4.237222,-38.9325,"gass84",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"13",13,"Geonoma pohliana",1303587840,-20.445833,-43.905833,"gass84",22899267,179,118,67,1845,258,82,176,195,155,199,152,1548,331,15,82,837,51,660,62
"14",14,"Geonoma pohliana",1423903978,-22.283889,-44.387222,"cdround,gass84,iddatunl,rdatm",23279415,175,122,63,2207,257,64,193,200,145,201,145,1586,284,19,74,810,73,727,73
"15",15,"Geonoma pohliana",1252599181,-13,-41.366667,"gass84,iddatunl",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"16",16,"Geonoma pohliana",1658212270,-13.109528,-41.379861,"cdround,gass84",21378687,192,116,72,1235,269,109,160,200,178,202,172,908,145,25,52,375,89,345,105
"17",17,"Geonoma pohliana",1420319704,-22.914444,-53.915639,"gass84",23408787,226,123,64,2282,317,126,191,243,198,251,194,1463,216,40,39,546,201,493,238
