"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Ficus eximia",1416803049,-3.820375,-70.248169,"cdround,gass84",19451275,259,93,84,399,312,202,110,260,255,262,253,2787,316,149,22,880,506,681,591
"2",2,"Ficus eximia",1252600279,-22.926685,-47.65936,"gass84",23417577,203,115,62,2393,284,100,184,229,169,229,169,1177,221,26,66,588,91,526,91
"3",3,"Ficus eximia",1837385477,-28.104722,-48.680833,"gass84",24488912,199,67,44,2893,277,125,152,236,167,236,162,1440,183,77,27,508,250,508,261
"4",4,"Ficus eximia",1587292049,-18.963492,-43.357483,"gass84",22596880,210,126,65,2069,294,102,192,227,181,232,180,1657,401,9,87,936,36,628,60
"5",5,"Ficus eximia",1090753113,-19.283889,-57.618333,"gass84",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"6",6,"Ficus eximia",1095363111,-29.211389,-49.945278,"gass84",24722162,186,80,49,2800,268,105,163,221,152,221,150,1469,146,96,11,402,322,402,348
"7",7,"Ficus eximia",1135945821,-24.110555,-47.204722,"gass84",23659508,207,90,55,2473,283,120,163,238,175,238,175,1867,275,62,47,755,201,755,201
"8",8,"Ficus eximia",1095363127,-29.560556,-50.043333,"gass84",24791279,189,70,45,2918,265,112,153,170,194,228,152,1479,144,103,9,396,341,385,367
"9",9,"Ficus eximia",1042701146,-2.295833,-54.53,"elmms,gass84,gdativ",19140612,263,86,78,608,322,212,110,258,269,272,257,1957,350,33,68,955,124,140,496
"10",10,"Ficus eximia",1094915626,-25.683333,-54.433333,"gass84,iddatunl",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"11",11,"Ficus eximia",1135431452,-19.700278,-40.578056,"gass84",22743827,227,102,65,1635,303,148,155,240,206,248,206,1227,203,33,56,572,124,392,124
"12",12,"Ficus eximia",1135431428,-19.800278,-40.691389,"gass84",22769744,236,104,65,1672,314,155,159,250,214,257,214,1191,203,31,59,565,113,382,113
"13",13,"Ficus eximia",1090851320,-22.473944,-44.45675,"gass84",23322614,216,118,62,2256,304,114,190,242,185,244,185,1487,267,19,73,746,70,715,70
"14",14,"Ficus eximia",1424513425,-19.361389,-39.904167,"cdround,gass84,rdatm",22674723,242,87,62,1672,312,172,140,256,222,264,220,1224,184,43,46,519,160,351,162
"15",15,"Ficus eximia",1077238270,-12.775833,-38.485556,"gass84",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
