"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Syzygium jambos",1500373922,-13.983333,-42.35,"gass84,iddatunl",21560104,208,109,72,1219,278,128,150,216,189,218,189,824,181,5,87,467,21,321,21
"2",2,"Syzygium jambos",1835178172,-12.990278,-41.349444,"gass84",21352768,203,116,72,1249,280,120,160,212,189,213,183,941,162,20,60,409,71,377,80
"3",3,"Syzygium jambos",1701216075,-23.327222,-51.197222,"gass84,iddatunl",23495252,210,120,62,2496,298,107,191,237,177,237,174,1455,209,50,40,567,183,506,233
"4",4,"Syzygium jambos",1638350057,-1.49,-48.463056,"gass84,iddatunl",18967957,269,94,88,284,324,218,106,266,271,271,264,2603,389,92,51,1091,305,331,1089
"5",6,"Syzygium jambos",1426765826,-15.598361,-57.229694,"gass84",21896707,254,122,68,1481,329,152,177,265,236,267,230,1383,240,17,66,640,64,609,97
"6",7,"Syzygium jambos",1585321256,14.36333,-89.39847,"",15683775,225,112,71,1028,308,151,157,228,213,238,211,1424,298,5,90,741,21,213,43
"7",8,"Syzygium jambos",1423931343,-9.043055,-61.7025,"cdround,gass84,rdatm",20540120,254,113,68,499,335,171,164,251,250,260,248,2195,347,9,69,1015,61,281,123
"8",12,"Syzygium jambos",1585201454,-25.2841,-48.1704,"gass84",23901404,215,80,48,2902,298,133,165,251,178,251,178,2324,341,84,43,958,305,958,305
"9",13,"Syzygium jambos",1570755985,-23.928056,-46.412222,"gass84,iddatunl",23624967,220,71,50,2266,289,149,140,250,191,250,191,2545,320,101,39,957,312,957,312
"10",14,"Syzygium jambos",1427575037,6.006876,-71.280697,"cdround",17412210,265,99,77,774,338,211,127,255,271,275,255,2246,358,16,62,949,94,323,949
"11",16,"Syzygium jambos",1052765499,6.45675,-75.703,"",17325704,209,110,88,387,274,149,125,206,207,214,204,1717,223,47,39,570,193,490,464
"12",17,"Syzygium jambos",1213525600,-16.559389,-57.544528,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"13",18,"Syzygium jambos",1077246823,-12.571667,-41.514722,"gass84,iddatunl",21266364,209,117,73,1230,287,127,160,217,197,219,190,829,141,13,62,372,58,325,69
"14",19,"Syzygium jambos",1077246887,-13.014444,-41.891667,"gass84,iddatunl",21361395,186,120,71,1159,268,101,167,194,176,196,168,880,145,18,61,399,64,360,72
"15",20,"Syzygium jambos",1087540655,-13.736,-39.577083,"gass84",21508331,230,66,63,1232,283,179,104,242,222,245,213,1290,134,77,16,354,257,332,349
"16",21,"Syzygium jambos",1258061830,-14.613056,49.618889,"cdround,gass84,iddatunl",21691911,220,106,67,2171,296,139,157,244,196,244,189,1955,345,59,65,957,211,957,246
"17",22,"Syzygium jambos",1087708969,-13.05,-41.842778,"gass84,iddatunl",21370036,185,120,72,1165,266,100,166,193,174,195,167,925,147,23,56,403,78,365,92
"18",23,"Syzygium jambos",1258053975,-15.293055,50.3525,"cdround,gass84",21838809,239,76,60,1871,301,176,125,257,228,260,212,2464,317,77,38,915,295,872,471
"19",24,"Syzygium jambos",1427575563,3.735183,-76.697161,"muluriiv",17887280,219,106,91,314,278,162,116,214,219,222,214,1239,177,61,36,449,209,277,449
"20",25,"Syzygium jambos",1585201784,-25.6302,-48.4827,"gass84",23979157,206,72,48,2642,286,136,150,242,174,242,174,2071,290,83,43,867,280,867,280
"21",26,"Syzygium jambos",1234554082,-20.388,-54.610083,"gass84",22890370,229,112,70,1553,302,143,159,243,210,243,206,1466,238,34,52,622,118,495,186
"22",27,"Syzygium jambos",1258003823,19.671111,-101.2175,"cdround,gass84,iddatunl",14577571,178,150,65,2088,291,61,230,186,160,203,149,799,175,6,100,491,27,201,29
"23",28,"Syzygium jambos",1324204431,7.373448,-72.973277,"txmatfuz",17135689,167,91,85,284,218,112,106,166,163,170,162,1238,187,43,45,441,157,414,237
"24",29,"Syzygium jambos",1090147161,-20.241833,-45.477944,"gass84",22856029,209,134,67,2024,291,93,198,226,184,229,179,1401,275,15,78,746,50,577,71
"25",30,"Syzygium jambos",1424730818,-13.462778,-41.775556,"cdround,gass84",21456438,224,120,71,1236,305,137,168,232,205,235,205,755,143,7,80,395,23,349,23
"26",31,"Syzygium jambos",1213678918,3.605528,-76.71575,"cdround",17913199,196,108,90,284,257,138,119,192,196,199,192,1522,206,72,34,504,265,361,504
"27",32,"Syzygium jambos",1077244565,-13,-41.366667,"gass84",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"28",34,"Syzygium jambos",1086915474,-23.2225,-44.713889,"gass84",23478127,229,96,58,2152,308,143,165,255,201,257,201,2243,292,90,41,851,276,843,276
"29",35,"Syzygium jambos",1707491640,7.25079,-73.209,"gass84,iddatunl",17152963,239,93,93,256,290,190,100,237,238,242,235,1661,231,83,33,567,296,478,520
"30",37,"Syzygium jambos",1585300820,13.76083,-88.19972,"",15804764,205,118,74,810,288,129,159,203,195,215,194,2146,439,4,91,1091,17,321,61
"31",38,"Syzygium jambos",1095632691,-24.783056,-49.217972,"gass84,iddatunl",23797699,209,113,55,3154,303,101,202,245,168,245,167,1135,140,54,30,393,197,373,201
"32",40,"Syzygium jambos",1253907007,10.901778,-85.274917,"cdround,rdatm",16400994,241,100,73,735,314,178,136,238,247,251,232,2470,383,25,64,1080,103,266,440
"33",41,"Syzygium jambos",1257342813,-12.5231000027643,131.10271,"cdrep",21261867,273,106,60,1753,346,170,176,280,245,291,245,1503,369,1,104,969,6,409,6
"34",42,"Syzygium jambos",1585333540,-15.978333,-47.493055,"cdround,gass84",21974701,216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39
"35",44,"Syzygium jambos",1257727882,-19.218056,48.623611,"cdround,gass84,iddatunl",22650927,228,94,63,2205,299,151,148,254,208,254,199,2638,437,69,55,1229,305,1229,389
"36",45,"Syzygium jambos",1089117223,-22.4018,-47.1221,"gass84,iddatunl",23305270,200,119,64,2293,278,93,185,224,167,224,167,1323,244,21,71,669,84,669,84
"37",46,"Syzygium jambos",1702643733,-17.809167,-50.944167,"gass84",22354778,234,118,71,1122,308,143,165,239,226,243,217,1649,294,13,74,817,50,473,169
"38",47,"Syzygium jambos",1123900301,6.342861,-75.684056,"cdround",17342984,179,102,88,403,238,123,115,175,177,184,174,1864,239,60,36,613,239,543,523
"39",48,"Syzygium jambos",993644982,-15.2944000050159,145.1075,"cdrep",21841083,251,80,58,1973,317,180,137,270,241,273,223,1700,387,17,96,1067,54,903,81
"40",49,"Syzygium jambos",787199593,7.068072,-73.088572,"cdround",17196166,239,96,93,243,291,188,103,237,238,241,235,1082,144,58,28,342,191,288,306
"41",50,"Syzygium jambos",1328367876,7.39722,-72.5,"gass84",17127061,139,91,79,427,190,75,115,142,135,142,132,1079,141,27,45,398,98,299,103
"42",51,"Syzygium jambos",685245471,-33.875,18.875,"gass84",25691494,162,117,54,3500,280,64,216,127,206,208,119,988,152,26,60,448,86,88,437
