"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Esenbeckia grandiflora",1658212299,-10.42711,-41.62439,"cdround,gass84",20825722,226,120,75,1159,303,143,160,235,208,236,208,691,124,1,86,352,6,278,6
"2",2,"Esenbeckia grandiflora",1455401525,-16.02472,-42.71,"gass84",21983455,211,127,70,1702,293,113,180,223,185,227,185,970,215,4,92,575,15,376,15
"3",3,"Esenbeckia grandiflora",1563171971,-26.37111,-50.93805,"cdround,gass84",24125978,170,123,56,3253,275,59,216,208,127,208,127,1626,163,109,13,459,350,459,350
"4",4,"Esenbeckia grandiflora",1668762995,-11.78333,-37.93333,"gass84,iddatunl",21102290,237,90,68,1483,305,174,131,233,234,253,216,1204,182,52,41,478,186,233,382
"5",5,"Esenbeckia grandiflora",1819184537,-12.68333,-41.16667,"cdround,gass84",21292292,237,114,74,1262,311,158,153,247,224,249,218,948,149,17,57,403,75,344,87
"6",6,"Esenbeckia grandiflora",1836918993,-10.45124,-37.20459,"gass84",20825828,240,81,65,1512,302,179,123,224,247,256,218,1028,174,30,60,481,98,160,405
"7",7,"Esenbeckia grandiflora",1801099628,-26.36306,-49.27667,"cdround,gass84",24126018,191,97,52,2980,284,99,185,227,154,227,153,1528,192,79,27,527,274,527,280
"8",8,"Esenbeckia grandiflora",1806845649,-19.13962,-40.06487,"gass84",22631519,240,94,64,1589,313,168,145,254,221,261,219,1207,183,39,49,523,145,364,146
"9",9,"Esenbeckia grandiflora",1324589816,-11.0429,-37.1944,"gass84,iddatunl",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"10",10,"Esenbeckia grandiflora",1324953575,-12,-41,"gass84,iddatunl",21154057,216,108,72,1507,289,140,149,228,210,230,193,680,93,20,45,262,75,231,103
"11",11,"Esenbeckia grandiflora",1316168814,-9.80981,-35.87831,"gass84",20696259,249,70,68,1149,301,199,102,237,254,261,232,1609,272,33,63,760,123,268,621
"12",12,"Esenbeckia grandiflora",1499618225,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"13",14,"Esenbeckia grandiflora",1702655825,-10.75144,-37.34072,"cdround,gass84",20894944,235,74,66,1338,291,180,111,222,245,250,216,1303,218,39,59,606,130,194,522
"14",15,"Esenbeckia grandiflora",1585202439,-25.0937,-50.1925,"gass84",23866796,182,116,59,2730,276,81,195,215,147,215,147,1448,173,80,25,486,266,460,281
"15",16,"Esenbeckia grandiflora",1571563079,-12.38,-39.33,"gass84",21231857,232,77,64,1527,293,173,120,227,220,249,210,737,79,32,23,221,119,184,191
"16",17,"Esenbeckia grandiflora",1426766013,-29.37863,-51.11128,"gass84",24756694,178,94,51,3024,276,93,183,167,150,214,140,1717,171,116,10,468,390,453,399
"17",18,"Esenbeckia grandiflora",1503332346,-20.30139,-46.52833,"cdround,gass84",22873284,196,123,67,1903,270,87,183,212,172,214,167,1480,285,14,77,777,51,618,74
"18",19,"Esenbeckia grandiflora",1563170172,-26.94306,-49.37889,"cdround,gass84",24246975,204,97,51,2983,301,114,187,239,166,240,166,1567,181,90,22,507,292,496,292
"19",20,"Esenbeckia grandiflora",1638342199,-11.55778,-40.90583,"gass84",21059019,214,104,71,1517,286,141,145,226,209,229,191,734,100,23,39,258,91,242,137
"20",21,"Esenbeckia grandiflora",1837389364,-9.46356,-35.57298,"gass84",20627147,249,65,69,1027,296,203,93,246,254,260,234,1770,279,40,61,810,149,293,673
"21",22,"Esenbeckia grandiflora",1420313924,-12.63333,-39.55,"gass84",21283691,219,71,62,1450,277,164,113,231,208,235,198,695,80,29,26,224,106,210,159
"22",23,"Esenbeckia grandiflora",1424730097,-21.29889,-41.09056,"cdround,gass84",23080774,231,89,60,1800,301,153,148,246,207,255,207,990,170,26,52,429,91,294,91
"23",24,"Esenbeckia grandiflora",1707501203,1.89972,-77.25006,"cdround,gass84,iddatunl",18267426,243,109,83,295,312,181,131,239,245,246,238,1597,254,39,48,669,154,209,547
"24",25,"Esenbeckia grandiflora",1077506463,-29.89784,-50.16971,"gass84",24860396,188,75,45,3155,271,106,165,165,199,230,149,1496,145,109,9,402,350,379,387
"25",26,"Esenbeckia grandiflora",1077421570,-27.26861,-49.05194,"cdround,gass84",24316103,171,91,51,2907,261,84,177,207,136,207,134,1670,208,93,25,566,300,566,322
"26",27,"Esenbeckia grandiflora",1316183565,-24.0421,-47.5902,"gass84",23650858,188,98,56,2546,269,95,174,218,154,219,154,1674,251,62,46,681,195,661,195
"27",28,"Esenbeckia grandiflora",1094944181,-11.45,-37.35,"gass84,iddatunl",21033184,253,81,68,1327,315,197,118,249,263,268,234,1678,286,58,54,741,183,289,587
"28",29,"Esenbeckia grandiflora",1303206009,-11.8,-37.93333,"gass84,iddatunl",21110930,238,89,68,1468,305,175,130,234,235,253,217,1257,188,55,41,498,196,243,400
"29",30,"Esenbeckia grandiflora",1423918673,-22.72194,-41.99972,"cdround,gass84,rdatm",23374513,229,70,57,1735,290,168,122,241,208,252,208,930,129,39,35,338,121,273,121
"30",31,"Esenbeckia grandiflora",1455392980,-21.71528,-43.89917,"gass84,iddatunl",23167107,180,108,64,1899,258,90,168,202,155,203,155,1583,293,18,75,802,65,706,83
"31",32,"Esenbeckia grandiflora",1423893691,-20.07694,-43.49444,"cdround,gass84",22821517,187,114,64,1925,266,88,178,204,160,208,160,1501,317,13,82,818,45,633,57
"32",33,"Esenbeckia grandiflora",1657212993,-10.5253,-37.031,"gass84",20843112,249,78,65,1455,309,190,119,235,260,264,228,1233,221,34,63,577,107,186,474
"33",34,"Esenbeckia grandiflora",1291007567,-29.75042,-52.59293,"gass84",24834418,198,97,49,3314,303,107,196,234,159,234,155,1336,153,78,23,438,243,424,249
"34",35,"Esenbeckia grandiflora",1264695898,-10.4721,-37.0315,"gass84",20834472,250,80,65,1497,312,190,122,235,261,266,228,1146,200,32,62,533,102,179,444
"35",36,"Esenbeckia grandiflora",1264696330,-10.5802,-37.0934,"gass84",20851750,246,75,65,1417,304,189,115,232,257,261,226,1286,230,36,62,603,112,186,495
"36",37,"Esenbeckia grandiflora",1455891434,-20.59763,-40.42377,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"37",38,"Esenbeckia grandiflora",1270106146,-22.61667,-52.86667,"gass84",23348332,227,127,64,2462,316,119,197,254,207,254,192,1227,157,35,40,440,151,440,204
"38",39,"Esenbeckia grandiflora",1135827158,-8.56139,-35.18556,"gass84,iddatunl",20437076,243,63,68,999,288,196,92,234,247,254,229,2066,310,47,56,910,170,425,601
"39",40,"Esenbeckia grandiflora",1077246159,-11.55,-37.78333,"gass84,iddatunl",21059094,243,93,68,1525,314,178,136,240,256,260,222,1255,200,49,46,519,167,237,418
"40",41,"Esenbeckia grandiflora",1135827255,-8.55556,-35.14667,"gass84,iddatunl",20437077,244,62,68,981,288,197,91,236,248,255,230,2094,320,47,56,920,170,432,605
"41",43,"Esenbeckia grandiflora",1096907904,-3.88,-38.72,"gass84",19469311,229,78,79,536,277,179,98,228,231,235,220,1314,292,17,89,760,53,167,171
"42",44,"Esenbeckia grandiflora",1086605626,-25.3276,-49.5084,"gass84",23910012,172,108,57,2738,262,75,187,205,138,205,135,1575,212,78,29,557,282,557,303
"43",45,"Esenbeckia grandiflora",1087708887,-11.78083,-37.98333,"gass84,iddatunl",21102289,236,89,68,1487,304,174,130,232,234,252,215,1143,171,51,40,448,178,224,356
"44",46,"Esenbeckia grandiflora",1077246247,-12.58333,-38.01667,"gass84,iddatunl",21266448,246,74,66,1246,303,192,111,241,247,260,228,1748,312,73,49,762,248,333,504
"45",47,"Esenbeckia grandiflora",1089117065,-11.95,-37.61,"gass84",21136858,247,84,67,1402,312,188,124,244,258,262,227,1587,252,60,49,684,205,286,524
"46",48,"Esenbeckia grandiflora",1077479276,-23.87608,-51.9655,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"47",49,"Esenbeckia grandiflora",1801143616,-23.52339,-51.57558,"gass84",23538443,190,125,64,2460,279,86,193,218,169,218,155,1471,187,58,33,522,219,522,270
"48",50,"Esenbeckia grandiflora",1837389043,-9.53924,-35.62869,"gass84",20635785,248,65,69,1021,295,202,93,237,252,259,233,1789,282,41,62,828,145,287,699
"49",51,"Esenbeckia grandiflora",1837385640,-28.02306,-48.66528,"gass84",24471633,196,67,44,2872,273,122,151,233,163,233,159,1458,196,76,30,529,248,529,258
"50",52,"Esenbeckia grandiflora",1077246857,-13.05,-41.84278,"gass84,iddatunl",21370036,185,120,72,1165,266,100,166,193,174,195,167,925,147,23,56,403,78,365,92
"51",53,"Esenbeckia grandiflora",1087708991,-13.01528,-41.8925,"gass84,iddatunl",21361395,186,120,71,1159,268,101,167,194,176,196,168,880,145,18,61,399,64,360,72
"52",54,"Esenbeckia grandiflora",1077247784,-14.51639,-42.53278,"gass84,iddatunl",21672420,216,110,71,1301,288,134,154,225,196,227,196,828,190,2,94,504,7,419,7
"53",55,"Esenbeckia grandiflora",1077421568,-27.11861,-49.20306,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"54",56,"Esenbeckia grandiflora",1077248504,-12.63528,-38.05028,"gass84,iddatunl",21283727,248,74,66,1226,305,194,111,242,249,262,230,1724,308,73,49,738,246,331,501
"55",57,"Esenbeckia grandiflora",1324204210,6.90869,-73.16753,"cdround",17230724,257,101,93,236,312,204,108,254,257,260,253,1288,190,62,34,441,203,316,391
"56",58,"Esenbeckia grandiflora",1801143631,-23.50463,-52.44162,"gass84",23538422,212,122,61,2745,302,105,197,243,187,243,173,1339,162,57,29,446,221,446,274
"57",59,"Esenbeckia grandiflora",1077480201,-23.84619,-52.73783,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"58",60,"Esenbeckia grandiflora",1090883482,-19.67653,-39.91643,"gass84",22743843,244,83,59,1735,313,173,140,257,224,266,221,1202,183,44,46,508,163,335,167
"59",61,"Esenbeckia grandiflora",1585201673,-24.9924,-49.8506,"gass84",23840884,171,114,59,2617,263,70,193,203,139,203,136,1580,198,80,27,545,285,527,312
"60",62,"Esenbeckia grandiflora",1424447508,-25.73861,-48.61111,"cdround,gass84",23996434,202,75,47,2837,284,126,158,239,166,239,166,2042,291,84,42,845,276,845,276
"61",63,"Esenbeckia grandiflora",1090875788,-30.2578,-50.5097,"gass84,iddatunl",24938148,188,86,45,3486,284,97,187,145,201,234,145,1476,145,96,11,403,327,363,403
