"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Inga marginata",1094928342,-15.158333,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"2",2,"Inga marginata",1261012106,-0.81666,-77.58333,"gass84,iddatunl",18829019,211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281
"3",3,"Inga marginata",1261011514,-1.06666,-77.61666,"gass84",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"4",4,"Inga marginata",1261010610,-1.06666,-77.51666,"gass84",18880860,240,99,88,427,297,185,112,236,242,244,233,3515,403,190,23,1150,649,883,1101
"5",5,"Inga marginata",1261009533,-4.033333,-79.016667,"gass84,iddatunl",19494264,190,112,85,413,260,129,131,190,192,194,183,1548,172,96,17,475,318,326,382
"6",6,"Inga marginata",1261009615,-0.63333,-77.83333,"gass84,iddatunl",18794453,179,115,88,417,245,115,130,178,181,183,172,3486,419,189,26,1178,613,696,1057
"7",8,"Inga marginata",1261010178,-3.59194,-78.61778,"gass84,iddatunl",19407874,223,107,83,526,293,165,128,221,225,230,216,2106,235,141,16,655,444,486,529
"8",9,"Inga marginata",1260888483,10.43138,-84.00361,"gass84,iddatunl",16496064,260,88,77,731,321,207,114,261,267,270,251,3974,457,165,28,1245,593,752,1207
"9",10,"Inga marginata",1260777507,-17.08861,-65.49305,"gass84",22207549,241,120,63,2003,321,133,188,258,211,259,211,3291,533,105,54,1427,338,978,338
"10",11,"Inga marginata",1261012154,-3.96666,-79.06666,"gass84,iddatunl",19485623,159,102,85,403,222,103,119,160,161,163,152,1294,145,82,18,398,264,277,322
"11",12,"Inga marginata",1837380512,-28.169444,-49.049722,"cdround,gass84",24506183,185,88,49,2978,273,96,177,223,151,223,147,1526,194,83,26,531,270,531,291
"12",13,"Inga marginata",1077404038,-27.116944,-49.206111,"cdround,gass84",24281540,166,95,52,2863,259,78,181,202,131,202,130,1653,200,94,23,547,305,547,327
"13",14,"Inga marginata",1226940017,-28.62,-49.59,"gass84",24592570,177,105,54,2885,274,81,193,214,143,214,141,1484,173,93,20,476,287,476,313
"14",15,"Inga marginata",1094712344,-28.713889,-49.300278,"cdround,gass84",24618497,195,104,53,3027,289,93,196,233,161,233,156,1355,159,79,23,449,253,449,269
"15",16,"Inga marginata",1135945939,-24.07695,-47.45029,"gass84",23650862,196,95,55,2504,276,106,170,226,163,227,163,1704,257,61,47,696,192,683,192
"16",17,"Inga marginata",1135945900,-24.16651,-47.55755,"gass84",23668139,217,95,55,2582,298,126,172,248,183,249,183,1605,243,53,49,661,179,655,179
"17",18,"Inga marginata",1077404059,-26.818889,-49.13,"cdround,gass84",24221061,202,93,51,2893,295,116,179,237,166,237,166,1588,195,85,24,527,290,527,302
"18",19,"Inga marginata",1077404029,-27.056944,-49.086667,"cdround,gass84",24272902,180,93,51,2910,272,92,180,217,145,217,143,1652,197,92,24,551,299,551,317
"19",20,"Inga marginata",1077404052,-26.418333,-49.350556,"cdround,gass84",24143296,185,101,53,2968,279,91,188,221,148,221,147,1505,182,81,25,505,278,505,289
"20",21,"Inga marginata",1143421686,-24.100556,-50.706944,"cdround,gass84",23659424,189,129,62,2795,285,77,208,222,152,222,151,1399,176,68,26,471,256,471,273
"21",22,"Inga marginata",1135942647,-22.8375,-46.511111,"gass84,iddatunl",23400324,180,113,63,2223,256,78,178,205,149,205,149,1442,253,31,63,688,119,634,119
"22",23,"Inga marginata",1077404074,-28.529167,-49.497222,"cdround,gass84",24575293,192,112,54,3049,292,87,205,231,157,231,153,1413,176,79,25,486,254,486,270
"23",24,"Inga marginata",1077404068,-26.462222,-49.051667,"cdround,gass84",24151943,203,90,51,2871,292,116,176,239,166,239,166,1603,213,79,29,575,278,575,278
"24",25,"Inga marginata",1077404047,-26.908611,-50.129167,"cdround,gass84",24238317,174,114,55,3148,277,70,207,213,136,213,134,1510,166,87,17,448,311,448,328
"25",26,"Inga marginata",1077404063,-27.531944,-48.864167,"cdround,gass84",24367948,190,80,47,2965,275,107,168,227,155,227,152,1612,220,83,31,585,267,585,280
"26",27,"Inga marginata",1077404045,-26.369444,-49.048611,"cdround,gass84",24126023,196,90,50,2895,284,107,177,232,158,232,158,1617,215,80,30,585,278,585,278
"27",28,"Inga marginata",1077404094,-28.35,-49.499722,"cdround,gass84",24540733,184,107,54,2979,283,85,198,222,149,222,147,1478,183,84,24,501,268,501,290
"28",29,"Inga marginata",1077404086,-28.17,-49.41,"gass84",24506175,178,101,53,2942,274,84,190,215,143,215,141,1528,190,88,24,515,278,515,304
"29",30,"Inga marginata",1077404050,-26.911944,-49.588611,"cdround,gass84",24238330,171,106,54,2978,268,75,193,207,134,207,133,1541,178,90,20,484,300,482,323
"30",31,"Inga marginata",1077404083,-29.249722,-50.129722,"cdround,gass84",24722157,157,92,52,2768,248,72,176,193,155,193,123,1855,178,133,9,502,436,502,457
"31",32,"Inga marginata",1077404093,-27.628889,-48.780833,"cdround,gass84",24393870,195,73,45,2929,276,117,159,231,159,231,157,1548,222,78,33,580,249,580,259
"32",33,"Inga marginata",1077404080,-29.178889,-50.022778,"cdround,gass84",24713520,169,87,51,2789,256,86,170,205,136,205,135,1665,164,116,10,458,378,458,402
"33",34,"Inga marginata",1086680439,-20.516,-41.084,"gass84,iddatunl,txmatfuz",22916614,164,109,64,1738,246,77,169,179,144,185,141,1441,224,39,53,645,141,491,158
"34",35,"Inga marginata",1094712324,-27.09,-52.47,"gass84",24281461,192,115,57,3007,296,95,201,206,157,226,153,1980,201,138,10,545,457,511,469
"35",36,"Inga marginata",1077404048,-27.27,-52.695,"gass84",24316016,200,111,55,3103,303,103,200,216,165,234,159,1864,187,125,10,522,426,478,442
"36",37,"Inga marginata",1094712307,-27.068056,-53.161389,"cdround,gass84",24272805,198,120,56,3174,306,93,213,212,161,233,155,1892,186,135,9,511,442,489,454
"37",38,"Inga marginata",1077404033,-26.998611,-52.876111,"cdround,gass84",24255531,201,120,57,3154,308,98,210,214,164,236,159,1902,190,135,9,514,437,504,445
"38",39,"Inga marginata",1077404058,-27.091389,-53.1,"cdround,gass84",24281446,201,120,55,3230,310,95,215,217,164,236,158,1866,184,131,9,508,432,483,444
"39",41,"Inga marginata",1077404078,-27.171389,-52.641667,"cdround,gass84",24298737,189,106,56,2889,287,98,189,204,198,219,151,1978,196,127,10,547,461,497,489
"40",42,"Inga marginata",1077404065,-27.112222,-53.596389,"cdround,gass84",24281434,196,125,56,3278,309,89,220,209,157,234,152,1837,182,127,9,489,425,474,447
"41",43,"Inga marginata",1094712333,-27.252778,-52.498333,"cdround,gass84",24316021,198,112,55,3079,302,101,201,214,163,232,158,1863,190,127,11,526,423,482,433
"42",44,"Inga marginata",1077404062,-26.996667,-53.286111,"cdround,gass84",24255522,198,124,56,3249,309,91,218,212,160,234,154,1877,186,130,9,503,435,493,446
"43",45,"Inga marginata",1077404066,-26.728889,-53.410278,"cdround,gass84",24203679,196,130,58,3314,309,87,222,235,156,235,152,1872,190,126,11,515,428,515,435
"44",46,"Inga marginata",1077404070,-26.955556,-53.459722,"cdround,gass84",24246877,194,127,57,3269,306,87,219,207,155,232,150,1873,186,129,9,496,435,493,450
"45",48,"Inga marginata",1077404079,-28.172222,-49.495833,"cdround,gass84",24506173,171,100,53,2880,266,79,187,207,136,207,134,1549,187,94,22,507,290,507,321
"46",49,"Inga marginata",1077404035,-26.566667,-53.265278,"cdround,gass84",24169122,181,131,59,3200,292,71,221,220,176,220,139,1984,199,136,12,548,450,548,463
"47",50,"Inga marginata",1094717390,-27.09,-49.049444,"cdround,gass84",24281543,178,92,51,2897,269,90,179,214,143,214,141,1663,201,92,24,559,300,559,317
"48",51,"Inga marginata",1077404051,-27.000556,-49.050833,"cdround,gass84",24264263,188,93,51,2920,279,99,180,224,152,224,151,1646,197,90,24,549,296,549,310
"49",52,"Inga marginata",1077404082,-26.999722,-48.780278,"cdround,gass84",24255630,200,94,50,2992,289,104,185,238,162,238,162,1609,208,81,28,566,274,566,274
"50",53,"Inga marginata",1077404023,-27.181944,-48.871111,"cdround,gass84",24298828,193,89,49,2995,281,101,180,231,158,231,154,1663,205,88,27,575,286,575,292
"51",54,"Inga marginata",1077404054,-26.454167,-48.929167,"cdround,gass84",24143306,209,85,49,2860,294,123,171,246,172,246,172,1642,228,77,32,612,268,612,268
"52",55,"Inga marginata",1570756845,-28.847222,-49.453056,"cdround,gass84",24644414,192,102,52,3042,286,90,196,231,158,231,153,1307,150,80,21,418,253,418,273
"53",56,"Inga marginata",1077404075,-26.73,-50.04,"gass84",24203760,172,114,55,3123,275,68,207,210,134,210,132,1475,166,85,18,449,301,449,316
"54",58,"Inga marginata",1090702093,-13.413889,-52.354444,"cdround,gass84",21438904,250,136,71,1049,336,145,191,254,234,259,233,1544,275,1,80,775,8,384,31
"55",59,"Inga marginata",216056491,-12.5443,-70.0819,"gass84",21265679,250,105,73,989,316,174,142,257,234,258,234,3200,460,109,46,1282,369,981,369
"56",60,"Inga marginata",216056485,-12.538,-70.0822,"gass84",21257039,248,106,74,1014,315,172,143,255,232,257,232,3187,458,107,46,1277,363,980,363
"57",62,"Inga marginata",216056522,-12.545,-70.0854,"gass84",21265678,249,105,74,986,315,174,141,256,234,258,234,3248,466,112,46,1299,378,994,378
"58",64,"Inga marginata",1077404049,-26.460278,-49.948889,"cdround,gass84",24151922,170,117,56,3110,272,64,208,208,132,208,130,1416,165,81,20,445,286,437,298
"59",65,"Inga marginata",1077404089,-27.007778,-49.111944,"cdround,gass84,iddatunl",24264262,189,93,51,2918,282,101,181,225,154,225,152,1638,195,91,24,542,296,542,312
"60",66,"Inga marginata",1123827598,-27.365,-52.773611,"gass84",24333294,194,106,54,2982,293,100,193,208,205,227,155,1900,188,123,10,533,438,476,464
"61",67,"Inga marginata",1123809635,-19.887222,-40.575556,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"62",68,"Inga marginata",1123808690,-20.058611,-40.470639,"gass84",22821589,238,91,62,1683,311,166,145,252,217,260,217,1165,194,40,51,520,143,336,143
"63",70,"Inga marginata",216056636,-12.5484,-70.1285,"gass84",21265677,249,105,75,978,314,174,140,256,234,257,234,3280,470,114,45,1309,385,1002,385
"64",74,"Inga marginata",1707578923,-3.719444,-70.307222,"cdround,gass84",19433993,258,93,84,413,312,202,110,260,255,263,252,2804,319,155,22,882,507,682,606
"65",75,"Inga marginata",1086904950,-24.991944,-48.127222,"gass84",23840925,209,87,49,2966,294,119,175,245,170,245,170,2011,297,65,44,825,260,755,260
"66",76,"Inga marginata",1099304285,-16.248056,-47.327194,"gass84",22026545,221,125,71,1259,295,120,175,228,206,231,200,1322,255,5,79,673,24,363,38
"67",77,"Inga marginata",80092572,-12.4531,-70.2665,"gass84",21239754,249,105,74,949,314,173,141,255,234,257,234,3205,453,109,45,1269,373,980,373
"68",78,"Inga marginata",86147858,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"69",79,"Inga marginata",1094712332,-28.678056,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"70",81,"Inga marginata",1576173155,5.084735,-75.618726,"cdround",17602186,221,110,90,339,284,163,121,221,222,224,216,2282,272,122,25,714,408,423,673
"71",82,"Inga marginata",1707583901,5.249719,-75.526667,"cdround,gass84",17576268,181,90,90,304,232,132,100,176,182,183,176,2045,281,99,33,679,361,396,645
"72",84,"Inga marginata",1123827548,-29.167222,-51.183611,"gass84",24713492,168,93,52,2877,264,86,178,162,137,199,131,1887,196,117,14,535,407,493,424
"73",85,"Inga marginata",1707578942,-3.053333,-69.987778,"cdround,gass84",19295761,258,91,86,386,309,204,105,259,254,262,252,2812,288,159,20,840,497,719,647
"74",86,"Inga marginata",1707563430,5.519719,-75.811942,"cdround,gass84",17515781,125,80,89,225,170,81,89,123,123,127,122,2529,313,125,29,805,438,632,754
"75",89,"Inga marginata",1707562946,5.694917,-75.717639,"cdround,gass84",17481223,174,88,90,281,225,128,97,171,173,177,170,2545,316,108,30,824,389,743,741
"76",90,"Inga marginata",1123801040,-20.043333,-40.697222,"gass84",22821584,206,102,64,1694,284,125,159,221,185,227,184,1289,207,38,53,584,138,409,150
"77",91,"Inga marginata",1077404042,-26.335555,-48.716389,"cdround,gass84",24126031,211,78,48,2774,291,130,161,248,176,248,176,1742,255,78,36,683,262,683,262
"78",92,"Inga marginata",1098501144,-19.916667,-49.516667,"gass84",22795452,240,130,68,1815,320,129,191,255,214,255,212,1247,242,12,78,659,47,592,67
"79",93,"Inga marginata",45337220,8.68,-83.21,"gass84",16858963,255,106,76,731,329,190,139,250,257,266,246,3810,644,81,54,1561,282,755,1229
"80",94,"Inga marginata",1077404022,-26.905556,-49.079167,"cdround,gass84",24238343,202,91,50,2984,293,111,182,239,167,239,164,1552,192,77,25,526,280,526,287
"81",95,"Inga marginata",45337234,8.65,-83.16,"gass84",16867605,254,105,75,760,328,189,139,249,256,265,244,3567,625,70,57,1488,246,691,1166
"82",96,"Inga marginata",45337113,9.45,-83.84,"gass84",16703428,227,118,82,630,302,159,143,224,227,236,219,3206,518,35,63,1402,142,628,418
"83",98,"Inga marginata",45337072,9.75,-84.34,"gass84",16642936,238,108,79,692,312,176,136,233,241,248,230,2972,474,20,67,1308,98,677,762
"84",99,"Inga marginata",45336893,9.9,-84.27,"gass84",16608378,228,106,80,619,299,168,131,224,225,237,221,2206,390,9,76,1049,53,460,565
"85",100,"Inga marginata",1707509945,2.813611,-74.838611,"cdround,gass84",18077404,178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412
"86",101,"Inga marginata",1090563765,-24.3178,-49.1439,"gass84",23702661,173,112,56,2945,264,66,198,207,136,207,132,1380,199,55,40,544,194,502,216
"87",102,"Inga marginata",1135867522,-24.274444,-49.160833,"gass84,iddatunl",23694021,171,112,56,2918,262,65,197,205,135,205,131,1386,202,55,41,550,193,509,215
"88",103,"Inga marginata",1707511902,2.20525,-71.164139,"cdround,gass84",18207093,268,91,73,849,338,214,124,260,275,280,257,2784,372,52,44,1069,283,289,1040
"89",104,"Inga marginata",45336287,9.02,-82.96,"gass84",16789849,187,101,80,593,251,126,125,185,185,194,179,3002,547,33,65,1309,142,609,409
"90",105,"Inga marginata",45337052,9.82,-84.19,"gass84",16625660,211,105,80,636,281,151,130,208,206,220,204,2282,377,26,67,1008,106,488,243
