"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Alchornea glandulosa",1836740248,7.68478,-73.09369,"cdround,iddatunl",17066566,186,98,82,398,246,127,119,186,180,190,180,1571,265,47,51,606,181,510,181
"2",2,"Alchornea glandulosa",1658202988,-26.87972,-49.1025,"cdround,gass84",24238342,204,92,50,2965,295,114,181,240,168,240,166,1565,191,81,25,522,285,522,294
"3",3,"Alchornea glandulosa",1837438300,-29.38389,-49.83722,"gass84",24756724,187,71,46,2803,266,112,154,190,153,223,152,1444,141,94,11,392,320,382,347
"4",4,"Alchornea glandulosa",1803516761,-23.3283,-51.19549,"gass84",23495252,210,120,62,2496,298,107,191,237,177,237,174,1455,209,50,40,567,183,506,233
"5",5,"Alchornea glandulosa",1268699571,-14.61336,-68.94811,"cdround,gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"6",6,"Alchornea glandulosa",1291007435,-23.27556,-54.22639,"gass84",23486539,218,121,62,2484,310,116,194,235,187,247,183,1521,203,60,34,546,228,492,281
"7",7,"Alchornea glandulosa",1801097552,-17.5952,-43.75678,"gass84,iddatunl",22311750,196,115,66,1656,277,104,173,208,176,212,171,1290,289,7,87,734,23,511,39
"8",8,"Alchornea glandulosa",1324596708,-25.062,-53.63425,"gass84",23858073,182,132,61,2932,287,71,216,217,154,217,143,1845,213,99,21,548,376,548,412
"9",9,"Alchornea glandulosa",1324597210,-25.4515,-54.03928,"gass84",23935824,198,131,57,3399,309,80,229,239,154,239,154,1809,227,103,24,560,349,560,349
"10",10,"Alchornea glandulosa",1563170218,-26.94306,-49.37889,"cdround,gass84",24246975,204,97,51,2983,301,114,187,239,166,240,166,1567,181,90,22,507,292,496,292
"11",11,"Alchornea glandulosa",1316183576,-24.0341,-47.5833,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"12",12,"Alchornea glandulosa",1262926478,10.54167,-66.88028,"cdround,gass84,iddatunl",16470555,181,99,77,790,240,113,127,185,170,188,169,1025,135,27,43,383,111,272,151
"13",13,"Alchornea glandulosa",1258196771,-9.30972,-75.99555,"cdround,gass84,iddatunl",20591617,237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310
"14",14,"Alchornea glandulosa",1324596379,-24.74222,-52.43528,"gass84,iddatunl",23788982,198,119,60,2782,291,93,198,231,171,231,161,1602,233,77,35,591,286,591,309
"15",15,"Alchornea glandulosa",1270103811,-25.30056,-53.86972,"gass84",23909908,192,131,58,3236,302,77,225,231,150,231,149,1834,217,103,21,542,375,542,395
"16",16,"Alchornea glandulosa",1213523892,-26.36972,-49.04861,"cdround,gass84",24126023,196,90,50,2895,284,107,177,232,158,232,158,1617,215,80,30,585,278,585,278
"17",17,"Alchornea glandulosa",1570685579,6.95066,-71.97095,"cdround",17222113,246,105,86,361,309,187,122,242,246,250,240,4027,612,84,50,1605,352,671,1600
"18",18,"Alchornea glandulosa",1423930988,-1.71278,-54.75,"cdround,gass84,rdatm",19019647,267,88,80,624,328,219,109,261,275,276,261,1664,260,51,54,714,174,201,714
"19",19,"Alchornea glandulosa",1086916735,-25.30861,-53.95556,"gass84",23909906,197,131,57,3325,308,81,227,237,154,237,154,1823,225,106,23,553,356,553,367
"20",20,"Alchornea glandulosa",1423901358,-23.1,-46.55,"gass84",23452163,183,108,62,2260,261,87,174,209,152,209,152,1371,238,31,62,642,113,599,113
"21",21,"Alchornea glandulosa",1234546020,-23.12656,-46.56492,"gass84,iddatunl",23460803,181,107,61,2253,259,86,173,207,151,208,151,1372,240,31,63,648,111,604,111
"22",22,"Alchornea glandulosa",1703244579,4.058,-73.80708,"cdround,gass84",17818229,220,96,87,402,277,167,110,218,221,226,216,4958,676,115,43,1882,493,887,1814
"23",23,"Alchornea glandulosa",1086917015,-25.21028,-53.87083,"gass84",23892628,190,131,59,3105,298,78,220,227,150,227,149,1844,221,98,21,542,375,542,401
"24",24,"Alchornea glandulosa",1077479182,-23.86733,-51.96811,"gass84",23607553,211,123,60,2899,304,102,202,244,184,244,171,1462,204,66,38,526,238,526,282
"25",25,"Alchornea glandulosa",1291041138,-23.34611,-51.86667,"gass84,iddatunl",23503876,193,124,64,2531,282,90,192,223,172,223,157,1326,177,48,36,490,187,490,251
"26",26,"Alchornea glandulosa",1086916917,-25.30778,-54.10444,"gass84",23909902,196,130,57,3357,305,80,225,236,152,236,152,1880,236,112,23,566,354,566,364
"27",27,"Alchornea glandulosa",1703244664,4.02211,-73.83897,"cdround,gass84",17826868,207,93,85,395,263,154,109,206,207,213,204,4322,595,103,44,1660,428,752,1619
"28",28,"Alchornea glandulosa",1077480073,-23.88806,-51.97603,"gass84",23616193,210,123,60,2901,304,102,202,244,183,244,171,1478,205,66,38,529,243,529,288
"29",29,"Alchornea glandulosa",1086916992,-25.31194,-53.96306,"gass84",23909905,194,131,58,3272,304,79,225,234,152,234,152,1862,228,105,22,557,361,557,379
"30",30,"Alchornea glandulosa",1837379510,-17.45667,-52.14055,"cdround,gass84",22276989,229,122,71,1227,306,135,171,236,214,240,209,1645,304,15,72,783,52,422,80
"31",31,"Alchornea glandulosa",1088034821,-23.52527,-51.585,"gass84",23538442,190,125,65,2454,278,86,192,217,169,217,155,1456,186,57,33,519,217,519,269
"32",33,"Alchornea glandulosa",1837388014,-27.63356,-48.93414,"gass84",24393866,167,84,49,2875,253,83,170,203,132,203,130,1674,222,91,27,588,294,588,318
"33",34,"Alchornea glandulosa",1213647249,-25.73867,-48.61111,"gass84,iddatunl",23996434,202,75,47,2837,284,126,158,239,166,239,166,2042,291,84,42,845,276,845,276
"34",35,"Alchornea glandulosa",1213669569,-15.95444,-47.94139,"gass84,iddatunl",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"35",36,"Alchornea glandulosa",1135945553,-24.11056,-47.20472,"gass84",23659508,207,90,55,2473,283,120,163,238,175,238,175,1867,275,62,47,755,201,755,201
"36",37,"Alchornea glandulosa",1086605776,-25.405,-48.3431,"gass84",23927320,215,76,48,2760,297,139,158,250,180,250,180,2197,312,82,43,916,292,916,292
"37",38,"Alchornea glandulosa",1090757122,-20.81381,-47.25372,"gass84",22976946,204,104,66,1557,270,114,156,218,183,218,180,1520,278,14,76,765,53,695,82
"38",39,"Alchornea glandulosa",1077477813,-20.88389,-46.61447,"gass84,iddatunl",22994242,194,118,68,1903,264,91,173,210,168,212,165,1510,276,17,75,754,59,652,85
"39",40,"Alchornea glandulosa",1077477894,-20.81381,-46.25372,"gass84",22976970,204,127,66,2065,281,91,190,221,176,224,172,1487,282,17,76,765,60,629,85
"40",41,"Alchornea glandulosa",1090757063,-20.88389,-52.61447,"gass84,iddatunl",22994098,238,120,68,1965,312,138,174,257,213,257,209,1298,210,25,55,564,96,521,137
"41",42,"Alchornea glandulosa",1416801879,1.43697,-75.88147,"cdround,gass84",18362499,246,93,84,462,304,194,110,243,251,251,239,3501,401,161,27,1173,545,545,1046
"42",43,"Alchornea glandulosa",1258035076,-5.66389,-76.82222,"cdround,gass84",19831277,223,87,71,554,283,161,122,221,217,230,217,1710,196,100,19,500,324,453,324
"43",44,"Alchornea glandulosa",1262187550,-5.66439,-76.839,"cdround,gass84",19831276,222,86,69,565,283,160,123,221,217,230,217,1695,194,99,19,496,321,449,321
"44",45,"Alchornea glandulosa",1707491097,4.13383,-74.68436,"cdround,gass84",17800928,266,107,86,319,332,208,124,264,267,269,262,1751,248,52,46,611,209,259,582
"45",46,"Alchornea glandulosa",1265216187,6.54306,-76.235,"cdround,gass84,iddatunl",17299771,173,99,87,350,231,118,113,168,174,177,168,2520,338,100,33,845,362,714,778
"46",47,"Alchornea glandulosa",1094712106,-24.95639,-53.45556,"cdround,gass84",23832158,180,131,61,2900,283,71,212,215,153,215,141,1827,212,92,22,551,363,551,405
"47",48,"Alchornea glandulosa",1257804290,-15.07528,-68.46583,"cdround,gass84,iddatunl",21784117,210,93,72,1221,272,143,129,219,193,221,191,1346,205,26,56,592,108,444,118
"48",49,"Alchornea glandulosa",931000635,5.81522,-74.86519,"cdround",17455324,258,101,90,338,317,205,112,254,260,261,253,2542,393,99,42,931,380,546,857
"49",50,"Alchornea glandulosa",1234545962,-23.84844,-46.41592,"gass84,iddatunl",23607687,219,74,52,2324,288,146,142,249,189,249,189,2664,344,99,40,1005,321,1005,321
"50",51,"Alchornea glandulosa",1423895547,-15.74222,-48.14972,"cdround,gass84,rdatm",21922845,213,106,71,951,280,132,148,216,203,220,197,1488,266,6,75,704,29,213,46
"51",52,"Alchornea glandulosa",931000127,6.02667,-75.61303,"cdround",17412106,167,88,89,286,218,120,98,164,166,170,163,2238,290,85,34,756,313,645,661
"52",53,"Alchornea glandulosa",1077403003,-26.92778,-49.04917,"cdround,gass84",24246983,201,92,50,2981,291,110,181,238,165,238,162,1575,193,81,25,529,284,529,293
"53",54,"Alchornea glandulosa",1090883924,-20.7756,-41.6794,"gass84",22968440,202,125,65,1918,292,101,191,219,178,224,175,1271,223,23,66,621,82,472,103
"54",55,"Alchornea glandulosa",1257902632,-14.49728,-68.24931,"cdround,gass84,iddatunl",21663163,182,103,73,1083,248,107,141,188,168,193,165,1546,246,29,59,694,113,502,116
"55",56,"Alchornea glandulosa",1707500477,5.01583,-72.78836,"cdround,gass84,iddatunl",17619534,250,101,78,705,323,195,128,242,256,259,240,3580,655,14,66,1600,136,184,1539
"56",57,"Alchornea glandulosa",1090884200,-20.89528,-41.70889,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"57",58,"Alchornea glandulosa",1257993578,-10.35417,-75.285,"cdround,gass84",20807634,237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283
"58",59,"Alchornea glandulosa",1089278917,-22.65495,-52.8636,"gass84,iddatunl",23356972,223,127,64,2460,311,115,196,249,203,249,187,1236,158,37,39,439,154,439,209
"59",60,"Alchornea glandulosa",1089279025,-22.39199,-51.94461,"gass84,iddatunl",23305154,222,125,63,2606,308,112,196,251,201,251,185,1176,172,37,44,465,137,465,182
"60",61,"Alchornea glandulosa",1257907008,-14.77958,-68.59105,"cdround,gass84,iddatunl",21723634,195,93,72,1167,256,127,129,202,179,206,176,1408,220,25,58,627,103,465,110
"61",62,"Alchornea glandulosa",1257930542,-14.78583,-68.58333,"cdround,gass84,iddatunl",21723635,198,91,72,1199,258,132,126,206,181,209,179,1387,212,25,57,608,103,462,112
"62",63,"Alchornea glandulosa",1094712117,-28.67806,-49.37,"cdround,gass84",24609856,194,107,53,3041,290,91,199,233,160,233,156,1363,162,78,24,458,250,458,266
"63",64,"Alchornea glandulosa",1090886560,-20.6503,-41.9072,"gass84,iddatunl",22942515,187,131,66,1926,279,81,198,204,164,208,160,1348,234,20,67,668,83,517,103
"64",65,"Alchornea glandulosa",1324649122,2.56636,-72.85083,"cdround,gass84",18129292,275,94,69,1099,349,214,135,268,291,291,261,2548,357,27,49,1001,213,213,985
