"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Senegalia polyphylla",1801096969,-19.796667,-44.254167,"gass84,iddatunl",22769658,215,128,68,1768,295,107,188,229,195,232,189,1357,283,9,86,779,33,557,47
"2",2,"Senegalia polyphylla",1638342100,-8.335,-35.887222,"gass84",20393859,211,89,70,1340,278,152,126,196,219,225,191,684,112,12,60,305,47,155,268
"3",3,"Senegalia polyphylla",1455392566,-23.4025,-51.947222,"gass84,iddatunl",23512514,182,123,63,2495,270,77,193,211,161,211,146,1278,165,45,35,468,182,468,240
"4",4,"Senegalia polyphylla",1455392596,-23.243611,-51.447778,"gass84,iddatunl",23477966,203,124,64,2484,290,99,191,230,170,230,167,1433,194,49,38,535,188,535,244
"5",5,"Senegalia polyphylla",1801097032,-18.039167,-43.393611,"gass84,iddatunl",22398159,211,117,65,1829,295,116,179,227,187,231,185,1253,272,7,87,719,23,503,38
"6",6,"Senegalia polyphylla",1699901720,-5.146667,-40.928333,"gass84,iddatunl",19728458,233,108,76,841,307,165,142,227,239,243,223,953,252,5,103,621,19,28,151
"7",7,"Senegalia polyphylla",1676476987,-24.854722,-48.726944,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"8",8,"Senegalia polyphylla",1806846557,-10.342889,-41.462528,"cdround,gass84",20808445,211,118,75,1166,286,129,157,220,192,221,192,783,145,2,85,402,9,325,9
"9",9,"Senegalia polyphylla",1420313303,-24.22356,-51.57032,"gass84",23685323,196,127,61,2886,293,88,205,230,195,230,158,1604,202,78,29,555,310,555,338
"10",10,"Senegalia polyphylla",1252590239,-24.376556,-51.950889,"gass84",23719874,194,120,60,2807,287,90,197,227,193,227,156,1480,194,76,28,490,295,490,328
"11",11,"Senegalia polyphylla",1585192069,-3.372194,-41.701333,"gass84,preneglat,preneglon",19356920,269,100,82,599,331,210,121,262,274,276,262,1168,268,2,99,711,17,19,711
"12",12,"Senegalia polyphylla",1291007330,-21.230833,-54.220556,"gass84",23063179,235,115,68,1786,309,142,167,250,213,251,208,1432,200,32,47,558,130,507,183
"13",13,"Senegalia polyphylla",1291007371,-20.171111,-54.451111,"gass84",22847174,230,114,70,1564,304,142,162,243,211,244,206,1477,242,35,53,637,114,502,177
