"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Inga striata",1658203034,-27.138889,-48.478611,"cdround,gass84",24290197,201,86,50,2802,286,114,172,238,165,238,165,1590,211,80,31,581,255,581,255
"2",2,"Inga striata",1423927758,-21.810833,-41.633611,"cdround,gass84",23184441,226,100,58,2172,308,136,172,243,197,254,197,1137,192,26,56,505,92,392,92
"3",3,"Inga striata",1440665426,-22.793055,-42.736389,"cdround,gass84,rdatm",23391775,227,84,56,2076,302,153,149,252,202,256,202,1231,172,44,43,468,138,442,138
"4",4,"Inga striata",1226939072,-21.022778,-50.890278,"gass84",23020059,222,125,64,2427,304,110,194,248,189,248,188,1144,202,20,64,545,80,545,113
"5",5,"Inga striata",1316167916,-25.431179,-53.055018,"gass84,iddatunl",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"6",6,"Inga striata",1208837412,-24.374472,-51.949444,"gass84,iddatunl",23711234,197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325
"7",7,"Inga striata",1314768824,4.91667,-52.25,"gass84",17637307,265,77,75,551,324,222,102,263,273,273,259,3066,506,60,53,1259,247,247,901
"8",8,"Inga striata",1213523905,-26.368056,-49.139722,"cdround,gass84",24126021,187,94,51,2902,277,96,181,223,152,223,149,1588,203,82,28,558,283,558,286
"9",9,"Inga striata",1420318192,-25.20925,-53.870556,"gass84,iddatunl",23892628,190,131,59,3105,298,78,220,227,150,227,149,1844,221,98,21,542,375,542,401
"10",10,"Inga striata",1226940021,-28.619167,-49.232222,"cdround,gass84",24592579,198,103,52,3059,293,98,195,237,164,237,159,1384,168,78,24,468,252,468,265
"11",11,"Inga striata",1077479738,-25.515556,-48.981944,"gass84,iddatunl",23953225,158,96,54,2714,243,68,175,190,123,190,122,1825,238,93,30,643,296,640,320
"12",12,"Inga striata",1094928356,-15.158333,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"13",14,"Inga striata",1563875204,-19.196667,-43.259167,"gass84,iddatunl",22640082,207,122,65,2038,290,104,186,225,179,229,178,1600,373,9,86,895,35,615,58
