"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Machaerium isadelphum",1258105480,11.865,-85.28911,"cdround,gass84,iddatunl",16202274,265,95,72,820,335,204,131,261,272,277,255,1463,282,5,83,743,26,145,157
"2",2,"Machaerium isadelphum",1253917252,11.01769,-85.54033,"cdround,rdatm",16375068,247,103,73,752,323,183,140,244,254,258,239,1977,376,7,78,1005,39,160,286
"3",3,"Machaerium isadelphum",1423894496,-15.52306,-58.40222,"cdround,gass84,rdatm",21879399,254,130,69,1556,335,149,186,263,235,267,229,1500,281,15,71,724,58,329,93
"4",4,"Machaerium isadelphum",1257802397,11.8225,-85.2225,"gass84,iddatunl",16210915,265,95,73,802,334,204,130,261,271,276,255,1517,290,6,81,761,31,146,176
"5",5,"Machaerium isadelphum",1094907809,-15.83611,-48.93333,"gass84",21948746,234,96,69,828,299,161,138,236,230,241,221,1552,266,5,77,753,21,218,42
"6",6,"Machaerium isadelphum",1585309337,13.68333,-89.6,"",15822010,234,124,77,674,316,156,160,234,235,244,227,1961,392,2,92,1026,13,239,331
"7",7,"Machaerium isadelphum",1089099630,-20.39178,-46.22473,"gass84,iddatunl",22890571,206,132,66,2111,286,87,199,223,179,226,174,1443,282,12,79,765,49,610,74
"8",8,"Machaerium isadelphum",574985724,16.68444,-88.96083,"",15199945,232,80,61,1592,294,164,130,242,228,249,209,2105,285,55,48,804,186,425,344
"9",9,"Machaerium isadelphum",1090737905,-19.69181,-57.04289,"gass84",22743431,256,109,64,2268,334,165,169,278,223,278,223,1215,212,26,57,540,102,519,102
"10",10,"Machaerium isadelphum",1253877884,10.19111,-83.85778,"cdround,rdatm",16547908,246,91,79,693,308,193,115,247,253,256,238,4096,455,169,28,1269,599,780,1254
"11",11,"Machaerium isadelphum",1089083164,-19.1221,-57.3427,"gass84,iddatunl",22622464,259,100,62,2149,334,173,161,279,228,279,228,1134,203,29,59,499,92,499,92
"12",12,"Machaerium isadelphum",1089083760,-19.15471,-57.38035,"gass84,iddatunl",22631103,259,100,62,2172,334,173,161,280,228,280,228,1129,202,29,58,497,92,497,92
"13",14,"Machaerium isadelphum",371090541,17.7325,-92.01167,"cdround,elmms,gass84",14983872,269,106,61,1979,357,184,173,277,267,290,241,2290,385,69,51,968,232,606,374
"14",16,"Machaerium isadelphum",575285498,16.86861,-89.05056,"gass84",15165383,235,82,58,1792,301,162,139,234,230,254,210,1739,248,51,48,678,161,355,275
"15",17,"Machaerium isadelphum",1089084752,-19.675,-57.36851,"gass84,iddatunl",22743424,257,109,63,2297,336,165,171,280,224,280,224,1163,200,27,56,514,105,494,105
"16",18,"Machaerium isadelphum",1585309460,13.81667,-89.98333,"",15796081,257,100,78,592,322,194,128,255,257,266,251,1869,373,1,93,969,10,244,318
"17",20,"Machaerium isadelphum",1421363986,16.91444,-91.27944,"cdround,elmms,gass84,gdativ",15156690,247,114,67,1704,334,164,170,258,245,265,222,2429,451,44,67,1107,169,563,253
"18",21,"Machaerium isadelphum",30489084,7.75,-81.51,"gass84",17057724,259,100,71,676,336,196,140,252,263,268,251,3221,585,21,69,1498,88,508,1141
"19",22,"Machaerium isadelphum",1228632439,-11.73067,-66.959,"gass84",21092953,262,112,70,922,338,178,160,266,249,271,247,1603,267,30,59,721,116,392,151
"20",23,"Machaerium isadelphum",1259121952,-14.23361,-67.9425,"gass84,iddatunl",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"21",25,"Machaerium isadelphum",1253750644,8.7,-83.56667,"cdround,rdatm",16858955,253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311
"22",26,"Machaerium isadelphum",1257852355,9.11306,-83.69417,"cdround,gass84,iddatunl",16772552,258,112,78,726,334,191,143,254,260,269,250,3412,615,35,63,1519,164,625,1065
"23",28,"Machaerium isadelphum",1421199678,17.79167,-91.84167,"cdround,gass84",14966596,268,106,61,1958,355,183,172,276,265,288,240,2022,347,54,54,873,183,401,326
"24",29,"Machaerium isadelphum",371101882,17.78556,-91.82083,"cdround,gass84",14975237,267,107,61,2016,354,181,173,276,265,288,239,2053,356,53,54,886,183,411,328
"25",31,"Machaerium isadelphum",1426768147,-2.015,-61.18389,"gass84,iddatunl",19079972,272,89,85,370,327,223,104,268,275,277,267,2451,343,90,41,971,329,366,831
"26",34,"Machaerium isadelphum",1228473690,-8.35,-74.57,"gass84",20392931,265,112,78,603,334,192,142,265,257,270,255,1677,218,49,37,581,196,516,240
"27",36,"Machaerium isadelphum",1090736135,-19.89472,-54.875,"gass84",22786684,247,117,68,1751,324,154,170,263,224,263,221,1439,242,33,56,640,108,489,169
"28",37,"Machaerium isadelphum",1258367338,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"29",38,"Machaerium isadelphum",1098243718,-14.4172,-48.4364,"gass84,iddatunl",21654998,235,102,69,769,306,159,147,235,230,243,223,1779,319,4,81,893,19,233,38
"30",39,"Machaerium isadelphum",1097156042,-14.7,-48.98,"gass84,iddatunl",21706825,251,101,68,769,322,175,147,252,246,259,239,1567,303,2,83,805,13,200,32
"31",40,"Machaerium isadelphum",47801396,-3.866,-80.083,"gass84",19459679,235,116,91,387,297,170,127,239,230,239,230,1263,280,3,101,796,19,796,48
"32",41,"Machaerium isadelphum",1258367907,-14.75055,-61.14361,"gass84,iddatunl",21723813,244,135,69,1315,330,137,193,253,225,255,223,1365,240,15,68,648,65,310,99
"33",43,"Machaerium isadelphum",1258365586,-14.6,-60.78333,"gass84,iddatunl",21689262,230,136,70,1222,316,123,193,237,212,240,210,1464,255,14,67,685,65,335,99
"34",44,"Machaerium isadelphum",1261845525,5.60833,-55.16667,"cdround,gass84,iddatunl",17498996,265,82,76,672,325,218,107,263,274,274,257,2163,299,91,37,824,308,308,475
"35",45,"Machaerium isadelphum",1456078825,5.6,-55.16,"gass84",17498997,265,82,76,682,325,218,107,263,274,274,256,2134,299,91,38,815,307,307,467
"36",46,"Machaerium isadelphum",1261924697,-4.3,-78.66666,"gass84,iddatunl",19554753,223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566
