"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Pouteria gardneri",1585202325,-24.7005,-48.7611,"gass84",23780430,221,103,52,3236,312,116,196,260,189,260,179,1417,195,55,39,555,216,555,238
"2",3,"Pouteria gardneri",1424514355,-22.539167,-43.421667,"cdround,gass84,rdatm",23331278,186,98,59,2051,266,100,166,211,160,213,160,1723,279,41,59,776,140,708,140
"3",4,"Pouteria gardneri",1324589868,-11.0429,-37.1944,"gass84,iddatunl,preneglon",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"4",5,"Pouteria gardneri",1303591385,-18.157611,-53.40875,"gass84",22423839,236,125,70,1468,315,138,177,246,219,250,213,1588,262,18,66,726,67,419,106
"5",6,"Pouteria gardneri",1090760099,-19.461319,-57.181367,"gass84,iddatunl",22700228,258,106,63,2237,335,168,167,279,225,279,225,1179,208,27,57,523,99,510,99
"6",7,"Pouteria gardneri",1089195904,-9.236679,-36.435248,"gass84",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"7",8,"Pouteria gardneri",1213520358,-9.401886,-36.731244,"gass84",20609839,244,98,68,1666,322,179,143,224,257,261,220,852,141,14,64,415,62,71,344
"8",9,"Pouteria gardneri",1090753194,-19.282778,-57.603611,"gass84",22657018,243,111,64,2222,322,151,171,264,212,265,211,1124,190,29,56,487,97,477,124
"9",10,"Pouteria gardneri",1087706465,-13.579167,-39.691389,"gass84,iddatunl",21473768,215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356
"10",11,"Pouteria gardneri",1090865131,-10.534722,-37.054722,"gass84",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"11",15,"Pouteria gardneri",1094917384,-12.952222,-41.061389,"gass84",21344135,238,115,73,1305,313,157,156,248,223,249,218,736,147,14,65,329,58,207,66
"12",16,"Pouteria gardneri",1424474537,-5.173611,-43.221389,"cdround,gass84",19737043,272,112,72,969,356,201,155,265,278,286,262,1557,329,8,89,894,32,134,446
"13",17,"Pouteria gardneri",1089186278,-6.502222,-34.976944,"gass84",20013721,258,87,72,1143,316,196,120,253,264,269,240,1643,247,31,61,718,104,395,601
"14",20,"Pouteria gardneri",1077241339,-12.966667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"15",21,"Pouteria gardneri",1077482596,-18.644444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"16",22,"Pouteria gardneri",1095811467,-10.3012,-37.0309,"gass84",20799912,242,87,65,1663,311,178,133,225,250,260,218,918,148,26,61,422,81,153,364
"17",23,"Pouteria gardneri",1089098980,-23.19492,-45.5643,"gass84,iddatunl",23469467,176,105,60,2226,252,78,174,202,145,203,145,1395,244,24,66,667,102,645,102
"18",26,"Pouteria gardneri",1086968189,-12.166667,-38.333333,"gass84,iddatunl",21188681,236,80,65,1523,298,176,122,231,252,252,214,1554,264,71,46,643,229,280,490
"19",27,"Pouteria gardneri",1094892515,-12.016667,-38.033333,"gass84",21154128,237,83,67,1436,301,178,123,233,235,252,217,1510,236,66,42,606,236,288,477
"20",28,"Pouteria gardneri",1087078921,-13.845556,-39.236389,"cdround,gass84",21534259,234,64,64,1109,284,185,99,220,227,247,218,1939,193,115,16,555,375,497,519
"21",30,"Pouteria gardneri",1087691711,-11.2,-37.233333,"gass84",20981347,254,70,67,1162,307,203,104,250,262,267,237,1487,268,51,59,682,158,257,512
"22",31,"Pouteria gardneri",1089276777,-22.711944,-53.17,"gass84,iddatunl",23374244,227,129,65,2445,317,119,198,244,207,253,192,1265,174,32,40,461,156,443,212
"23",32,"Pouteria gardneri",1094905786,-11.888889,-37.601111,"gass84",21128218,249,85,68,1405,314,190,124,246,260,265,230,1552,251,60,49,671,198,283,510
"24",33,"Pouteria gardneri",1123826497,-15.174167,-39.339444,"gass84",21810736,218,73,64,1169,273,159,114,227,215,232,201,1240,143,77,18,371,243,342,297
"25",34,"Pouteria gardneri",1086968167,-12.5,-38,"gass84",21257809,247,74,66,1265,304,192,112,241,247,261,228,1749,308,72,49,767,252,328,509
"26",35,"Pouteria gardneri",1094895681,-12.05,-38,"gass84",21162769,238,82,67,1448,301,179,122,234,236,254,217,1603,262,66,45,660,239,301,518
"27",36,"Pouteria gardneri",1270103343,-7.8375,-35.002778,"cdround,gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"28",37,"Pouteria gardneri",1087079045,-9.211944,-35.8725,"cdround,gass84",20575300,223,75,69,1240,279,171,108,210,230,235,204,1771,298,41,60,819,155,275,758
"29",38,"Pouteria gardneri",1135074723,-23.373889,-45.080833,"gass84",23504039,182,105,59,2212,261,84,177,208,152,210,152,1969,290,56,54,857,188,820,188
"30",39,"Pouteria gardneri",1077233343,-14.176667,-39.760833,"gass84,iddatunl,txmatfuz",21603366,233,69,63,1223,286,178,108,242,225,247,215,1280,154,70,24,411,239,343,270
"31",40,"Pouteria gardneri",1090706044,-19.009167,-50.685,"cdround,gass84",22605344,246,125,71,1434,323,149,174,255,230,258,223,1454,274,18,74,719,55,360,83
"32",41,"Pouteria gardneri",1087079047,-9.258944,-36.430111,"cdround,gass84",20583926,221,89,68,1477,290,160,130,204,230,235,199,1413,232,28,63,683,117,215,615
"33",42,"Pouteria gardneri",1090630178,-18.92981,-43.808575,"gass84,iddatunl",22588229,215,127,66,1919,299,107,192,231,190,235,187,1354,295,7,86,756,25,557,45
"34",43,"Pouteria gardneri",1090747457,-20.146222,-54.571833,"gass84,iddatunl",22838531,237,114,69,1605,312,149,163,251,217,252,213,1458,241,34,54,634,112,496,176
"35",45,"Pouteria gardneri",1090630182,-19.009777,-43.778669,"gass84,iddatunl",22605510,213,126,65,1905,297,105,192,229,189,233,186,1402,310,7,86,781,26,566,47
"36",46,"Pouteria gardneri",1213603070,-15.887028,-47.841344,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"37",47,"Pouteria gardneri",1089176485,-6.493611,-34.978611,"gass84",20005081,258,87,72,1137,317,197,120,254,265,270,241,1624,248,30,62,715,101,388,598
"38",48,"Pouteria gardneri",1802591159,-14.1764,-39.7319,"gass84",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"39",51,"Pouteria gardneri",1424515782,-10.17,-48.19,"gass84",20773724,243,122,72,571,326,158,168,241,240,251,237,1759,286,3,77,846,18,219,53
"40",52,"Pouteria gardneri",1090527529,-9.966111,-47.658889,"gass84",20730537,264,123,71,547,347,176,171,262,261,272,258,1536,252,2,76,733,12,185,44
"41",53,"Pouteria gardneri",1424406362,-22.638611,-44.661389,"cdround,gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"42",55,"Pouteria gardneri",1090873134,-19.441667,-39.746667,"gass84",22692007,242,82,60,1678,310,174,136,255,222,264,220,1245,182,50,42,506,181,340,182
"43",56,"Pouteria gardneri",1226941061,-17.390278,-39.439167,"gass84",22268654,244,80,64,1388,307,183,124,256,238,261,225,1049,138,61,23,344,221,246,224
"44",57,"Pouteria gardneri",1094836879,-13.296389,-42.247222,"gass84",21421867,228,123,71,1127,312,140,172,234,211,238,211,832,163,2,88,467,7,242,7
"45",58,"Pouteria gardneri",1094836012,-13.890833,-40.122222,"gass84",21542878,223,74,64,1339,279,165,114,233,206,237,203,778,111,33,36,286,120,232,139
"46",59,"Pouteria gardneri",1094837583,-12.161667,-39.183889,"gass84",21180020,233,82,65,1565,297,172,125,227,221,250,210,757,82,33,24,224,113,209,178
