"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Prunus myrtifolia",1570758934,-28.735278,-49.383056,"cdround,gass84",24618495,194,106,53,3035,290,91,199,233,161,233,156,1338,158,78,23,444,250,444,267
"2",2,"Prunus myrtifolia",1699359814,-23.1437,-46.5611,"gass84",23460803,181,107,61,2253,259,86,173,207,151,208,151,1372,240,31,63,648,111,604,111
"3",3,"Prunus myrtifolia",1801347852,-27.6569,-48.7201,"gass84",24393871,193,72,45,2908,274,116,158,229,158,229,156,1551,225,78,34,586,249,586,258
"4",4,"Prunus myrtifolia",1837392317,-25.442778,-49.239444,"gass84,iddatunl",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
"5",5,"Prunus myrtifolia",1829132715,-23.234885,-47,"gass84",23478073,172,108,61,2276,251,75,176,198,141,198,141,1360,231,31,64,653,108,600,108
"6",6,"Prunus myrtifolia",1303590432,-24.104722,-52.316389,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"7",7,"Prunus myrtifolia",1316167426,-29.377458,-52.105964,"gass84",24756670,193,98,50,3235,296,103,193,230,154,231,151,1329,170,60,32,470,199,463,212
"8",8,"Prunus myrtifolia",1638342951,-22.516111,-47.182222,"gass84,iddatunl",23331188,199,118,64,2331,277,93,184,223,166,223,166,1303,240,22,70,656,86,656,86
"9",9,"Prunus myrtifolia",1676485608,-22.902222,-45.959444,"cdround,gass84",23408977,161,110,61,2273,236,58,178,186,129,186,129,1734,296,35,63,824,139,768,139
"10",10,"Prunus myrtifolia",1658213940,-22.691667,-45.464444,"gass84",23365789,141,112,62,2263,216,37,179,165,110,165,108,1789,321,30,69,890,118,827,133
"11",11,"Prunus myrtifolia",1455401432,-16.1125,-42.721944,"gass84",22000735,210,127,70,1715,293,112,181,223,184,226,184,968,215,5,91,572,17,371,17
"12",12,"Prunus myrtifolia",1324596615,-25.216472,-53.649861,"gass84",23892633,189,132,59,3160,298,76,222,227,159,227,148,1809,201,106,19,528,382,528,412
"13",13,"Prunus myrtifolia",1563171221,-28.08,-49.86,"gass84",24480244,145,99,55,2681,240,60,180,176,118,176,110,1627,171,106,16,467,328,467,341
"14",14,"Prunus myrtifolia",1702645427,-29.596944,-55.133611,"gass84",24799797,188,116,50,3946,310,81,229,186,230,239,140,1711,172,118,10,471,393,408,394
"15",15,"Prunus myrtifolia",1570749761,-23.099167,-48.912222,"gass84",23452107,201,128,66,2231,290,97,193,227,172,228,172,1293,205,36,53,574,138,531,138
"16",16,"Prunus myrtifolia",1563170435,-26.558611,-49.371111,"cdround,gass84",24169216,170,103,54,2918,264,75,189,205,133,205,132,1540,183,87,23,506,292,506,307
"17",17,"Prunus myrtifolia",1563170827,-27,-50.76,"gass84",24264222,156,117,56,3116,257,49,208,155,158,194,115,1701,168,112,11,463,391,455,392
"18",18,"Prunus myrtifolia",1420318289,-24.7615,-52.129472,"gass84",23797629,188,118,60,2776,280,85,195,221,161,221,151,1631,201,82,29,551,320,551,348
"19",19,"Prunus myrtifolia",1316183588,-24.0355,-47.5957,"gass84",23642218,179,99,56,2541,261,86,175,209,145,210,145,1723,260,64,46,703,199,674,199
"20",20,"Prunus myrtifolia",1321968929,18.4314,-73.9011,"gass84",14837427,219,92,67,1350,285,149,136,224,200,235,200,1966,331,48,57,793,216,491,216
"21",21,"Prunus myrtifolia",1077419495,-27.901389,-49.4975,"cdround,gass84",24445693,152,97,53,2755,246,66,180,186,118,186,118,1624,189,102,20,508,315,508,315
"22",22,"Prunus myrtifolia",1676221921,-28.0392,-49.1278,"gass84",24471621,184,90,50,3014,274,95,179,222,149,222,146,1548,204,82,27,545,270,545,293
"23",23,"Prunus myrtifolia",1658213989,-22.592222,-45.302778,"gass84",23348513,139,117,62,2235,215,28,187,163,107,164,107,1921,348,28,71,961,116,897,116
"24",24,"Prunus myrtifolia",1095182596,-24.557056,-48.10725,"gass84,iddatunl",23754526,222,95,51,2926,309,126,183,257,184,257,184,1539,225,50,45,635,198,635,198
"25",25,"Prunus myrtifolia",1828874071,-22.118611,-44.74,"gass84,iddatunl",23244847,148,127,66,1977,227,36,191,170,121,171,121,1870,335,24,74,953,89,851,103
"26",26,"Prunus myrtifolia",1143430997,-25.627944,-54.463028,"gass84,iddatunl",23979013,210,132,55,3486,323,86,237,230,178,254,165,1728,203,94,18,508,337,465,387
"27",27,"Prunus myrtifolia",1234555174,-24.728889,-52.438333,"gass84",23788982,198,119,60,2782,291,93,198,231,171,231,161,1602,233,77,35,591,286,591,309
"28",28,"Prunus myrtifolia",1270117375,-21.9415,-46.408417,"gass84,preneglat,preneglon",23210247,181,121,65,2221,258,72,186,204,150,204,148,1674,304,26,71,828,88,745,114
"29",29,"Prunus myrtifolia",1143431065,-24.376694,-51.950667,"gass84,iddatunl",23719874,194,120,60,2807,287,90,197,227,193,227,156,1480,194,76,28,490,295,490,328
"30",30,"Prunus myrtifolia",1500373527,-25.545278,-49.236111,"gass84,iddatunl",23961859,170,102,56,2687,257,78,179,201,137,201,133,1277,176,70,29,450,231,450,243
"31",31,"Prunus myrtifolia",1208837331,-24.747167,-52.2415,"gass84,iddatunl",23788987,189,118,60,2760,281,86,195,222,162,222,152,1647,211,81,30,567,312,567,346
"32",32,"Prunus myrtifolia",1455706845,-25.218889,-54.093611,"cdround,gass84",23892622,198,129,57,3340,307,82,225,219,154,238,154,1844,236,107,24,552,345,552,360
"33",34,"Prunus myrtifolia",1420315326,-23.229722,-45.013333,"gass84",23478120,156,111,60,2218,235,53,182,182,126,183,126,1675,264,35,62,781,134,734,134
