"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Eugenia punicifolia",1837391515,-2.47306,-44.05383,"gass84",19175423,271,77,82,447,320,227,93,268,277,277,266,1826,380,6,86,1007,27,27,803
"2",2,"Eugenia punicifolia",1587292654,-19.4175,-43.27167,"gass84",22691922,207,119,65,2028,289,106,183,224,178,229,178,1519,344,11,85,842,37,599,37
"3",3,"Eugenia punicifolia",1837391533,-2.48528,-44.26639,"gass84",19175418,270,76,82,460,319,227,92,267,276,276,265,1922,375,7,84,1036,32,49,855
"4",4,"Eugenia punicifolia",1585967550,-12.35,-44.96667,"gass84,iddatunl",21223081,244,142,71,969,339,141,198,245,233,256,230,1264,230,1,84,619,5,344,18
"5",5,"Eugenia punicifolia",1500373924,-13.98333,-42.35,"gass84,iddatunl",21560104,208,109,72,1219,278,128,150,216,189,218,189,824,181,5,87,467,21,321,21
"6",6,"Eugenia punicifolia",1837391399,-2.56583,-44.31417,"gass84",19192697,270,78,84,433,320,228,92,267,276,276,265,1840,356,7,83,989,34,49,814
"7",7,"Eugenia punicifolia",1500374027,-13.58333,-41.8,"gass84,iddatunl",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"8",8,"Eugenia punicifolia",1801187876,-7.0216,-35.1005,"gass84",20117398,247,87,71,1156,306,185,121,243,253,258,229,1309,209,26,61,581,86,299,497
"9",9,"Eugenia punicifolia",1638350114,-15.71864,-48.96298,"gass84,iddatunl",21922825,227,95,68,802,293,155,138,228,223,235,215,1569,269,6,77,750,24,224,45
"10",10,"Eugenia punicifolia",1837391541,-2.52839,-44.34861,"gass84",19184056,271,78,84,388,321,229,92,269,276,276,267,1898,366,7,83,1017,33,50,837
"11",11,"Eugenia punicifolia",1801352811,-0.75631,-48.51487,"gass84",18821076,274,74,82,550,321,231,90,268,280,280,266,2735,518,20,79,1468,88,153,1326
"12",12,"Eugenia punicifolia",1801352788,-1.01437,-48.96252,"gass84",18872905,272,83,87,430,323,228,95,268,277,277,266,2381,429,29,73,1220,100,144,1074
"13",13,"Eugenia punicifolia",1455706679,-23.18611,-47.30722,"cdround,gass84",23469425,199,111,62,2321,278,100,178,225,167,225,167,1251,223,31,60,585,125,545,125
"14",14,"Eugenia punicifolia",1303206239,-3.97389,-38.27922,"gass84,iddatunl",19486602,262,76,80,534,307,213,94,260,265,269,255,1325,313,12,95,801,37,152,172
"15",15,"Eugenia punicifolia",1275054537,-10.4716,-36.5812,"gass84,preswcd",20834483,254,82,67,1405,317,196,121,251,261,269,234,1275,230,36,63,607,117,217,438
"16",16,"Eugenia punicifolia",1275054423,-10.2758,-36.2907,"gass84",20791290,247,79,69,1272,306,192,114,244,253,261,229,1395,245,33,64,672,112,241,495
"17",17,"Eugenia punicifolia",1423911714,-18.60806,-48.74083,"cdround,gass84,rdatm",22518991,219,128,68,1694,299,112,187,232,197,232,192,1392,259,9,79,713,30,634,53
"18",18,"Eugenia punicifolia",1324590210,-11.51309,-37.57109,"gass84",21050459,249,89,68,1448,317,187,130,246,261,265,229,1526,253,56,50,655,179,271,524
"19",19,"Eugenia punicifolia",1801179475,-2.64662,-44.1516,"gass84",19209981,270,79,83,462,321,226,95,266,276,276,265,1713,345,8,84,932,36,51,755
"20",20,"Eugenia punicifolia",1503740938,-18.26861,-43.61222,"cdround,gass84",22449994,194,107,61,1729,281,108,173,209,174,213,169,1436,333,8,87,812,28,560,48
"21",21,"Eugenia punicifolia",1455752670,-11.78333,-37.93333,"gass84,iddatunl",21102290,237,90,68,1483,305,174,131,233,234,253,216,1204,182,52,41,478,186,233,382
"22",22,"Eugenia punicifolia",1423910297,-21.21667,-43.75,"cdround,gass84",23063431,186,108,65,1829,265,99,166,203,165,207,161,1498,278,20,75,765,67,632,81
"23",24,"Eugenia punicifolia",1499624323,-1.84111,-50.65833,"gass84",19045665,268,105,88,348,331,212,119,264,271,271,262,2375,351,73,54,999,228,228,966
"24",25,"Eugenia punicifolia",1563172707,-20.07778,-44.05083,"gass84",22821503,196,129,66,1918,279,86,193,212,175,215,167,1449,325,11,88,820,35,619,52
"25",26,"Eugenia punicifolia",1676572648,-3.52917,-49.55675,"gass84",19391291,273,104,87,330,335,216,119,271,276,277,269,2423,447,29,78,1286,101,133,1220
"26",28,"Eugenia punicifolia",1801096493,-19.34,-43.32583,"gass84,iddatunl",22674641,204,120,65,2020,286,104,182,221,176,226,175,1568,360,10,85,869,35,614,55
"27",29,"Eugenia punicifolia",1324953898,-12.92667,-38.34278,"gass84,iddatunl",21344200,250,65,67,1105,300,203,97,246,262,263,234,1377,210,57,44,559,209,247,424
"28",30,"Eugenia punicifolia",1455401469,-16.11722,-42.78222,"gass84",22000734,207,127,70,1702,288,109,179,219,181,223,181,951,216,4,93,571,14,362,14
"29",31,"Eugenia punicifolia",1801097137,-18.90389,-43.42639,"gass84",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"30",33,"Eugenia punicifolia",1499624335,-1.91667,-47.77833,"gass84",19063014,266,98,85,302,326,212,114,263,269,270,262,2280,404,66,61,1056,207,266,1022
"31",34,"Eugenia punicifolia",1701744236,2.4526,-72.6862,"gass84",18155216,275,93,68,1141,350,214,136,268,292,292,261,2516,363,26,50,1000,211,211,994
"32",35,"Eugenia punicifolia",1503029086,-13.12083,-41.39111,"gass84,iddatunl",21378687,192,116,72,1235,269,109,160,200,178,202,172,908,145,25,52,375,89,345,105
"33",36,"Eugenia punicifolia",1702645829,-3.71111,-38.64467,"gass84,iddatunl",19434753,263,70,79,566,304,216,88,261,267,270,255,1335,304,10,93,799,37,152,185
"34",37,"Eugenia punicifolia",1621081295,-23.0848,-47.0014,"gass84",23452152,188,111,62,2316,267,89,178,214,156,214,156,1299,216,26,63,617,104,617,104
"35",38,"Eugenia punicifolia",1837451804,-14.65306,-42.55083,"gass84,iddatunl",21698339,211,109,72,1278,281,131,150,220,192,222,192,867,196,2,94,527,7,346,14
"36",39,"Eugenia punicifolia",1837451817,-14.75889,-42.57722,"gass84,iddatunl",21724259,210,110,74,1278,278,130,148,218,191,220,190,893,199,2,94,543,6,354,13
"37",43,"Eugenia punicifolia",1801179431,-2.46375,-44.18369,"gass84",19175420,270,76,83,437,318,227,91,266,275,275,264,1861,373,6,85,1014,30,47,821
"38",44,"Eugenia punicifolia",1423905650,-7.29,-38.62194,"cdround,gass84,rdatm",20169154,237,102,70,1192,309,165,144,239,235,250,220,901,212,8,95,568,31,186,62
"39",45,"Eugenia punicifolia",1213517806,-10.7083,-38.1833,"gass84",20877644,235,96,68,1609,307,166,141,242,234,252,212,704,106,20,47,284,82,166,210
"40",46,"Eugenia punicifolia",1587291555,-16.14056,-42.78056,"gass84",22009374,214,128,70,1730,296,115,181,226,187,230,187,968,214,5,91,570,18,372,18
"41",48,"Eugenia punicifolia",1324592687,-6.39478,-35.02495,"gass84,iddatunl",19987800,257,87,71,1133,316,195,121,253,264,268,240,1533,240,27,63,683,91,209,571
"42",49,"Eugenia punicifolia",1135822391,-11.44389,-41.20083,"gass84",21033092,201,96,72,1310,266,133,133,211,189,214,182,663,110,13,60,295,60,254,74
"43",50,"Eugenia punicifolia",1291053750,6.86553,-73.14947,"cdround,gass84",17239365,235,95,92,259,288,185,103,232,235,238,231,1004,148,44,36,346,140,215,293
"44",51,"Eugenia punicifolia",1213517779,-11.0405,-37.0633,"gass84",20946791,256,58,67,954,299,213,86,251,263,267,242,1438,260,42,59,666,137,264,478
"45",52,"Eugenia punicifolia",1095851485,-11.59224,-41.16334,"cdround,gass84",21067653,198,97,72,1349,263,130,133,209,196,212,178,723,112,17,51,296,77,260,104
"46",53,"Eugenia punicifolia",1208833176,-11.63917,-39.00306,"gass84",21076344,231,94,70,1476,301,167,134,232,225,247,210,771,88,31,26,242,117,203,182
"47",54,"Eugenia punicifolia",1424513485,-22.92528,-42.44167,"cdround,gass84",23417702,231,73,56,1892,297,167,130,245,208,257,208,1023,137,43,35,363,133,324,133
"48",55,"Eugenia punicifolia",1423897019,-14.15083,-48.07778,"cdround,gass84,rdatm",21594527,247,105,69,766,319,168,151,247,241,255,235,1633,305,3,83,840,14,216,34
"49",56,"Eugenia punicifolia",1303206113,-11.74306,-42.52778,"gass84,iddatunl",21093540,215,133,72,1083,302,119,183,221,199,227,199,785,150,1,88,424,4,196,4
"50",57,"Eugenia punicifolia",1211323710,-15.91667,-47.89167,"gass84,iddatunl",21966051,207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51
"51",58,"Eugenia punicifolia",1264695815,-11.0053,-37.1223,"gass84",20946790,256,60,68,972,300,212,88,252,263,267,242,1418,257,43,59,660,138,256,475
"52",59,"Eugenia punicifolia",1324589912,-11.0429,-37.1944,"gass84,iddatunl",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"53",60,"Eugenia punicifolia",1316173817,-1.17756,-48.42,"gass84",18907478,270,87,88,348,322,224,98,266,274,274,264,2259,371,47,61,1056,186,235,998
"54",61,"Eugenia punicifolia",1570758992,-20.63972,-54.04028,"gass84",22942224,237,114,69,1665,311,147,164,252,217,252,212,1432,223,32,51,600,114,573,171
"55",62,"Eugenia punicifolia",1455891397,-20.37994,-40.35629,"gass84",22890712,247,76,58,1683,317,186,131,262,227,270,227,1131,181,50,43,467,168,291,168
"56",63,"Eugenia punicifolia",1264688641,-21.14658,-44.26726,"gass84,iddatunl",23046138,198,122,64,2082,282,94,188,221,169,222,169,1495,306,13,79,767,49,650,49
"57",64,"Eugenia punicifolia",1213529542,-21.72839,-44.96189,"gass84,iddatunl",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"58",66,"Eugenia punicifolia",1587291878,-19.62278,-43.2865,"gass84",22726482,195,115,64,1990,276,97,179,213,168,218,168,1527,341,11,83,832,38,614,55
"59",67,"Eugenia punicifolia",1087693141,-10.86361,-37.62861,"gass84,iddatunl",20912217,237,85,68,1460,301,176,125,223,244,253,217,1113,181,39,54,487,123,200,409
"60",68,"Eugenia punicifolia",1090916715,-8.43433,-36.96206,"cdround,gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"61",69,"Eugenia punicifolia",1275070975,-12.5347,-41.1853,"gass84,iddatunl",21257732,233,112,74,1284,306,155,151,243,220,245,214,919,140,19,55,381,77,332,96
"62",70,"Eugenia punicifolia",1090155107,-0.94406,-48.02085,"gass84",18855648,268,85,85,422,322,223,99,263,273,273,262,2587,476,35,73,1318,127,127,1206
"63",71,"Eugenia punicifolia",1424476316,-18.4675,-43.49222,"cdround,gass84,rdatm",22493197,196,113,63,1850,282,103,179,212,173,216,169,1450,332,9,86,810,30,567,50
