"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Allophylus edulis",1658203024,-26.806944,-48.943333,"cdround,gass84",24221066,190,91,50,2894,279,100,179,226,156,226,153,1644,208,85,26,571,292,571,297
"2",2,"Allophylus edulis",1801143746,-25.716457,-53.087915,"gass84,iddatunl",23996326,181,137,59,3326,293,62,231,222,138,222,138,1913,228,107,23,593,384,593,384
"3",3,"Allophylus edulis",1801103527,-29.463644,-52.116536,"gass84",24773950,194,97,50,3264,298,104,194,232,156,232,152,1313,166,60,32,464,199,455,211
"4",4,"Allophylus edulis",1829089099,-30.324842,-52.500886,"gass84",24946740,191,94,48,3324,296,103,193,228,158,228,148,1395,134,98,10,396,310,396,327
"5",5,"Allophylus edulis",1676469228,-26.923611,-49.187222,"cdround,gass84",24246980,197,94,51,2927,292,110,182,232,161,233,161,1618,191,92,23,528,298,523,298
"6",6,"Allophylus edulis",1503030240,-3.839167,-40.906389,"gass84",19460619,224,114,79,743,300,157,143,218,228,233,215,1338,325,6,102,852,20,67,814
"7",7,"Allophylus edulis",1563170046,-26.916111,-49.42,"cdround,gass84",24238334,169,102,54,2924,264,76,188,205,133,205,132,1575,184,91,21,503,301,503,323
"8",8,"Allophylus edulis",1563170222,-27.36,-49.86,"gass84",24333364,187,106,53,3148,287,90,197,226,149,226,147,1499,171,85,20,461,287,460,314
"9",9,"Allophylus edulis",1563170061,-26.956667,-49.346111,"cdround,gass84",24246976,200,97,52,2971,297,111,186,235,163,236,163,1581,183,91,22,512,294,503,294
"10",10,"Allophylus edulis",1563170798,-26.28,-51.12,"gass84",24108694,172,121,57,3124,276,67,209,209,132,209,130,1668,168,114,14,470,359,470,367
"11",11,"Allophylus edulis",1563170275,-28.26,-50.04,"gass84",24523440,149,99,54,2694,245,64,181,141,122,181,115,1624,166,106,15,462,331,457,349
"12",12,"Allophylus edulis",1563171236,-27.18,-51.66,"gass84",24298761,170,118,56,3163,272,63,209,155,168,209,129,1827,200,121,17,538,411,473,419
"13",13,"Allophylus edulis",1563170796,-26.459722,-52.2,"cdround,gass84",24151868,164,132,59,3109,270,49,221,150,186,203,124,2153,236,129,18,612,494,569,516
"14",14,"Allophylus edulis",1077422049,-28.979444,-49.859167,"cdround,gass84",24670324,183,92,51,2862,273,94,179,220,149,220,147,1451,154,93,14,423,303,423,329
"15",15,"Allophylus edulis",1316183586,-24.0341,-47.5833,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"16",16,"Allophylus edulis",1208834935,-27.4425,-48.5225,"gass84",24350676,202,75,48,2715,283,127,156,236,168,236,168,1533,200,75,32,565,247,565,247
