"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Dictyoloma vandellianum",1676485951,-9.109444,-68.897222,"cdround,gass84,rdatm",20548587,248,124,78,782,318,160,158,253,236,254,236,2127,323,34,54,879,142,669,213
"2",2,"Dictyoloma vandellianum",1324953660,-11.216667,-41.15,"gass84,iddatunl",20989893,219,105,73,1374,288,145,143,230,205,232,198,555,109,5,82,294,19,228,21
"3",3,"Dictyoloma vandellianum",1423837415,-16.366667,-39.566667,"gass84,iddatunl",22052651,238,85,68,1390,298,173,125,249,217,254,217,1169,152,51,27,397,213,316,213
"4",4,"Dictyoloma vandellianum",1801097152,-18.904444,-43.426944,"gass84",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"5",5,"Dictyoloma vandellianum",1423929650,-22.433056,-42.504444,"cdround,gass84",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"6",6,"Dictyoloma vandellianum",1135822374,-11.618889,-41.017778,"gass84",21067656,202,99,71,1437,270,132,138,213,199,216,180,734,101,21,41,271,87,243,132
"7",7,"Dictyoloma vandellianum",1455401262,-20.140556,-43.925,"gass84",22838786,182,122,67,1820,262,80,182,197,159,200,154,1530,339,12,86,845,42,658,56
"8",8,"Dictyoloma vandellianum",1090965783,-21.728389,-44.961889,"gass84,iddatunl",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"9",10,"Dictyoloma vandellianum",1143418012,-20.116667,-44.233333,"gass84",22830139,209,131,67,1918,292,98,194,225,186,229,181,1354,293,10,87,780,34,554,49
"10",11,"Dictyoloma vandellianum",1423904081,-22.276389,-44.389167,"cdround,gass84,rdatm",23279415,175,122,63,2207,257,64,193,200,145,201,145,1586,284,19,74,810,73,727,73
"11",12,"Dictyoloma vandellianum",1135822431,-11.848056,-41.184167,"gass84",21119492,197,106,72,1429,268,121,147,208,181,210,175,752,123,19,54,327,78,263,98
"12",13,"Dictyoloma vandellianum",1424498613,-14.989444,-59.983889,"cdround,gass84",21767041,243,135,70,1365,327,136,191,252,225,255,222,1353,248,12,69,653,71,291,95
"13",15,"Dictyoloma vandellianum",1094923640,-13.105,-41.733611,"gass84",21378679,200,120,71,1192,281,113,168,207,188,210,181,939,153,20,61,427,70,377,78
"14",16,"Dictyoloma vandellianum",1077246736,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"15",17,"Dictyoloma vandellianum",1087706987,-13.583333,-39.724333,"gass84,iddatunl,txmatfuz",21473767,206,74,66,1278,264,152,112,217,201,221,188,1125,118,62,17,318,225,301,312
"16",18,"Dictyoloma vandellianum",1090145339,-21.064556,-44.108611,"gass84,iddatunl",23028862,193,119,66,1959,275,95,180,210,167,216,166,1493,300,16,79,770,53,640,69
"17",19,"Dictyoloma vandellianum",1135948087,-22.5087,-44.8187,"gass84,iddatunl,preswcd",23331245,198,122,62,2252,281,86,195,223,166,223,166,1475,267,22,72,731,80,695,80
"18",20,"Dictyoloma vandellianum",1424463076,-18.771111,-40.45,"cdround,gass84,muluriiv",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"19",21,"Dictyoloma vandellianum",1423893154,-14.598055,-59.739722,"cdround,gass84,iddatunl",21689287,240,135,71,1239,322,134,188,248,223,251,221,1542,273,11,70,729,62,337,95
"20",22,"Dictyoloma vandellianum",1424515318,-16.563333,-39.681111,"cdround,gass84,iddatunl",22095848,243,90,67,1480,308,174,134,254,221,260,221,1162,139,50,30,408,187,350,187
"21",24,"Dictyoloma vandellianum",1090629304,-18.808508,-43.767694,"gass84,iddatunl",22562310,186,114,63,1768,270,91,179,200,165,204,160,1488,310,9,83,810,29,596,49
"22",25,"Dictyoloma vandellianum",1094944111,-13,-41.366667,"gass84,iddatunl",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"23",26,"Dictyoloma vandellianum",1424469711,-14.411389,-40.113889,"cdround,gass84",21646558,201,82,66,1350,260,136,124,211,185,216,181,823,119,33,41,319,118,263,135
"24",27,"Dictyoloma vandellianum",1257827565,-18.702778,-63.658056,"cdround,gass84",22535913,234,122,64,2268,320,131,189,254,215,257,202,1026,172,15,67,492,65,418,70
"25",28,"Dictyoloma vandellianum",1042697933,-9.348333,-64.7,"elmms,gass84,gdativ",20600528,261,106,76,562,329,191,138,258,258,268,254,1941,279,29,58,803,103,291,169
"26",30,"Dictyoloma vandellianum",1424437386,-22.35,-44.783333,"cdround,gass84",23296686,139,126,65,2004,217,26,191,161,111,162,111,1969,347,28,72,987,104,898,104
"27",31,"Dictyoloma vandellianum",1089104884,-22.21431,-44.47771,"gass84",23270773,166,124,64,2139,247,54,193,190,136,190,136,1657,299,20,74,849,77,757,77
"28",32,"Dictyoloma vandellianum",1077239609,-13.066667,-41.818333,"gass84,iddatunl",21370037,189,120,71,1180,270,103,167,197,178,199,171,928,148,23,56,404,79,365,93
"29",33,"Dictyoloma vandellianum",1456262669,-19.152,-40.0389,"gass84",22631520,240,93,64,1623,313,168,145,253,220,261,219,1213,183,40,48,521,149,363,150
"30",34,"Dictyoloma vandellianum",1257718686,-19.01,-63.696944,"cdround,gass84",22605032,243,125,62,2395,332,133,199,263,209,267,209,1167,206,15,73,591,64,478,90
"31",37,"Dictyoloma vandellianum",1257750705,-18.74,-63.607222,"cdround,gass84",22544554,235,123,64,2291,322,130,192,254,216,258,202,1014,170,14,68,488,63,413,87
"32",38,"Dictyoloma vandellianum",1424399548,-20.220278,-44.465833,"cdround,gass84,muluriiv",22856053,198,129,68,1865,279,92,187,214,175,217,170,1432,306,10,86,796,35,619,50
"33",39,"Dictyoloma vandellianum",1077234206,-12.945,-41.274444,"gass84,iddatunl",21344130,212,116,72,1255,289,130,159,222,199,222,193,972,169,19,60,423,73,337,81
"34",40,"Dictyoloma vandellianum",1090872953,-19.391389,-40.072222,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"35",42,"Dictyoloma vandellianum",1257755120,-10.794167,-75.351667,"cdround,gass84,iddatunl",20902672,197,134,83,595,270,110,160,200,187,202,187,1790,246,56,46,709,185,627,185
"36",43,"Dictyoloma vandellianum",1089103753,-23.3732,-45.3088,"gass84",23504033,167,104,59,2217,244,69,175,193,137,195,137,1670,269,39,59,765,146,733,146
"37",44,"Dictyoloma vandellianum",1090628655,-19.113333,-43.698889,"gass84",22622792,186,116,64,1775,269,89,180,200,165,204,160,1545,311,10,82,835,33,618,52
