"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Pera glabrata",1094170836,-12.38333,-37.89167,"gass84",21231891,247,76,66,1307,305,191,114,242,257,261,228,1793,309,71,49,785,252,323,553
"2",2,"Pera glabrata",1570755674,-13.58333,-41.8,"gass84,iddatunl",21473717,203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64
"3",3,"Pera glabrata",1658215773,-24.68472,-48.58028,"gass84",23780435,211,98,51,3160,300,110,190,249,179,249,170,1499,205,56,39,580,225,580,240
"4",4,"Pera glabrata",1668762950,-13.87722,-39.15611,"gass84,iddatunl",21542901,242,63,64,1094,292,194,98,246,235,255,226,2193,218,127,16,626,421,560,579
"5",5,"Pera glabrata",1829083381,-20.09333,-43.63944,"gass84",22830153,176,115,65,1832,255,80,175,192,152,196,149,1580,338,14,83,854,50,675,60
"6",6,"Pera glabrata",1621081302,-23.0851,-47.0005,"gass84",23452152,188,111,62,2316,267,89,178,214,156,214,156,1299,216,26,63,617,104,617,104
"7",7,"Pera glabrata",1657213224,-10.29143,-36.27417,"gass84",20791290,247,79,69,1272,306,192,114,244,253,261,229,1395,245,33,64,672,112,241,495
"8",8,"Pera glabrata",1668762957,-13.87417,-39.15556,"gass84,iddatunl",21534261,242,64,64,1102,293,194,99,247,236,256,227,2174,216,125,16,619,417,556,572
"9",9,"Pera glabrata",1837392379,-24.56889,-50.25917,"gass84,iddatunl",23754474,172,122,61,2648,266,66,200,203,139,204,136,1456,173,70,25,475,254,457,283
"10",10,"Pera glabrata",1801099871,-27.72,-48.69,"gass84",24411152,180,72,45,2875,260,103,157,216,146,216,143,1599,230,81,32,597,265,597,279
"11",11,"Pera glabrata",1837395226,-13.64331,-40.18592,"gass84",21491036,208,81,67,1341,269,149,120,219,193,223,189,775,120,30,40,290,107,250,125
"12",13,"Pera glabrata",1324590202,-11.51309,-37.57109,"gass84",21050459,249,89,68,1448,317,187,130,246,261,265,229,1526,253,56,50,655,179,271,524
