"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Inga edulis",1702875606,7.102,-74.103067,"cdround,gass84",17187502,284,98,88,402,343,232,111,280,286,289,278,3176,457,55,49,1211,242,521,1187
"2",2,"Inga edulis",1702875131,7.164167,-74.019867,"cdround,gass84",17178864,285,98,88,386,343,232,111,280,286,289,279,3046,450,51,51,1188,219,492,1152
"3",3,"Inga edulis",1702875214,7.2318,-74.034767,"cdround,gass84",17161584,285,99,88,380,344,232,112,280,286,289,279,2997,442,46,52,1190,195,462,1132
"4",4,"Inga edulis",1702875218,7.07845,-74.174683,"cdround,gass84",17196140,282,98,89,379,340,230,110,278,283,287,277,3256,460,58,48,1219,261,544,1202
"5",5,"Inga edulis",1632927069,-20.834444,-40.732778,"gass84",22985743,243,87,60,1737,315,172,143,258,221,265,221,1046,166,39,47,444,124,285,124
"6",6,"Inga edulis",1836740200,7.684778,-73.093694,"cdround,iddatunl",17066566,186,98,82,398,246,127,119,186,180,190,180,1571,265,47,51,606,181,510,181
"7",7,"Inga edulis",1632927159,-20.858333,-40.818056,"gass84",22985741,242,90,61,1771,316,169,147,257,220,265,220,1048,168,37,48,451,119,291,119
"8",8,"Inga edulis",1632927043,-20.835556,-40.750556,"gass84",22985742,243,89,61,1760,316,171,145,258,221,266,221,1045,167,38,48,447,122,287,122
"9",9,"Inga edulis",1676475224,-16.4953,-39.0701,"gass84",22078583,243,75,65,1244,298,184,114,228,257,257,225,1600,172,90,20,472,304,304,415
"10",10,"Inga edulis",1316179371,-21.116792,-56.517567,"gass84,iddatunl",23037204,233,118,63,2431,317,130,187,256,198,258,198,1363,190,38,42,520,144,512,210
"11",11,"Inga edulis",1264696649,-13.717778,-39.135833,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"12",12,"Inga edulis",1423906970,-8.589444,-35.115278,"cdround,gass84,rdatm",20445718,244,61,68,956,287,198,89,236,248,255,231,2032,317,44,57,898,160,421,579
"13",13,"Inga edulis",1328372153,4.949556,-74.385778,"cdround,gass84",17636775,200,83,90,300,246,154,92,196,200,204,196,2155,291,58,41,753,242,678,753
"14",14,"Inga edulis",1423926654,-22.936111,-43.457778,"cdround,gass84",23417678,216,95,58,2054,295,133,162,241,190,244,190,1472,209,48,45,582,159,560,159
"15",15,"Inga edulis",1426660823,-3.182408,-52.399633,"gass84",19322103,258,93,80,443,318,203,115,253,264,264,253,1771,328,29,71,866,107,107,866
"16",16,"Inga edulis",1455752851,-15.483333,-39.116667,"gass84,iddatunl",21871222,239,73,66,1151,292,182,110,249,229,252,223,1540,159,93,13,429,325,401,372
"17",17,"Inga edulis",1702875123,7.150233,-74.085567,"cdround,gass84",17178862,284,98,89,372,342,232,110,280,285,288,278,3148,455,53,50,1211,234,506,1176
"18",20,"Inga edulis",1440657827,-13.074722,-41.134167,"gass84",21370053,236,116,73,1268,312,154,158,246,222,247,216,771,154,13,67,346,52,239,57
"19",21,"Inga edulis",1077404019,-27.901389,-49.4975,"cdround,gass84",24445693,152,97,53,2755,246,66,180,186,118,186,118,1624,189,102,20,508,315,508,315
"20",22,"Inga edulis",1427572479,10.990278,-74.066944,"cdround,muluriiv",16383983,213,103,85,436,271,150,121,214,209,217,206,2572,481,22,68,1124,91,793,369
"21",23,"Inga edulis",1135819963,-12.960833,-39.446389,"gass84,iddatunl",21352814,225,66,62,1401,279,174,105,236,207,241,205,945,133,36,46,372,118,333,129
"22",24,"Inga edulis",1563373323,5.798889,-72.213472,"cdround",17455387,232,105,82,653,302,174,128,226,236,240,223,2982,434,23,58,1184,135,182,1087
"23",25,"Inga edulis",1413715568,0.044639,-68.175111,"gass84",18647804,260,93,86,390,315,208,107,258,263,263,254,3610,405,225,19,1152,700,700,911
"24",26,"Inga edulis",1423896191,-3.227778,-51.794167,"cdround,gass84,rdatm",19330757,258,93,80,441,318,203,115,254,264,264,253,2063,402,30,71,995,103,152,932
