"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Pterocarpus rohrii",1699901841,-5.14139,-40.915,"gass84",19728459,236,108,76,865,310,169,141,230,242,247,226,926,247,5,104,609,17,63,343
"2",2,"Pterocarpus rohrii",1657203668,13.63164,-89.53817,"",15830652,225,125,76,669,308,145,163,225,219,234,217,1979,401,2,94,1069,15,228,330
"3",3,"Pterocarpus rohrii",1835735916,-22.8075,-41.95917,"cdround,gass84,rdatm",23391793,229,67,56,1720,289,171,118,241,208,252,208,884,118,38,33,311,122,250,122
"4",4,"Pterocarpus rohrii",1835735948,-22.80611,-41.95083,"cdround,gass84,rdatm",23391794,228,67,56,1735,288,170,118,240,208,252,208,894,119,39,33,316,123,252,123
"5",9,"Pterocarpus rohrii",1563169503,-23.57361,-46.62722,"gass84",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"6",10,"Pterocarpus rohrii",1563170315,-26.89306,-49.22639,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"7",11,"Pterocarpus rohrii",1316183496,-24.0347,-47.5832,"gass84",23642219,174,99,57,2503,255,82,173,204,141,205,141,1835,278,67,47,754,206,717,206
"8",12,"Pterocarpus rohrii",1077404533,-26.8225,-48.77861,"cdround,gass84",24221070,199,91,50,2924,286,106,180,236,161,236,161,1629,216,80,29,585,275,585,275
"9",13,"Pterocarpus rohrii",1324204454,7.10858,-73.40742,"cdround",17187519,261,98,93,230,315,210,105,258,261,263,257,1964,291,83,35,696,300,482,615
"10",14,"Pterocarpus rohrii",1258196781,-9.30972,-75.99555,"cdround,gass84,iddatunl",20591617,237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310
"11",15,"Pterocarpus rohrii",1571775940,-12.38306,-41.71528,"gass84",21231799,209,120,72,1202,290,124,166,217,197,220,190,736,139,6,74,376,36,308,42
"12",16,"Pterocarpus rohrii",1585336461,-22.925,-42.43889,"cdround,gass84",23417702,231,73,56,1892,297,167,130,245,208,257,208,1023,137,43,35,363,133,324,133
"13",17,"Pterocarpus rohrii",1638342731,-24.85444,-48.71306,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"14",18,"Pterocarpus rohrii",1094928304,-15.15833,-39.535,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"15",19,"Pterocarpus rohrii",1094927511,-17.25222,-39.21917,"gass84",22242739,245,77,64,1344,305,185,120,256,261,261,226,1015,139,50,30,329,197,197,266
"16",20,"Pterocarpus rohrii",1258095916,16.5525,-88.73111,"cdround,gass84,iddatunl",15225871,250,74,64,1395,304,189,115,261,247,264,230,2260,357,55,56,970,181,489,327
"17",21,"Pterocarpus rohrii",1571775701,-16.095,-38.95806,"gass84,iddatunl",22000826,241,73,65,1201,294,183,111,225,253,255,224,1575,184,84,24,527,289,296,468
"18",22,"Pterocarpus rohrii",1424497192,-14.91722,-39.2775,"cdround,gass84,rdatm",21758898,238,68,62,1040,290,182,108,246,236,250,223,1348,146,82,18,390,272,383,306
"19",23,"Pterocarpus rohrii",1097196269,-9.239,-36.42937,"",20575286,206,87,69,1435,273,147,126,188,216,219,184,1263,221,24,63,609,99,143,543
"20",24,"Pterocarpus rohrii",1585315951,13.73806,-89.34944,"",15813376,232,132,75,778,322,148,174,231,225,243,222,1773,341,3,91,960,18,253,50
"21",25,"Pterocarpus rohrii",1077610487,-9.40832,-36.72602,"gass84",20609839,244,98,68,1666,322,179,143,224,257,261,220,852,141,14,64,415,62,71,344
"22",26,"Pterocarpus rohrii",1424496904,-2.96056,-59.92806,"cdround,gass84,rdatm",19278722,271,84,82,469,327,225,102,267,277,278,266,2185,287,73,42,816,249,307,797
"23",27,"Pterocarpus rohrii",1707497593,11.31361,-74.1275,"cdround,gass84",16314861,280,95,81,568,334,218,116,277,274,286,272,752,158,3,75,384,19,213,142
