"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Xylopia sericea",1455708112,-21.53722,-41.95333,"cdround,gass84,iddatunl,rdatm",23123954,205,115,62,2159,292,107,185,223,176,232,176,1316,239,24,65,626,88,498,88
"2",2,"Xylopia sericea",1801350229,-11.02917,-55.72583,"gass84",20946343,254,142,70,752,353,152,201,252,247,262,244,1874,312,3,73,897,26,273,60
"3",3,"Xylopia sericea",1837383818,-7.19042,-39.53022,"gass84",20151852,222,103,72,1109,295,153,142,221,215,236,207,1016,212,8,90,609,36,140,114
"4",4,"Xylopia sericea",1324953455,-13.60222,-39.75083,"gass84,iddatunl",21482406,204,74,65,1283,262,149,113,214,198,218,185,1100,113,61,16,312,220,298,296
"5",5,"Xylopia sericea",1801097033,-18.90972,-43.42361,"gass84,iddatunl",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"6",6,"Xylopia sericea",1455753076,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"7",7,"Xylopia sericea",1801350216,-10.99333,-55.52389,"gass84",20937708,254,143,70,724,353,151,202,252,247,261,244,1865,315,2,73,897,23,273,60
"8",8,"Xylopia sericea",1571775834,-22.29417,-44.41944,"gass84",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"9",9,"Xylopia sericea",1671186743,-8.95667,-61.9325,"cdround,gass84,rdatm",20514194,256,111,68,511,335,174,161,253,252,262,250,2229,349,15,64,990,83,322,147
"10",10,"Xylopia sericea",1316181577,-20.28417,-43.365,"gass84,preneglat,preneglon",22864720,204,116,62,2098,286,101,185,222,174,227,174,1309,259,10,82,721,35,539,35
"11",11,"Xylopia sericea",1264714431,-7.21722,-39.55472,"gass84,iddatunl",20160491,216,102,71,1105,289,147,142,215,208,229,201,976,204,9,87,576,40,132,123
"12",12,"Xylopia sericea",1253919018,10.96583,-85.32133,"cdround,rdatm",16383713,248,101,73,759,322,185,137,245,255,259,239,2249,356,18,66,1002,84,221,392
"13",13,"Xylopia sericea",1253919430,10.94322,-85.31764,"cdround,rdatm",16392353,242,100,73,739,315,179,136,239,248,252,233,2395,379,22,65,1065,94,249,418
"14",14,"Xylopia sericea",1213523041,-12.84722,-39.08944,"gass84",21326902,233,68,63,1367,289,182,107,229,248,249,214,1275,152,73,28,441,240,265,388
"15",15,"Xylopia sericea",1801350135,-10.91944,-55.46083,"gass84",20929069,247,143,70,710,347,144,203,245,241,255,238,1878,317,2,72,898,23,279,62
"16",16,"Xylopia sericea",1316168599,-9.39159,-36.67763,"gass84",20609840,245,98,68,1652,324,181,143,225,258,262,222,921,153,15,65,451,67,76,378
"17",17,"Xylopia sericea",1226938937,-9.23297,-36.39995,"gass84",20575287,207,86,69,1428,273,149,124,190,217,220,185,1309,228,25,63,631,103,146,567
"18",18,"Xylopia sericea",1090888609,-18.4033,-39.7019,"gass84",22476008,241,79,61,1535,304,176,128,253,220,260,220,1382,187,69,33,505,233,357,233
"19",19,"Xylopia sericea",1324651174,1.74494,-69.76596,"gass84",18302166,259,94,81,566,322,207,115,251,262,265,250,3275,393,130,31,1148,490,503,1071
"20",20,"Xylopia sericea",1829091995,-19.5775,-47.95667,"gass84",22717730,214,121,69,1587,288,113,175,226,197,227,189,1575,284,13,75,777,45,770,75
"21",21,"Xylopia sericea",1275092442,-20.52005,-41.57999,"gass84,preswcd",22916603,193,125,65,1878,283,92,191,209,171,213,167,1316,224,23,64,641,91,485,111
"22",22,"Xylopia sericea",1097577117,-8.7197,-35.8439,"gass84,iddatunl",20471620,210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455
"23",24,"Xylopia sericea",1090879959,-20.41076,-40.32937,"gass84",22890713,247,75,58,1669,316,187,129,261,227,270,227,1128,180,51,42,463,171,287,171
