"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Faramea multiflora",1819182814,-21.82306,-41.91278,"cdround,gass84",23184435,195,105,60,2141,275,101,174,212,166,222,166,1386,234,30,59,630,110,514,110
"2",2,"Faramea multiflora",1676572545,-6.55727,-50.22361,"gass84",20021995,254,115,79,287,328,184,144,253,255,258,251,1844,290,19,62,786,87,264,743
"3",3,"Faramea multiflora",1702875479,7.05705,-74.20507,"cdround,gass84",17196140,282,98,89,379,340,230,110,278,283,287,277,3256,460,58,48,1219,261,544,1202
"4",4,"Faramea multiflora",1095182460,-24.555,-48.10503,"gass84,iddatunl",23754526,222,95,51,2926,309,126,183,257,184,257,184,1539,225,50,45,635,198,635,198
"5",5,"Faramea multiflora",1324650415,-3.78428,-70.64703,"cdround,gass84",19442625,260,94,86,388,312,203,109,261,256,264,254,2835,331,159,22,890,510,674,635
"6",6,"Faramea multiflora",1095182770,-20.29747,-46.90364,"gass84,iddatunl",22873275,213,121,66,1933,285,104,181,229,186,232,184,1405,274,11,79,745,46,599,67
"7",7,"Faramea multiflora",1423897239,-21.7175,-41.66111,"cdround,gass84",23167161,221,102,58,2148,303,130,173,238,192,249,192,1164,200,25,57,525,91,407,91
"8",8,"Faramea multiflora",1563169601,-23.46278,-46.13556,"gass84",23529933,172,96,58,2292,247,82,165,199,142,201,142,1557,240,41,54,678,148,652,148
"9",9,"Faramea multiflora",1423925216,-3.31833,-51.91611,"cdround,gass84",19348035,257,93,80,452,317,202,115,253,263,263,252,2079,395,31,69,993,109,153,936
"10",10,"Faramea multiflora",1316181542,-20.25472,-43.37889,"gass84,iddatunl,preneglat,preneglon",22864719,202,115,62,2073,283,98,185,219,172,225,172,1340,269,11,83,738,36,558,36
"11",11,"Faramea multiflora",1135827173,-8.56306,-35.18306,"gass84,iddatunl",20437076,243,63,68,999,288,196,92,234,247,254,229,2066,310,47,56,910,170,425,601
"12",12,"Faramea multiflora",1147307328,0.70794,-77.1368,"cdround,gass84",18517989,205,107,92,198,263,147,116,202,206,207,202,2672,279,173,16,818,544,618,818
"13",13,"Faramea multiflora",1090888074,-20.6036,-41.1847,"gass84,iddatunl",22933892,235,110,63,1862,321,148,173,252,213,258,211,1124,191,26,59,530,96,364,114
"14",14,"Faramea multiflora",1328371485,4.13088,-73.86008,"cdround,gass84",17800948,180,91,81,392,235,124,111,179,179,186,177,3074,449,65,50,1267,262,806,1089
"15",15,"Faramea multiflora",1328371488,4.0825,-73.79039,"cdround,gass84",17818230,240,100,86,482,300,185,115,238,243,246,234,4616,602,93,43,1725,438,464,1559
"16",16,"Faramea multiflora",1258207526,0.52417,-79.20333,"cdround,gass84,iddatunl",18552500,236,83,82,540,289,188,101,243,231,243,230,2740,432,81,58,1200,289,1136,314
"17",17,"Faramea multiflora",1147306515,-0.01428,-74.95458,"cdround,gass84",18664922,260,90,79,721,318,205,113,252,267,267,249,2853,352,110,33,1008,390,424,933
"18",18,"Faramea multiflora",1416803110,-1.5865,-69.47106,"cdround,gass84",18993373,257,89,89,392,307,207,100,257,257,261,251,3417,381,180,23,1083,594,849,705
