"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Clethra scabra",1837380595,-27.27,-49.77028,"cdround,gass84",24316086,188,105,53,3097,288,92,196,226,150,226,149,1512,173,86,20,470,288,468,314
"2",2,"Clethra scabra",1563171953,-26.10083,-50.48917,"cdround,gass84",24074149,169,124,56,3281,274,55,219,209,127,209,127,1482,165,76,21,464,297,464,297
"3",3,"Clethra scabra",1587298442,-26.95722,-49.08722,"cdround,gass84",24246982,197,93,51,2927,290,109,181,233,161,233,160,1604,194,86,24,532,291,532,304
"4",4,"Clethra scabra",1570750457,-27.05028,-49.36667,"cdround,gass84",24272896,196,96,51,2968,292,107,185,232,159,232,159,1589,182,91,22,513,293,507,316
"5",5,"Clethra scabra",1699359788,-23.1411,-46.5646,"gass84",23460803,181,107,61,2253,259,86,173,207,151,208,151,1372,240,31,63,648,111,604,111
"6",6,"Clethra scabra",1836918844,-10.5537,-37.061,"gass84",20851751,247,76,66,1391,305,190,115,233,257,262,227,1309,237,36,63,615,113,191,502
"7",7,"Clethra scabra",1423902284,-21.86361,-41.905,"cdround,gass84",23193075,167,103,62,1954,246,80,166,183,142,192,141,1475,240,37,57,661,123,550,149
"8",8,"Clethra scabra",1423902271,-21.89111,-41.91222,"cdround,gass84",23201715,163,102,62,1927,242,78,164,179,139,189,138,1485,240,38,56,662,126,554,152
"9",9,"Clethra scabra",1265917677,-26.28472,-49.22139,"cdround,gass84",24108739,155,102,54,2862,247,60,187,190,119,191,119,1581,194,89,24,527,302,524,309
"10",10,"Clethra scabra",1423924097,-22.40111,-42.41361,"cdround,gass84",23305383,181,98,58,2060,263,96,167,199,156,207,153,1418,245,29,62,648,104,573,130
"11",11,"Clethra scabra",1585201757,-24.8627,-48.7176,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"12",12,"Clethra scabra",1455395536,-22.66889,-45.54694,"gass84",23365787,143,111,62,2244,218,40,178,166,113,167,110,1800,320,32,68,890,122,823,141
"13",13,"Clethra scabra",1801097135,-18.91222,-43.41917,"gass84",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"14",14,"Clethra scabra",1423930062,-22.965,-43.25667,"cdround,gass84",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"15",15,"Clethra scabra",1801097567,-17.92544,-43.77902,"gass84,iddatunl",22380870,190,109,63,1668,275,103,172,204,171,207,166,1396,317,8,86,788,26,548,46
"16",16,"Clethra scabra",1585201949,-25.2683,-49.2234,"gass84",23901379,165,103,57,2615,251,72,179,195,133,195,129,1617,214,83,29,566,279,566,301
"17",17,"Clethra scabra",1806875888,-20.27754,-44.74037,"gass84",22864687,211,130,68,1923,293,104,189,227,185,231,183,1340,287,7,87,748,29,591,44
"18",18,"Clethra scabra",1423923540,-22.43639,-42.505,"cdround,gass84",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
