"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Sparattosperma leucanthum",1440665655,-21.5175,-41.929444,"cdround,gass84,rdatm",23123954,205,115,62,2159,292,107,185,223,176,232,176,1316,239,24,65,626,88,498,88
"2",2,"Sparattosperma leucanthum",1587321834,-12.778056,-39.562778,"gass84",21309611,226,69,62,1418,282,172,110,238,215,242,206,651,88,23,38,242,89,219,118
"3",3,"Sparattosperma leucanthum",1801097065,-18.909722,-43.423611,"gass84,iddatunl",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"4",4,"Sparattosperma leucanthum",1291007366,-21.242778,-54.223889,"gass84",23063179,235,115,68,1786,309,142,167,250,213,251,208,1432,200,32,47,558,130,507,183
"5",6,"Sparattosperma leucanthum",1571707432,-22.920556,-43.083056,"cdround,gass84",23417687,231,81,55,2035,304,159,145,256,206,259,206,1272,154,54,36,451,167,445,167
"6",7,"Sparattosperma leucanthum",1829093185,-10.192972,-56.201222,"gass84",20773532,252,138,70,622,351,154,197,248,247,259,245,2201,347,7,70,1021,43,323,79
"7",8,"Sparattosperma leucanthum",1424730386,-22.890833,-42.948333,"cdround,gass84,rdatm",23409050,228,84,55,2104,304,153,151,254,202,257,202,1277,166,51,39,469,156,455,156
"8",9,"Sparattosperma leucanthum",1829093400,-10.342778,-56.3555,"gass84,iddatunl",20808088,250,139,70,660,348,151,197,246,244,257,242,2164,343,6,71,1003,41,316,76
"9",10,"Sparattosperma leucanthum",1423917097,-22.294167,-44.419444,"cdround,gass84,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"10",11,"Sparattosperma leucanthum",1303587148,-20.175,-43.824167,"gass84",22847429,199,122,65,1955,280,94,186,216,173,220,170,1420,323,11,88,808,35,604,52
"11",12,"Sparattosperma leucanthum",1435462002,-22.709722,-42.736389,"cdround,gass84",23374495,229,86,56,2097,304,152,152,254,202,257,202,1257,180,42,46,491,133,463,133
"12",13,"Sparattosperma leucanthum",1563894765,-15.480278,-40.140555,"cdround,gass84",21871197,233,92,65,1510,300,159,141,245,217,249,211,800,134,29,51,345,109,240,116
"13",15,"Sparattosperma leucanthum",1135948843,-22.6671,-43.7017,"gass84,iddatunl,preswcd",23365832,234,99,61,1954,316,154,162,258,210,260,210,1421,208,40,50,583,135,569,135
"14",16,"Sparattosperma leucanthum",1424445765,-22.394444,-44.305556,"cdround,gass84,iddatunl,rdatm",23305337,213,116,61,2258,299,111,188,239,182,241,182,1449,260,18,73,728,67,688,67
"15",17,"Sparattosperma leucanthum",1094924629,-13.533333,-41.2,"gass84",21465092,205,113,72,1303,278,122,156,215,191,217,185,907,150,27,52,375,93,302,110
"16",18,"Sparattosperma leucanthum",1077478127,-22.506306,-54.068944,"gass84,iddatunl",23331023,230,119,65,2011,318,135,183,245,207,252,203,1555,247,28,44,602,185,523,209
"17",19,"Sparattosperma leucanthum",1090883947,-20.7756,-41.6794,"gass84",22968440,202,125,65,1918,292,101,191,219,178,224,175,1271,223,23,66,621,82,472,103
"18",20,"Sparattosperma leucanthum",1829093170,-9.958056,-55.864444,"gass84,iddatunl",20721700,255,139,69,615,358,157,201,251,251,262,249,2283,372,9,70,1066,50,336,85
"19",21,"Sparattosperma leucanthum",1077240661,-12.053889,-37.836667,"gass84,iddatunl",21162772,241,82,67,1422,304,183,121,237,252,257,221,1650,264,64,46,693,236,302,542
"20",22,"Sparattosperma leucanthum",1090884168,-20.891944,-41.7125,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"21",23,"Sparattosperma leucanthum",1829093210,-10.379258,-55.756006,"gass84,iddatunl",20816742,254,141,70,659,355,155,200,251,248,261,246,2118,351,7,71,1006,42,316,75
"22",24,"Sparattosperma leucanthum",1090874164,-22.076389,-41.773611,"gass84,iddatunl",23236278,230,95,57,2082,307,143,164,246,202,257,202,1150,186,32,51,491,107,385,107
"23",25,"Sparattosperma leucanthum",1423911115,-22.696944,-43.937222,"cdround,gass84",23365826,204,116,61,2240,293,104,189,230,175,231,174,1388,237,24,65,666,90,603,106
"24",26,"Sparattosperma leucanthum",1090873627,-20.364722,-41.473056,"gass84",22882045,180,121,65,1826,267,82,185,196,159,200,155,1377,229,27,62,661,105,502,123
"25",27,"Sparattosperma leucanthum",1094924451,-13.401111,-39.406667,"gass84",21439215,232,64,62,1262,284,182,102,218,222,246,214,1623,174,94,17,479,304,428,448
"26",28,"Sparattosperma leucanthum",1090866888,-20.4642,-41.4131,"gass84",22907967,205,120,64,1874,294,109,185,221,183,226,179,1258,214,24,63,608,93,448,112
"27",30,"Sparattosperma leucanthum",1094924415,-13.611111,-39.174444,"gass84",21482420,237,64,64,1185,288,188,100,232,229,251,220,2001,206,117,17,591,388,507,547
